Growth Profitability and Financial Ratios for Archer-Daniels Midland Co
Financials
,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"80,676","89,038","89,804","81,201","67,702","62,346","60,828","64,341","64,656","64,355","68,278"
Gross Margin %,5.3,4.1,4.3,5.9,5.9,5.9,5.8,6.5,6.4,6.9,7.4
Operating Income USD Mil,"2,689","2,042","2,130","2,861","2,010","1,639","1,513","2,016","1,654","1,766","2,278"
Operating Margin %,3.3,2.3,2.4,3.5,3.0,2.6,2.5,3.1,2.6,2.7,3.3
Net Income USD Mil,"2,036","1,223","1,342","2,248","1,849","1,279","1,595","1,810","1,379","1,772","2,070"
Earnings Per Share USD,3.13,1.84,2.02,3.43,2.98,2.16,2.79,3.19,2.44,3.15,3.68
Dividends USD,0.62,0.69,0.76,0.96,1.12,1.20,1.28,1.34,1.40,1.44,1.45
Payout Ratio % *,,,48.6,31.3,37.5,45.0,59.2,33.0,66.0,50.7,39.4
Shares Mil,654,666,663,656,621,591,572,567,565,563,563
Book Value Per Share * USD,,,29.64,31.75,30.02,30.61,31.54,33.97,33.88,34.75,37.30
Operating Cash Flow USD Mil,"-2,340","2,895","5,226","4,962","2,481","1,475","2,211","-4,784","-5,452","-2,386","-1,433"
Cap Spending USD Mil,"-1,247","-1,477",-913,-894,"-1,125",-882,"-1,049",-842,-828,-823,-803
Free Cash Flow USD Mil,"-3,587","1,418","4,313","4,068","1,356",593,"1,162","-5,626","-6,280","-3,209","-2,236"
Free Cash Flow Per Share * USD,,,0.01,5.95,0.83,2.70,2.39,1.54,-9.90,-7.36,
Working Capital USD Mil,"14,286","12,328","12,872","10,426","8,324","7,872","7,355","8,812","7,613","9,104",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.67,95.88,95.67,94.13,94.06,94.09,94.24,93.50,93.59,93.08,92.60
Gross Margin,5.33,4.12,4.33,5.87,5.94,5.91,5.76,6.50,6.41,6.92,7.40
SG&A,2.00,1.83,1.96,2.35,2.97,3.28,3.28,3.36,3.86,4.18,4.06
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.33,2.29,2.37,3.52,2.97,2.63,2.49,3.13,2.56,2.74,3.34
Net Int Inc & Other,0.40,-0.31,-0.12,0.33,0.40,0.29,0.16,0.07,-0.10,0.18,0.08
EBT Margin,3.74,1.98,2.25,3.85,3.37,2.92,2.65,3.20,2.46,2.93,3.42

Profitability,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.07,29.63,33.10,28.02,19.18,29.31,0.44,11.89,13.16,5.36,10.63
Net Margin %,2.52,1.37,1.49,2.77,2.73,2.05,2.62,2.81,2.13,2.75,3.03
Asset Turnover (Average),2.19,2.13,2.02,1.85,1.61,1.56,1.53,1.59,1.52,1.37,1.37
Return on Assets %,5.52,2.92,3.02,5.12,4.39,3.20,4.00,4.48,3.25,3.78,4.15
Financial Leverage (Average),2.24,2.31,2.17,2.25,2.24,2.32,2.18,2.15,2.29,2.49,2.47
Return on Equity %,12.19,6.65,6.87,11.32,9.87,7.29,8.99,9.71,7.22,9.04,10.40
Return on Invested Capital %,8.84,5.07,5.59,9.27,8.32,5.94,7.29,7.48,5.61,6.77,7.17
Interest Coverage,7.26,5.00,5.90,10.29,8.42,7.22,5.88,6.66,4.95,6.55,7.80

Key Ratios -> Growth
,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,10.36,0.57,-9.58,-16.62,-7.91,-2.43,5.78,0.49,-0.47,26.21
3-Year Average,,8.76,11.31,0.19,-7.52,-11.45,-9.18,-1.68,1.22,1.90,
5-Year Average,,15.13,4.68,2.94,1.71,-4.57,-6.69,-6.45,-4.45,-1.01,
10-Year Average,,14.27,10.75,8.00,6.21,5.20,3.12,-0.77,-0.65,0.40,
Operating Income %
Year over Year,,-24.06,2.84,34.32,-29.74,-18.46,-7.69,33.25,-17.96,6.77,178.40
3-Year Average,,-8.63,-3.86,1.78,-0.45,-8.36,-19.13,0.10,0.30,5.29,
5-Year Average,,,-2.31,1.21,-3.50,-8.59,-5.30,-1.09,-10.38,-2.56,
10-Year Average,,9.08,10.04,13.64,3.86,-0.75,-2.81,-1.73,-4.48,-3.05,
Net Income %
Year over Year,,-39.93,6.37,67.51,-17.75,-30.83,24.71,13.48,-23.81,28.50,
3-Year Average,,-10.52,-9.84,2.86,12.52,-1.59,-10.81,-0.71,2.54,3.57,
5-Year Average,,-10.77,-5.21,5.13,-0.78,-8.09,4.94,6.17,-9.31,-0.85,
10-Year Average,,9.12,10.93,15.49,5.59,-0.24,-2.85,0.04,-2.01,-0.81,
EPS %
Year over Year,,-41.21,6.40,69.80,-13.12,-27.52,29.17,14.34,-23.51,29.10,76.81
3-Year Average,,-11.45,-10.67,2.64,14.75,2.26,-6.65,2.30,4.15,4.13,
5-Year Average,,-11.03,-5.70,4.80,-0.12,-6.51,7.85,9.57,-6.58,1.12,
10-Year Average,,8.96,10.61,15.42,6.16,0.73,-1.58,1.28,-0.78,0.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,48.10,-5.05,-50.00,-40.55,49.90,,,,
Free Cash Flow Growth % YOY,,,109.50,-5.68,-66.67,-56.27,95.95,,,,
Cap Ex as a % of Sales,1.55,1.66,1.02,1.10,1.66,1.41,1.72,1.31,1.28,1.28,1.18
Free Cash Flow/Sales %,-4.45,1.59,4.80,5.01,2.00,0.95,1.91,-8.74,-9.71,-4.99,-3.27
Free Cash Flow/Net Income,-1.76,1.16,3.21,1.81,0.73,0.46,0.73,-3.11,-4.55,-1.81,-1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.21,3.53,8.12,3.67,3.36,2.30,2.01,4.91,1.94,1.34,1.35
Accounts Receivable,23.26,8.28,11.65,10.53,11.60,11.08,9.41,9.41,11.83,10.02,10.94
Inventory,28.57,29.34,26.15,21.29,20.53,22.21,22.95,21.58,20.84,23.56,24.80
Other Current Assets,10.14,23.72,19.28,23.63,18.87,17.34,15.48,14.52,13.91,19.96,19.80
Total Current Assets,65.19,64.87,65.21,59.12,54.36,52.92,49.86,50.42,48.52,54.88,56.89
Net PP&E,22.52,23.61,23.17,22.62,24.54,24.54,25.37,24.37,22.97,22.23,21.12
Intangibles,1.43,1.45,1.73,7.46,9.18,9.31,9.80,9.90,12.45,10.89,10.20
Other Long-Term Assets,10.87,10.07,9.89,10.80,11.92,13.23,14.97,15.31,16.06,12.00,11.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.91,5.98,10.32,9.84,8.65,9.07,9.75,8.68,8.52,9.00,7.79
Short-Term Debt,4.87,9.15,3.48,0.30,0.24,1.07,2.18,1.69,2.75,4.11,5.37
Taxes Payable,,,,,,,,0.24,1.19,0.35,0.55
Accrued Liabilities,8.57,20.23,9.07,9.36,3.67,3.56,3.01,2.26,2.47,1.86,1.75
Other Short-Term Liabilities,,,12.94,15.99,21.08,19.43,16.53,15.97,16.30,21.26,20.52
Total Current Liabilities,31.35,35.37,35.82,35.48,33.64,33.13,31.46,28.85,31.23,36.59,35.97
