Growth Profitability and Financial Ratios for BJ's Wholesale Club Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,,,,,"12,468","12,351","12,755","13,007","13,191","15,430","15,501"
Gross Margin %,,,,,16.0,17.2,17.6,18.2,18.4,19.3,19.2
Operating Income USD Mil,,,,,187,216,220,303,352,642,625
Operating Margin %,,,,,1.5,1.7,1.7,2.3,2.7,4.2,4.0
Net Income USD Mil,,,,,24,44,50,127,187,421,407
Earnings Per Share USD,,,,,0.18,0.34,0.38,1.05,1.35,3.03,2.93
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,131,131,131,121,139,139,139
Book Value Per Share * USD,,,,,,,,-1.88,-0.76,1.58,3.02
Operating Cash Flow USD Mil,,,,,159,297,210,427,355,869,648
Cap Spending USD Mil,,,,,-112,-115,-137,-146,-197,-218,-258
Free Cash Flow USD Mil,,,,,47,183,73,281,158,650,390
Free Cash Flow Per Share * USD,,,,,,,,1.50,1.51,5.26,
Working Capital USD Mil,,,,,,64,-133,-240,-441,-561,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.03,82.77,82.43,81.85,81.60,80.69,80.85
Gross Margin,,,,,15.97,17.23,17.57,18.15,18.40,19.31,19.15
SG&A,,,,,14.42,15.45,15.82,15.77,15.61,15.08,15.07
R&D,,,,,,,,,,,
Other,,,,,0.05,0.02,0.02,0.05,0.11,0.06,0.05
Operating Margin,,,,,1.50,1.75,1.73,2.33,2.67,4.16,4.03
Net Int Inc & Other,,,,,-1.20,-1.16,-1.54,-1.26,-0.82,-0.55,-0.53
EBT Margin,,,,,0.29,0.59,0.18,1.07,1.85,3.62,3.50

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,,,,,32.83,38.49,,8.51,23.04,24.52,25.05
Net Margin %,,,,,0.19,0.36,0.39,0.98,1.42,2.73,2.62
Asset Turnover (Average),,,,,,3.82,3.92,3.99,3.10,2.89,2.88
Return on Assets %,,,,,,1.37,1.55,3.91,4.40,7.88,7.55
Financial Leverage (Average),,,,,,,,,,16.95,13.18
Return on Equity %,,,,,,,,,,317.78,182.45
Return on Invested Capital %,,,,,,,,,,12.98,12.83
Interest Coverage,,,,,1.26,1.53,1.14,2.02,3.40,8.87,9.61

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,,,,,,-0.94,3.27,1.98,1.41,16.98,1.86
3-Year Average,,,,,,,,1.42,2.22,6.55,
5-Year Average,,,,,,,,,,4.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,15.64,1.97,37.76,16.06,82.39,-12.17
3-Year Average,,,,,,,,17.56,17.70,42.87,
