Growth Profitability and Financial Ratios for Central Garden & Pet Co Class A
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"1,629","1,700","1,654","1,604","1,651","1,829","2,054","2,215","2,383","2,696","3,037"
Gross Margin %,30.3,30.2,28.1,28.3,29.6,30.2,30.8,30.5,29.5,29.6,29.5
Operating Income USD Mil,85,74,48,56,99,131,156,167,152,198,261
Operating Margin %,5.2,4.4,2.9,3.5,6.0,7.2,7.6,7.6,6.4,7.3,8.6
Net Income USD Mil,28,21,-2,9,32,45,79,124,93,121,161
Earnings Per Share USD,0.50,0.44,-0.04,0.18,0.64,0.87,1.52,2.32,1.61,2.20,2.94
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,57,48,48,49,50,51,52,53,58,55,55
Book Value Per Share * USD,9.04,9.73,9.96,9.63,10.20,10.89,12.10,12.89,18.40,19.33,20.86
Operating Cash Flow USD Mil,51,89,-28,126,87,151,114,114,205,264,237
Cap Spending USD Mil,-32,-40,-25,-17,-22,-28,-45,-38,-32,-43,-57
Free Cash Flow USD Mil,19,50,-53,109,65,124,70,76,173,221,180
Free Cash Flow Per Share * USD,0.34,1.59,-1.49,1.78,1.87,1.92,1.14,1.04,2.75,2.95,
Working Capital USD Mil,411,445,490,498,477,513,463,"1,004","1,029","1,085",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.67,69.76,71.95,71.70,70.43,69.76,69.20,69.51,70.46,70.45,70.50
Gross Margin,30.33,30.24,28.05,28.30,29.57,30.24,30.80,30.49,29.54,29.55,29.50
SG&A,25.10,25.87,25.16,24.80,23.59,23.07,23.20,22.93,23.16,22.21,20.89
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.23,4.38,2.89,3.50,5.98,7.17,7.60,7.55,6.38,7.34,8.61
Net Int Inc & Other,-2.28,-2.32,-3.11,-2.64,-2.86,-3.37,-1.44,-1.80,-1.38,-1.64,-1.81
EBT Margin,2.95,2.05,-0.21,0.86,3.12,3.81,6.15,5.75,5.00,5.70,6.80

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,40.84,36.69,,29.17,35.96,34.54,36.94,2.59,22.31,20.96,21.44
Net Margin %,1.74,1.25,-0.12,0.55,1.94,2.43,3.84,5.58,3.89,4.48,5.30
Asset Turnover (Average),1.46,1.52,1.43,1.39,1.45,1.56,1.63,1.38,1.21,1.24,1.21
Return on Assets %,2.55,1.89,-0.17,0.76,2.80,3.79,6.26,7.69,4.72,5.53,6.42
Financial Leverage (Average),2.39,2.48,2.48,2.37,2.25,2.19,2.06,2.00,2.03,2.17,2.45
Return on Equity %,5.74,4.60,-0.41,1.85,6.46,8.41,13.26,15.56,9.52,11.64,14.95
Return on Invested Capital %,5.80,5.16,2.80,4.16,6.25,7.82,9.75,11.86,7.11,8.51,9.95
Interest Coverage,2.26,1.87,0.92,1.32,2.29,2.63,5.48,4.25,3.80,4.49,4.84

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,6.89,4.38,-2.73,-2.98,2.89,10.80,12.33,7.83,7.57,13.11,32.99
3-Year Average,-1.52,1.74,2.77,-0.50,-0.98,3.42,8.59,10.30,9.22,9.47,
5-Year Average,0.09,0.34,-0.61,-0.12,1.62,2.35,3.86,6.02,8.23,10.30,
10-Year Average,3.79,4.66,3.74,2.39,1.80,1.21,2.09,2.65,3.97,5.87,
Operating Income %
Year over Year,-29.65,-12.63,-35.68,17.44,75.59,32.90,19.00,7.19,-9.12,30.19,58.25
3-Year Average,,-16.09,-26.61,-12.94,9.87,39.95,40.56,19.24,5.05,8.24,
5-Year Average,-9.04,-5.63,,-14.91,-4.00,9.02,15.97,28.44,22.02,14.94,
10-Year Average,19.74,3.50,-4.05,-3.71,-0.14,-0.42,4.62,,1.90,5.04,
Net Income %
Year over Year,-38.20,-25.24,,,263.14,39.23,77.09,56.79,-24.93,30.06,
3-Year Average,,-31.53,,-32.26,14.73,,107.65,56.94,27.74,15.25,
5-Year Average,-15.45,-8.10,,-33.15,-6.95,9.46,30.07,,60.16,30.43,
10-Year Average,,,,-14.33,-5.07,-3.79,9.33,,3.47,10.17,
EPS %
Year over Year,-28.57,-12.00,,,255.56,35.94,74.71,52.63,-30.60,36.65,69.23
3-Year Average,,-22.36,,-28.86,13.30,,103.64,53.62,22.77,13.12,
5-Year Average,-29.40,-0.45,,-28.15,-1.78,11.71,28.14,,54.99,28.01,
10-Year Average,,,,-21.36,-12.74,-11.19,12.94,,5.53,12.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-62.28,74.81,,,-30.85,73.16,-24.51,-0.17,79.63,28.93,
Free Cash Flow Growth % YOY,-82.49,154.96,,,-40.14,89.25,-43.74,9.50,127.36,27.58,
Cap Ex as a % of Sales,1.94,2.33,1.52,1.07,1.33,1.51,2.17,1.71,1.33,1.60,1.88
Free Cash Flow/Sales %,1.19,2.92,-3.23,6.81,3.96,6.77,3.39,3.44,7.28,8.21,5.91
Free Cash Flow/Net Income,0.69,2.34,27.71,12.41,2.05,2.78,0.88,0.62,1.87,1.83,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,2.73,6.19,2.84,7.72,4.19,7.67,2.48,25.28,24.58,27.90,1.40
Accounts Receivable,17.88,17.61,16.73,16.86,18.28,16.59,18.20,14.47,14.82,16.75,22.35
Inventory,30.15,28.71,33.75,28.41,29.61,29.86,29.24,22.43,23.02,18.79,23.63
Other Current Assets,4.37,4.19,4.61,5.46,5.54,4.84,2.35,1.65,2.13,1.76,2.04
Total Current Assets,55.13,56.70,57.93,58.46,57.62,58.97,52.27,63.83,64.55,65.20,49.43
Net PP&E,16.14,16.63,16.27,14.52,14.35,13.05,13.84,11.41,12.12,15.41,15.15
Intangibles,26.97,25.15,24.60,25.79,25.08,27.00,28.49,22.73,21.34,18.16,14.69
Other Long-Term Assets,1.76,1.52,1.20,1.23,2.96,0.98,5.40,2.04,1.99,1.22,20.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.66,11.03,8.93,7.71,7.84,8.46,7.91,5.78,7.37,8.78,9.80
Short-Term Debt,0.03,0.03,0.01,0.03,0.03,0.04,0.03,0.01,0.01,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.87,6.92,6.78,7.36,7.74,8.21,8.93,5.38,6.38,8.61,7.63
Other Short-Term Liabilities,,,,,,,,,,1.43,1.43
Total Current Liabilities,17.56,17.98,15.72,15.09,15.60,16.70,16.87,11.17,13.76,18.83,18.86
Long-Term Debt,39.83,39.13,40.73,39.23,35.27,32.61,30.28,36.29,34.23,29.68,34.39
Other Long-Term Liabilities,0.82,2.50,3.14,3.42,4.55,5.00,4.16,2.59,2.83,5.45,5.97
Total Liabilities,58.21,59.61,59.59,57.74,55.43,54.32,51.31,50.05,50.81,53.95,59.22
Total Stockholders' Equity,41.79,40.39,40.41,42.26,44.57,45.68,48.69,49.95,49.19,46.05,40.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,3.14,3.16,3.69,3.88,3.70,3.53,3.10,5.72,4.69,3.46,2.62
Quick Ratio,1.17,1.33,1.25,1.63,1.44,1.45,1.23,3.56,2.86,2.37,1.26
Financial Leverage,2.39,2.48,2.48,2.37,2.25,2.19,2.06,2.00,2.03,2.17,2.45
Debt/Equity,0.95,0.97,1.01,0.93,0.79,0.71,0.62,0.73,0.70,0.72,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,43.46,42.71,43.78,44.13,44.35,40.77,39.00,42.32,44.12,46.85,65.95
Days Inventory,98.99,101.51,110.75,113.96,103.96,99.83,95.52,95.98,97.18,87.05,101.45
Payables Period,36.85,37.43,35.32,30.46,27.83,27.36,26.41,25.31,28.21,34.07,39.71
Cash Conversion Cycle,105.60,106.79,119.21,127.64,120.48,113.23,108.11,113.00,113.09,99.83,127.69
Receivables Turnover,8.40,8.55,8.34,8.27,8.23,8.95,9.36,8.62,8.27,7.79,5.53
Inventory Turnover,3.69,3.60,3.30,3.20,3.51,3.66,3.82,3.80,3.75,4.19,3.60
