Growth Profitability and Financial Ratios for The Chefs' Warehouse Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,401,480,674,837,"1,059","1,193","1,302","1,445","1,592","1,112","1,016"
Gross Margin %,26.4,26.0,25.6,24.6,25.5,25.3,25.3,25.4,25.5,22.3,21.8
Operating Income USD Mil,28,29,37,33,40,47,41,49,51,-103,-106
Operating Margin %,6.9,6.0,5.4,3.9,3.8,4.0,3.2,3.4,3.2,-9.2,-10.4
Net Income USD Mil,8,15,17,14,16,3,14,20,24,-83,-87
Earnings Per Share USD,0.43,0.69,0.77,0.57,0.63,0.12,0.54,0.70,0.81,-2.46,-2.47
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,18,21,22,25,27,26,27,30,30,34,35
Book Value Per Share * USD,0.88,1.87,5.07,5.64,6.90,7.01,7.19,9.95,10.63,10.14,8.65
Operating Cash Flow USD Mil,17,8,11,10,38,39,31,45,45,43,9
Cap Spending USD Mil,-2,-3,-12,-24,-22,-17,-12,-20,-16,-7,-7
Free Cash Flow USD Mil,15,5,-1,-14,16,22,19,25,29,36,2
Free Cash Flow Per Share * USD,0.49,0.25,0.37,-1.02,-0.07,1.08,0.99,0.99,0.41,2.04,
Working Capital USD Mil,30,58,118,112,131,157,189,203,303,288,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.56,73.97,74.41,75.37,74.55,74.75,74.69,74.59,74.47,77.68,78.20
Gross Margin,26.44,26.03,25.59,24.63,25.45,25.25,25.31,25.41,25.53,22.32,21.80
SG&A,,,,,,,,,,30.26,30.28
R&D,,,,,,,,,,,
Other,19.50,20.04,20.16,20.68,21.64,21.29,22.15,22.03,22.34,1.30,1.93
Operating Margin,6.94,5.99,5.43,3.95,3.81,3.96,3.16,3.38,3.19,-9.24,-10.40
Net Int Inc & Other,-3.62,-0.77,-1.16,-0.98,-1.20,-3.48,-1.75,-1.45,-1.15,-1.88,-2.03
EBT Margin,3.32,5.22,4.28,2.97,2.62,0.48,1.41,1.93,2.04,-11.12,-12.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,42.12,42.13,41.00,42.79,41.51,46.74,21.96,26.73,25.34,,
Net Margin %,1.92,3.02,2.52,1.70,1.53,0.25,1.10,1.41,1.52,-7.46,-8.53
Asset Turnover (Average),4.21,3.02,2.38,2.29,2.20,1.96,1.97,2.03,1.82,1.12,0.98
Return on Assets %,8.08,9.13,6.02,3.89,3.37,0.50,2.17,2.87,2.77,-8.34,-8.38
Financial Leverage (Average),4.58,5.35,2.69,2.56,3.12,3.27,2.77,2.37,3.02,2.83,2.93
Return on Equity %,,46.18,19.83,10.20,9.68,1.58,6.50,7.32,7.51,-24.36,-26.79
Return on Invested Capital %,,14.50,9.94,6.85,6.37,5.66,5.87,6.17,5.23,-7.93,-8.02
Interest Coverage,1.91,7.83,4.70,4.04,3.13,1.14,1.81,2.34,2.77,-4.90,-5.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.36,19.88,40.24,24.21,26.58,12.64,9.11,10.99,10.19,-30.17,-25.36
3-Year Average,,21.01,26.83,27.82,30.16,20.99,15.87,10.91,10.10,-5.12,
5-Year Average,,,,25.28,26.25,24.39,22.06,16.49,13.73,0.97,
10-Year Average,,,,,,,,,19.37,12.91,
Operating Income %
Year over Year,28.85,3.49,27.16,-9.76,22.39,16.93,-12.94,18.55,4.12,,18.29
3-Year Average,,29.22,19.25,5.90,11.99,8.90,7.60,6.47,2.43,,
5-Year Average,,,,19.88,13.37,11.19,7.41,5.92,8.99,,
10-Year Average,,,,,,,,,14.31,,
Net Income %
Year over Year,-51.51,88.50,17.08,-16.33,14.03,-81.35,375.22,42.02,18.58,,
3-Year Average,,17.43,2.29,22.68,3.76,-43.76,0.35,7.97,100.02,,
5-Year Average,,,,9.67,0.42,-17.05,-0.20,3.73,11.22,,
10-Year Average,,,,,,,,,10.44,,
EPS %
Year over Year,,60.47,11.59,-25.97,10.53,-80.95,350.00,29.63,15.71,,2.08
3-Year Average,,84.42,,9.85,-2.99,-46.19,-1.79,3.57,88.99,,
5-Year Average,,,,38.96,,-22.53,-4.78,-1.89,7.28,,
10-Year Average,,,,,,,,,22.10,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,23.63,-49.81,26.78,-7.91,285.09,3.15,-19.06,43.13,-0.17,-4.72,
Free Cash Flow Growth % YOY,18.14,-64.44,,,,38.70,-13.93,31.68,14.51,23.90,
Cap Ex as a % of Sales,0.52,0.66,1.74,2.89,2.04,1.39,0.95,1.37,1.01,0.63,0.67
Free Cash Flow/Sales %,3.65,1.08,-0.16,-1.72,1.52,1.87,1.47,1.75,1.82,3.22,0.24
Free Cash Flow/Net Income,1.90,0.36,-0.06,-1.01,0.99,7.37,1.34,1.24,1.20,-0.43,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.88,0.06,5.64,0.88,0.42,5.19,6.03,5.79,13.83,19.84,18.18
Accounts Receivable,39.74,26.98,21.54,25.76,21.18,20.21,20.67,22.09,17.27,9.89,10.33
Inventory,22.13,19.23,18.24,20.08,15.82,13.81,14.84,15.38,12.24,8.47,9.54
Other Current Assets,4.46,3.95,5.34,3.52,2.46,2.54,1.61,1.63,1.36,3.44,3.39
Total Current Assets,68.22,50.21,50.77,50.24,39.88,41.75,43.16,44.88,44.70,41.64,41.44
Net PP&E,4.99,4.46,7.78,12.74,9.26,9.82,9.94,9.94,21.75,23.68,23.29
Intangibles,24.16,38.73,38.83,35.71,49.90,47.49,46.46,44.62,33.20,33.52,33.57
Other Long-Term Assets,2.64,6.60,2.63,1.30,0.96,0.95,0.43,0.56,0.35,1.17,1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.15,16.05,9.56,11.47,11.07,10.34,10.18,11.99,9.28,5.90,7.22
Short-Term Debt,5.66,2.46,1.94,2.06,1.07,2.34,0.56,0.01,0.07,0.63,0.63
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.56,2.52,4.45,5.19,4.14,2.77,3.18,3.39,2.94,2.87,2.79
Other Short-Term Liabilities,3.25,1.67,1.69,1.77,1.32,1.50,1.83,1.76,2.51,2.73,2.86
Total Current Liabilities,40.62,22.70,17.64,20.48,17.59,16.95,15.74,17.14,14.81,12.12,13.49
Long-Term Debt,36.70,56.80,39.70,36.10,45.80,50.15,45.66,37.98,38.09,40.86,41.19
Other Long-Term Liabilities,0.83,1.81,5.43,4.40,4.54,2.32,2.45,2.73,13.96,11.65,11.25
Total Liabilities,78.15,81.31,62.77,60.98,67.94,69.42,63.85,57.85,66.86,64.63,65.92
Total Stockholders' Equity,21.85,18.69,37.23,39.02,32.06,30.58,36.15,42.15,33.14,35.37,34.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

