Growth Profitability and Financial Ratios for Colgate-Palmolive Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"16,734","17,085","17,420","17,277","16,034","15,195","15,454","15,544","15,693","16,471","16,718"
Gross Margin %,57.3,58.1,58.6,58.5,58.6,60.0,60.0,59.4,59.4,60.8,60.9
Operating Income USD Mil,"3,841","3,972","3,951","4,113","3,896","3,852","3,747","3,772","3,617","3,875","3,927"
Operating Margin %,23.0,23.2,22.7,23.8,24.3,25.4,24.2,24.3,23.0,23.5,23.5
Net Income USD Mil,"2,431","2,472","2,241","2,180","1,384","2,441","2,024","2,400","2,367","2,695","2,661"
Earnings Per Share USD,2.47,2.57,2.38,2.36,1.52,2.72,2.28,2.75,2.75,3.14,3.11
Dividends USD,1.14,1.22,1.33,1.42,1.50,1.55,1.59,1.66,1.71,1.75,1.76
Payout Ratio % *,44.7,47.4,54.0,61.4,54.8,100.0,61.0,67.7,63.0,55.6,56.6
Shares Mil,984,960,939,924,910,898,887,873,861,859,858
Book Value Per Share * USD,2.78,2.34,1.94,1.57,0.29,-0.15,-0.12,-0.50,-0.38,0.77,0.31
Operating Cash Flow USD Mil,"2,896","3,196","3,204","3,298","2,949","3,141","3,054","3,056","3,133","3,719","3,549"
Cap Spending USD Mil,-537,-565,-670,-757,-691,-593,-553,-436,-335,-410,-435
Free Cash Flow USD Mil,"2,359","2,631","2,534","2,541","2,258","2,548","2,501","2,620","2,798","3,309","3,114"
Free Cash Flow Per Share * USD,2.49,2.74,2.92,2.68,2.51,2.81,2.85,2.81,3.11,3.92,
Working Capital USD Mil,686,820,352,917,850,"1,033","1,231",452,141,-66,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.69,41.87,41.44,41.49,41.38,39.96,39.95,40.61,40.58,39.18,39.05
Gross Margin,57.31,58.13,58.56,58.51,58.62,60.04,60.05,59.39,59.42,60.82,60.95
SG&A,34.41,34.71,35.72,34.62,34.08,34.54,35.57,34.67,35.53,36.54,36.79
R&D,,,,,,,,,,,
Other,-0.05,0.18,0.15,0.08,0.24,0.14,0.23,0.45,0.85,0.75,0.66
Operating Margin,22.95,23.25,22.68,23.81,24.30,25.35,24.25,24.27,23.05,23.53,23.49
Net Int Inc & Other,-0.31,-0.57,-2.22,-3.36,-7.07,-0.75,-1.68,-1.98,-2.01,-1.38,-1.30
EBT Margin,22.64,22.67,20.46,20.45,17.23,24.60,22.56,22.29,21.03,22.14,22.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.59,32.09,32.40,33.80,43.97,30.82,37.65,26.15,23.45,21.58,23.43
Net Margin %,14.53,14.47,12.86,12.62,8.63,16.06,13.10,15.44,15.08,16.36,15.92
Asset Turnover (Average),1.40,1.31,1.28,1.26,1.26,1.26,1.25,1.25,1.15,1.06,1.08
Return on Assets %,20.35,18.93,16.44,15.95,10.89,20.27,16.32,19.33,17.41,17.41,17.24
Financial Leverage (Average),5.36,6.12,6.02,11.75,,,,,128.50,21.43,60.31
Return on Equity %,96.28,108.33,99.73,126.38,327.19,,,,,626.74,
Return on Invested Capital %,37.13,33.99,29.06,28.79,20.64,,,,33.34,32.16,33.62
Interest Coverage,65.22,49.42,31.73,28.18,21.77,26.09,23.79,18.95,18.19,20.92,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.52,2.10,1.96,-0.82,-7.19,-5.23,1.70,0.58,0.96,4.96,6.03
3-Year Average,2.96,3.69,3.83,1.07,-2.09,-4.45,-3.65,-1.03,1.08,2.15,
5-Year Average,6.46,4.38,2.59,2.42,0.60,-1.91,-1.99,-2.25,-1.90,0.54,
10-Year Average,5.91,6.28,5.81,5.02,3.47,2.19,1.15,0.14,0.24,0.57,
Operating Income %
Year over Year,10.09,3.41,-0.53,4.10,-5.28,-1.13,-2.73,0.67,-4.11,7.13,5.46
3-Year Average,8.34,3.19,4.23,2.31,-0.64,-0.84,-3.06,-1.07,-2.08,1.13,
5-Year Average,10.67,7.96,5.52,2.61,2.23,0.06,-1.16,-0.92,-2.54,-0.11,
10-Year Average,7.51,7.03,5.91,6.50,5.81,5.23,3.30,2.25,0.01,1.05,
Net Income %
Year over Year,10.35,1.69,-9.34,-2.72,-36.51,76.37,-17.08,18.58,-1.38,13.86,
3-Year Average,7.49,2.57,0.57,-3.57,-17.58,2.89,-2.44,20.14,-1.02,10.01,
5-Year Average,12.43,7.31,2.75,-0.99,-8.88,0.08,-3.92,1.38,1.66,14.26,
10-Year Average,7.80,6.73,4.66,5.09,0.24,6.08,1.54,2.06,0.33,2.04,
EPS %
