Growth Profitability and Financial Ratios for Clorox Co
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"5,231","5,468","5,623","5,591","5,655","5,761","5,973","6,124","6,214","6,721","7,522"
Gross Margin %,43.5,42.1,42.9,42.2,43.6,45.1,44.7,43.7,43.9,45.6,46.0
Operating Income USD Mil,921,903,969,959,"1,001","1,056","1,117","1,125","1,107","1,261","1,498"
Operating Margin %,17.6,16.5,17.2,17.2,17.7,18.3,18.7,18.4,17.8,18.8,19.9
Net Income USD Mil,557,541,572,558,580,648,701,823,820,939,923
Earnings Per Share USD,4.02,4.09,4.30,4.23,4.37,4.92,5.33,6.26,6.32,7.36,7.20
Dividends USD,2.20,2.40,2.56,2.84,2.96,3.08,3.20,3.48,3.84,4.24,4.39
Payout Ratio % *,,58.6,59.2,63.8,68.1,59.8,62.5,54.1,62.8,60.7,60.9
Shares Mil,138,132,133,132,133,132,132,132,130,128,128
Book Value Per Share * USD,,-0.82,1.17,0.41,2.35,2.00,3.13,6.54,6.21,5.51,5.97
Operating Cash Flow USD Mil,698,612,775,767,874,778,868,974,992,"1,546","1,633"
Cap Spending USD Mil,-228,-192,-194,-138,-125,-172,-231,-194,-206,-254,-328
Free Cash Flow USD Mil,470,420,581,629,749,606,637,780,786,"1,292","1,305"
Free Cash Flow Per Share * USD,,3.23,4.27,4.32,5.27,5.09,4.51,5.80,6.12,7.57,
Working Capital USD Mil,-86,-685,286,-243,24,-73,-295,111,-135,602,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.55,57.86,57.10,57.79,56.41,54.90,55.28,56.32,56.10,54.43,54.00
Gross Margin,43.45,42.14,42.90,42.21,43.59,45.10,44.72,43.68,43.90,45.57,46.00
SG&A,23.65,23.41,23.24,22.70,23.36,24.18,23.59,22.98,23.62,24.46,23.97
R&D,2.20,2.21,2.31,2.24,2.40,2.45,2.26,2.16,2.19,2.16,1.94
Other,,,0.11,0.13,0.12,0.14,0.17,0.18,0.27,0.19,0.17
Operating Margin,17.61,16.51,17.23,17.15,17.70,18.33,18.70,18.37,17.81,18.76,19.91
Net Int Inc & Other,-6.84,-2.05,-2.06,-1.75,-1.41,-1.27,-1.41,-1.16,-1.34,-1.13,-4.04
EBT Margin,10.76,14.47,15.17,15.40,16.29,17.06,17.29,17.21,16.48,17.63,15.87

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,49.02,31.35,32.71,34.73,34.20,34.08,31.95,21.92,19.92,20.76,22.19
Net Margin %,10.65,9.89,10.17,9.98,10.26,11.25,11.74,13.44,13.20,13.97,12.27
Asset Turnover (Average),1.20,1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.19,1.22
Return on Assets %,12.78,12.70,13.20,13.02,13.77,14.93,15.42,17.09,16.12,16.58,15.02
Financial Leverage (Average),,,29.53,27.65,35.29,15.21,8.44,6.97,9.15,6.84,8.67
Return on Equity %,,,,372.00,426.47,312.29,167.10,129.81,127.63,128.02,128.37
Return on Invested Capital %,,,25.55,25.01,26.93,28.53,28.32,29.76,27.76,27.94,25.42
Interest Coverage,5.58,7.33,7.99,9.36,10.21,12.17,12.74,13.40,11.56,12.97,13.06

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,4.53,2.83,-0.57,1.14,1.87,3.68,2.53,1.47,8.16,-0.11
3-Year Average,,0.11,0.53,2.24,1.13,0.81,2.23,2.69,2.56,4.01,
5-Year Average,,2.44,1.29,0.51,0.43,1.95,1.78,1.72,2.14,3.51,
10-Year Average,,3.02,3.10,2.60,2.57,2.18,2.11,1.51,1.32,1.96,
Operating Income %
Year over Year,,-1.95,7.31,-1.03,4.38,5.49,5.78,0.72,-1.60,13.91,-10.29
3-Year Average,,-3.92,-3.93,1.36,3.49,2.91,5.22,3.97,1.58,4.12,
5-Year Average,,0.82,1.76,-1.19,-1.74,2.77,4.35,3.03,2.91,4.73,
10-Year Average,,1.85,1.26,0.96,2.05,3.09,2.57,2.39,0.84,1.44,
Net Income %
Year over Year,,-2.87,5.73,-2.45,3.94,11.72,8.18,17.40,-0.36,14.51,
3-Year Average,,0.25,-1.74,0.06,2.35,4.25,7.90,12.37,8.16,10.23,
5-Year Average,,1.55,4.41,0.77,-0.77,3.07,5.32,7.55,8.00,10.12,
10-Year Average,,5.33,1.50,0.16,-6.17,3.85,3.42,5.97,4.32,4.53,
EPS %
Year over Year,,1.74,5.13,-1.63,3.31,12.59,8.33,17.45,0.96,16.46,-125.93
3-Year Average,,2.39,0.47,1.71,2.23,4.59,8.01,12.73,8.71,11.36,
5-Year Average,,4.64,5.82,2.11,0.61,4.12,5.44,7.80,8.36,10.99,
10-Year Average,,11.56,6.79,5.15,-3.30,5.43,5.04,6.81,5.19,5.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-12.32,26.63,-1.03,13.95,-10.98,11.57,12.21,1.85,55.85,
Free Cash Flow Growth % YOY,,-10.64,38.33,8.26,19.08,-19.09,5.12,22.45,0.77,64.38,
Cap Ex as a % of Sales,4.36,3.51,3.45,2.47,2.21,2.99,3.87,3.17,3.32,3.78,4.36
Free Cash Flow/Sales %,8.98,7.68,10.33,11.25,13.24,10.52,10.66,12.74,12.65,19.22,17.35
Free Cash Flow/Net Income,0.84,0.78,1.02,1.13,1.29,0.94,0.91,0.95,0.96,1.38,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,6.22,6.13,6.94,7.73,9.17,8.88,9.14,2.59,2.17,14.02,7.64
Accounts Receivable,12.61,13.23,13.45,12.82,12.46,12.59,12.36,11.86,12.33,10.43,9.98
Inventory,9.18,8.82,9.14,9.07,9.25,9.81,10.04,10.00,10.01,7.31,10.68
Other Current Assets,2.71,3.42,3.41,3.15,3.43,1.59,1.57,1.46,1.00,0.76,2.16
Total Current Assets,30.72,31.60,32.94,32.76,34.32,32.87,33.11,25.91,25.51,32.51,30.46
Net PP&E,24.96,24.82,23.68,22.95,22.05,20.05,20.36,19.68,20.21,22.44,24.51
Intangibles,40.91,40.28,40.18,40.21,39.67,42.76,41.94,50.02,48.92,39.77,39.03
Other Long-Term Assets,3.41,3.31,3.20,4.09,3.96,4.32,4.59,4.39,5.36,5.28,5.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.16,9.46,9.58,10.33,10.35,10.85,10.96,10.02,9.91,9.25,23.13
Short-Term Debt,11.03,26.41,4.69,16.86,9.49,11.58,17.58,3.93,7.74,,4.80
Taxes Payable,0.98,0.11,0.67,0.19,0.74,,,,0.18,0.40,
Accrued Liabilities,10.62,11.34,5.61,5.94,5.96,5.42,4.94,4.17,4.52,5.15,
Other Short-Term Liabilities,,,5.75,5.14,7.20,6.64,6.08,5.59,5.81,8.02,1.18
Total Current Liabilities,32.79,47.32,26.30,38.47,33.74,34.48,39.56,23.72,28.15,22.82,29.12
Long-Term Debt,51.04,36.07,50.34,37.46,43.13,39.77,30.42,45.14,44.70,44.74,39.75
Other Long-Term Liabilities,18.23,19.70,19.97,20.46,20.29,19.17,18.17,16.80,16.22,17.82,19.23
Total Liabilities,102.07,103.10,96.61,96.38,97.17,93.43,88.15,85.65,89.07,85.39,88.10
