Growth Profitability and Financial Ratios for Darling Ingredients Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,797","1,701","1,724","3,956","3,397","3,398","3,662","3,388","3,364","3,572","3,766"
Gross Margin %,29.5,27.6,26.8,21.1,21.9,22.3,21.5,21.9,23.0,24.7,25.3
Operating Income USD Mil,315,232,193,189,151,152,137,110,91,154,227
Operating Margin %,17.5,13.6,11.2,4.8,4.4,4.5,3.7,3.3,2.7,4.3,6.0
Net Income USD Mil,169,131,109,64,79,102,128,101,313,297,363
Earnings Per Share USD,1.47,1.11,0.91,0.39,0.48,0.62,0.77,0.60,1.86,1.78,2.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,116,118,120,165,165,165,167,168,168,167,167
Book Value Per Share * USD,7.71,9.02,7.05,11.97,11.01,12.05,12.89,13.69,14.10,17.12,18.18
Operating Cash Flow USD Mil,241,250,211,275,421,391,411,399,363,625,729
Cap Spending USD Mil,-60,-116,-121,-240,-234,-244,-281,-326,-363,-284,-280
Free Cash Flow USD Mil,181,134,90,35,188,147,129,73,-1,341,449
Free Cash Flow Per Share * USD,1.44,1.13,0.86,0.17,0.90,1.02,0.61,0.28,0.60,1.60,
Working Capital USD Mil,92,159,951,570,488,441,397,357,229,312,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.53,72.45,73.17,78.94,78.12,77.74,78.53,78.14,76.97,75.28,74.74
Gross Margin,29.47,27.55,26.83,21.06,21.88,22.26,21.47,21.86,23.03,24.72,25.26
SG&A,7.57,8.92,9.91,9.47,9.49,9.24,9.49,9.13,10.66,10.60,10.08
R&D,,,,,,,,,,,
