Growth Profitability and Financial Ratios for Hormel Foods Corp
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,"7,895","8,231","8,752","9,316","9,264","9,523","9,168","9,546","9,497","9,608","9,869"
Gross Margin %,16.9,16.2,16.1,16.8,19.5,22.7,21.9,20.9,19.8,19.0,18.3
Operating Income USD Mil,742,726,785,914,"1,065","1,286","1,241","1,157","1,157","1,065","1,038"
Operating Margin %,9.4,8.8,9.0,9.8,11.5,13.5,13.5,12.1,12.2,11.1,10.5
Net Income USD Mil,474,500,526,603,686,890,847,"1,012",979,908,888
Earnings Per Share USD,0.87,0.93,0.97,1.12,1.27,1.64,1.57,1.86,1.80,1.66,1.62
Dividends USD,0.26,0.30,0.34,0.40,0.50,0.58,0.68,0.75,0.84,0.93,0.95
Payout Ratio % *,29.3,32.2,35.5,35.3,38.3,36.3,40.4,41.1,45.2,53.4,59.0
Shares Mil,544,538,540,540,541,542,539,544,545,547,548
Book Value Per Share * USD,5.03,5.36,5.78,6.77,7.44,8.31,8.99,10.09,11.01,11.61,12.36
Operating Cash Flow USD Mil,490,518,638,747,992,993,"1,010","1,242",923,"1,128",941
Cap Spending USD Mil,-97,-132,-107,-159,-144,-256,-221,-390,-294,-368,-314
Free Cash Flow USD Mil,394,385,531,588,848,737,789,852,629,761,627
Free Cash Flow Per Share * USD,0.72,0.72,1.03,0.84,1.66,1.31,1.25,1.61,1.41,1.58,
Working Capital USD Mil,"1,220","1,534","1,263","1,178",849,977,968,911,"1,256","2,075",

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.10,83.82,83.86,83.20,80.48,77.34,78.15,79.10,80.16,81.00,81.69
Gross Margin,16.90,16.18,16.14,16.80,19.52,22.66,21.85,20.90,19.84,19.00,18.31
SG&A,7.84,7.36,7.17,6.99,8.03,9.16,8.31,8.78,7.66,7.92,7.78
R&D,,,,,,,,,,,
Other,-0.34,,,,,,,,,,
Operating Margin,9.40,8.82,8.98,9.81,11.50,13.51,13.54,12.12,12.18,11.08,10.52
Net Int Inc & Other,-0.30,0.39,0.15,0.09,-0.08,0.33,0.41,0.25,0.55,0.52,0.70
EBT Margin,9.10,9.21,9.12,9.90,11.41,13.83,13.95,12.38,12.74,11.60,11.22

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,33.34,33.41,33.62,34.28,34.99,32.39,33.75,14.28,19.06,18.51,19.83
Net Margin %,6.01,6.08,6.01,6.47,7.41,9.35,9.24,10.60,10.31,9.45,8.99
Asset Turnover (Average),1.90,1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.07,1.08
Return on Assets %,11.43,11.35,11.10,11.62,11.83,14.23,12.69,13.39,12.05,10.08,9.71
Financial Leverage (Average),1.60,1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.54,1.48
Return on Equity %,18.75,18.26,17.17,17.43,18.05,21.08,18.05,19.21,16.99,14.71,13.80
Return on Invested Capital %,17.61,16.88,16.02,16.42,16.35,20.00,17.16,18.00,15.62,12.66,12.21
Interest Coverage,32.72,59.97,65.12,73.59,81.63,103.34,101.82,45.59,67.94,53.91,37.91

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,9.34,4.25,6.33,6.45,-0.56,2.80,-3.74,4.13,-0.51,1.17,7.60
3-Year Average,5.34,8.00,6.62,5.67,4.02,2.86,-0.54,1.00,-0.09,1.58,
5-Year Average,6.56,5.85,5.32,7.35,5.11,3.82,2.18,1.75,0.39,0.73,
10-Year Average,6.71,7.73,7.62,6.90,5.52,5.18,4.00,3.52,3.81,2.90,
Operating Income %
Year over Year,17.18,-2.20,8.19,16.37,16.51,20.77,-3.51,-6.75,-0.01,-7.99,-2.50
3-Year Average,13.37,10.93,7.43,7.18,13.62,17.87,10.73,2.81,-3.47,-4.98,
5-Year Average,10.49,8.61,9.05,11.44,10.95,11.62,11.32,8.06,4.83,-0.01,
10-Year Average,9.47,8.60,9.73,9.25,,11.06,9.95,8.55,8.08,5.33,
Net Income %
Year over Year,19.87,5.45,5.23,14.53,13.84,29.73,-4.87,19.53,-3.29,-7.23,
3-Year Average,18.43,13.41,9.98,8.32,11.12,19.15,12.00,13.84,3.22,2.36,
5-Year Average,10.63,10.62,13.01,11.95,11.64,13.42,11.11,13.98,10.19,5.77,
10-Year Average,10.02,10.20,10.97,10.03,10.47,12.02,10.86,13.49,11.06,8.66,
EPS %
Year over Year,19.18,6.90,4.84,14.36,13.90,29.13,-4.27,18.47,-3.23,-7.78,
3-Year Average,18.71,13.71,10.13,8.62,10.94,18.93,12.08,13.56,3.15,1.88,
5-Year Average,11.16,11.38,13.40,12.01,11.71,13.52,11.04,13.79,10.05,5.50,
10-Year Average,10.35,10.67,11.36,10.45,10.81,12.34,11.21,13.59,11.03,8.56,

Key Ratios -> Cash Flow
