Growth Profitability and Financial Ratios for John B Sanfilippo & Son Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,674,701,734,779,887,952,847,889,876,880,856
Gross Margin %,12.5,15.3,16.3,15.8,14.9,14.4,16.8,15.6,18.1,20.0,20.9
Operating Income USD Mil,16,33,40,43,49,50,57,55,57,77,82
Operating Margin %,2.4,4.7,5.5,5.5,5.5,5.2,6.7,6.2,6.6,8.7,9.5
Net Income USD Mil,3,17,22,26,29,30,36,32,39,54,58
Earnings Per Share USD,0.26,1.58,1.98,2.36,2.61,2.68,3.17,2.84,3.43,4.69,4.99
Dividends USD,,,,,,,,0.50,0.55,0.60,0.65
Payout Ratio % *,,,,,,,,17.0,18.7,12.6,13.0
Shares Mil,11,11,11,11,11,11,11,11,12,12,12
Book Value Per Share * USD,,18.40,19.05,19.96,20.99,21.88,20.10,20.80,21.46,21.30,20.13
Operating Cash Flow USD Mil,7,16,36,12,14,89,53,66,83,64,106
Cap Spending USD Mil,-5,-8,-7,-10,-14,-15,-11,-13,-15,-15,-20
Free Cash Flow USD Mil,2,8,29,2,-0,74,42,53,68,49,85
Free Cash Flow Per Share * USD,,1.38,3.12,0.17,0.13,4.20,4.65,5.13,5.19,5.38,
Working Capital USD Mil,65,87,115,137,150,159,144,131,141,127,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.51,84.72,83.66,84.22,85.12,85.56,83.24,84.38,81.94,80.03,79.10
Gross Margin,12.49,15.28,16.34,15.78,14.88,14.44,16.76,15.62,18.06,19.97,20.90
SG&A,10.13,10.57,10.88,10.32,9.38,9.19,10.02,9.47,11.51,11.23,11.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.36,4.71,5.45,5.46,5.50,5.25,6.74,6.16,6.56,8.75,9.54
Net Int Inc & Other,-1.95,-0.96,-0.65,-0.35,-0.45,-0.37,-0.34,-0.61,-0.57,-0.49,-0.47
EBT Margin,0.41,3.74,4.81,5.12,5.06,4.88,6.39,5.54,5.98,8.26,9.06

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,34.70,38.35,34.01,34.68,34.58,33.27,34.20,24.72,25.58,25.68
Net Margin %,0.42,2.44,2.96,3.38,3.30,3.19,4.27,3.65,4.50,6.15,6.74
Asset Turnover (Average),1.90,1.94,1.97,2.02,2.15,2.31,2.14,2.18,2.17,2.20,2.08
Return on Assets %,0.80,4.73,5.83,6.83,7.09,7.38,9.15,7.97,9.78,13.55,14.01
Financial Leverage (Average),1.91,1.85,1.74,1.74,1.79,1.56,1.69,1.71,1.54,1.71,1.70
Return on Equity %,1.56,8.90,10.45,11.89,12.52,12.34,14.85,13.55,15.87,21.96,24.32
Return on Invested Capital %,2.48,7.06,8.39,9.73,9.85,10.28,12.88,11.47,14.06,19.39,20.12
Interest Coverage,1.43,5.89,8.42,10.15,12.31,14.31,19.60,15.23,18.13,37.26,49.33

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,3.91,4.82,6.03,13.95,7.31,-11.07,4.96,-1.39,0.44,-1.76
3-Year Average,,8.15,9.35,4.92,8.19,9.04,2.83,0.05,-2.73,1.30,
5-Year Average,,5.29,6.27,7.05,9.58,7.15,3.86,3.89,2.39,-0.16,
10-Year Average,,7.40,6.04,4.10,4.31,5.09,4.57,5.07,4.69,4.59,
Operating Income %
Year over Year,,107.14,21.46,6.23,14.77,2.30,14.20,-4.11,4.99,34.03,8.53
3-Year Average,,29.31,10.51,38.78,13.98,7.64,10.27,3.86,4.76,10.51,
5-Year Average,,,26.35,22.78,10.48,25.70,11.59,6.43,6.19,9.53,
10-Year Average,,6.30,3.34,0.35,6.27,,,15.97,14.18,10.00,
Net Income %
Year over Year,,503.95,27.09,20.80,11.48,3.72,18.85,-10.26,21.73,37.11,
3-Year Average,,35.27,14.69,110.09,19.62,11.78,11.18,3.42,9.10,14.42,
5-Year Average,,,,30.61,15.23,60.71,16.10,8.30,8.47,13.05,
10-Year Average,,8.33,3.77,1.51,7.29,,,,19.02,14.13,
EPS %
Year over Year,,507.69,25.32,19.19,10.59,2.68,18.28,-10.73,21.20,36.73,8.55
3-Year Average,,34.46,13.90,108.60,18.21,10.62,10.34,2.73,8.57,13.95,
5-Year Average,,,,29.42,14.26,59.45,14.94,7.40,7.76,12.44,
10-Year Average,,6.57,2.09,0.17,6.81,,,,18.10,13.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,119.80,124.79,-66.58,16.59,540.55,-40.99,25.61,26.16,-23.78,
Free Cash Flow Growth % YOY,,310.29,240.89,-92.92,,,-43.71,26.67,29.21,-28.94,
Cap Ex as a % of Sales,0.77,1.07,0.98,1.28,1.62,1.58,1.29,1.49,1.72,1.71,2.36
Free Cash Flow/Sales %,0.30,1.20,3.89,0.26,-0.05,7.80,4.94,5.96,7.80,5.52,9.98
Free Cash Flow/Net Income,0.72,0.49,1.31,0.08,-0.02,2.44,1.16,1.63,1.73,0.90,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,0.38,0.66,0.22,0.48,0.45,0.57,0.49,0.35,0.41,0.38,0.27
Accounts Receivable,11.10,13.41,13.21,14.14,17.51,19.95,16.29,15.74,15.58,13.98,16.45
Inventory,36.65,39.38,42.35,46.33,45.84,40.00,45.83,42.00,40.13,42.23,38.69
Other Current Assets,2.26,2.18,3.93,2.25,2.02,1.35,1.05,1.52,1.47,2.04,1.65
Total Current Assets,50.39,55.64,59.72,63.19,65.82,61.87,63.65,59.60,57.59,58.62,57.05
Net PP&E,35.06,39.47,29.73,27.58,25.51,28.04,26.68,25.64,27.69,27.25,29.86
Intangibles,3.96,2.94,2.10,1.33,0.71,0.35,,6.57,6.20,5.34,5.13
Other Long-Term Assets,10.59,1.95,8.45,7.90,7.95,9.74,9.67,8.19,8.52,8.78,7.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.03,8.89,11.67,11.38,10.59,11.17,12.57,14.51,10.87,8.91,11.14
Short-Term Debt,17.18,12.86,11.10,11.73,15.18,4.16,8.49,9.74,2.11,8.43,7.99
Taxes Payable,0.23,,,,,,,,,,
Accrued Liabilities,3.47,1.71,6.26,5.33,5.28,5.94,6.54,3.93,8.46,10.19,8.07
Other Short-Term Liabilities,2.89,8.74,,,,,,,,,
Total Current Liabilities,31.81,32.20,29.03,28.44,31.05,21.27,27.60,28.19,21.44,27.53,27.20
Long-Term Debt,12.06,9.74,8.98,9.04,7.48,7.38,6.33,6.58,5.21,3.62,3.02
Other Long-Term Liabilities,3.90,3.98,4.53,5.04,5.62,7.17,6.91,6.81,8.30,10.39,10.91
Total Liabilities,47.78,45.92,42.55,42.52,44.14,35.82,40.85,41.57,34.95,41.53,41.13
Total Stockholders' Equity,52.22,54.08,57.45,57.48,55.86,64.18,59.15,58.43,65.05,58.47,58.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.58,1.73,2.06,2.22,2.12,2.91,2.31,2.11,2.69,2.13,2.10
Quick Ratio,0.36,0.44,0.46,0.51,0.58,0.96,0.61,0.57,0.75,0.52,0.61
Financial Leverage,1.91,1.85,1.74,1.74,1.79,1.56,1.69,1.71,1.54,1.71,1.70
Debt/Equity,0.23,0.18,0.16,0.16,0.13,0.12,0.11,0.11,0.08,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,21.95,23.16,24.70,24.68,27.04,29.47,30.81,26.75,26.33,24.45,28.26
Days Inventory,75.25,84.66,90.63,95.05,92.03,79.44,87.79,86.91,84.30,85.27,91.72
Payables Period,17.90,18.85,22.81,24.67,21.90,20.04,24.28,26.87,26.16,20.44,26.56
Cash Conversion Cycle,79.30,88.97,92.52,95.06,97.16,88.87,94.31,86.79,84.48,89.29,93.42
Receivables Turnover,16.63,15.76,14.78,14.79,13.50,12.39,11.85,13.64,13.86,14.93,12.92
Inventory Turnover,4.85,4.31,4.03,3.84,3.97,4.59,4.16,4.20,4.33,4.28,3.98
Fixed Assets Turnover,4.69,5.19,5.69,7.07,8.10,8.66,7.84,8.35,8.15,8.02,7.46
Asset Turnover,1.90,1.94,1.97,2.02,2.15,2.31,2.14,2.18,2.17,2.20,2.08
