Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"46,542","48,017","46,854","45,998","44,294","41,863","35,410","31,856","37,266","33,014","33,433"
Gross Margin %,60.9,60.3,60.7,61.1,60.5,60.7,62.6,63.1,60.8,59.3,59.4
Operating Income USD Mil,"10,154","10,779","10,228","9,708","8,728","8,626","9,652","9,781","10,533","9,824","10,088"
Operating Margin %,21.8,22.4,21.8,21.1,19.7,20.6,27.3,30.7,28.3,29.8,30.2
Net Income USD Mil,"8,572","9,019","8,584","7,098","7,351","6,527","1,248","6,434","8,920","7,747","7,217"
Earnings Per Share USD,1.85,1.97,1.90,1.60,1.67,1.49,0.29,1.50,2.07,1.79,1.67
Dividends USD,0.94,1.02,1.12,1.22,1.32,1.40,1.48,1.56,1.60,1.64,1.65
Payout Ratio % *,34.0,51.8,56.7,66.4,82.5,83.6,140.3,211.0,84.6,84.5,88.8
Shares Mil,"4,646","4,584","4,509","4,450","4,405","4,367","4,324","4,299","4,314","4,323","4,324"
Book Value Per Share * USD,7.34,7.34,7.30,7.66,6.02,6.08,5.19,4.28,4.37,4.33,5.15
Operating Cash Flow USD Mil,"9,474","10,645","10,542","10,615","10,528","8,796","7,106","7,627","10,471","9,844","10,924"
Cap Spending USD Mil,"-2,920","-2,780","-2,550","-2,406","-2,553","-2,262","-1,675","-1,347","-2,054","-1,177","-1,066"
Free Cash Flow USD Mil,"6,554","7,865","7,992","8,209","7,975","6,534","5,431","6,280","8,417","8,667","9,858"
Free Cash Flow Per Share * USD,1.35,1.72,1.79,1.85,1.94,1.47,1.41,1.28,1.90,1.69,
Working Capital USD Mil,"1,214","2,507","3,493",612,"6,465","7,478","9,351","1,411","-6,562","4,639",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.14,39.68,39.32,38.89,39.47,39.33,37.44,36.95,39.23,40.69,40.58
Gross Margin,60.86,60.32,60.68,61.11,60.53,60.67,62.56,63.05,60.77,59.31,59.42
SG&A,37.47,36.94,36.94,37.43,37.09,36.46,35.29,32.35,32.48,29.48,29.17
R&D,,,,,,,,,,,
Other,1.57,0.93,1.91,2.57,3.74,3.61,0.02,-0.01,0.03,0.08,0.08
Operating Margin,21.82,22.45,21.83,21.11,19.70,20.61,27.26,30.70,28.26,29.76,30.17
Net Int Inc & Other,2.76,2.15,2.67,-0.83,1.98,-1.17,-8.22,-4.49,0.68,-0.23,-1.75
EBT Margin,24.58,24.59,24.50,20.27,21.68,19.43,19.04,26.21,28.94,29.53,28.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.52,23.06,24.84,23.60,23.31,19.49,82.47,19.44,16.70,20.32,23.93
Net Margin %,18.42,18.78,18.32,15.43,16.60,15.59,3.52,20.20,23.94,23.47,21.59
Asset Turnover (Average),0.61,0.57,0.53,0.51,0.49,0.47,0.40,0.37,0.44,0.38,0.36
Return on Assets %,11.21,10.86,9.74,7.80,8.07,7.36,1.42,7.52,10.52,8.92,7.84
Financial Leverage (Average),2.53,2.63,2.71,3.04,3.53,3.78,5.15,4.90,4.55,4.52,4.42
Return on Equity %,27.37,28.00,26.03,22.36,26.31,26.85,6.22,37.79,49.61,40.48,37.48
Return on Invested Capital %,14.87,14.27,12.58,9.86,10.63,9.53,2.02,10.58,15.11,13.89,12.33
Interest Coverage,28.43,30.75,25.79,20.31,12.22,12.10,9.02,10.09,12.40,7.78,6.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,32.53,3.17,-2.42,-1.83,-3.70,-5.49,-15.41,-10.04,16.98,-11.41,4.87
3-Year Average,13.37,15.72,10.09,-0.39,-2.65,-3.68,-8.35,-10.41,-3.80,-2.31,
5-Year Average,14.08,10.72,7.96,8.22,4.75,-2.10,-5.91,-7.43,-4.12,-5.71,
10-Year Average,8.76,9.39,8.33,7.67,6.72,5.68,2.07,-0.03,1.86,-0.62,
Operating Income %
Year over Year,20.18,6.16,-5.11,-5.08,-10.09,-1.17,11.89,1.34,7.69,-6.73,19.58
3-Year Average,6.33,9.41,6.58,-1.49,-6.79,-5.52,-0.19,3.87,6.88,0.59,
5-Year Average,9.99,8.25,3.90,3.36,0.65,-3.21,-2.18,-0.89,1.64,2.39,
10-Year Average,6.61,7.04,6.96,5.47,3.67,3.18,2.90,1.48,2.50,1.52,
Net Income %
Year over Year,-27.41,5.21,-4.82,-17.31,3.56,-11.21,-80.88,415.54,38.64,-13.15,
3-Year Average,13.86,9.74,-10.09,-6.10,-6.59,-8.73,-43.98,-4.34,10.97,83.78,
5-Year Average,11.03,8.56,8.13,0.79,-9.05,-5.31,-32.67,-5.60,4.68,1.05,
10-Year Average,8.00,11.45,7.04,3.89,4.20,2.54,-14.50,1.03,2.71,-4.13,
EPS %
Year over Year,-27.08,6.78,-3.55,-15.79,4.38,-10.78,-80.54,417.24,38.00,-13.53,-18.75
