Growth Profitability and Financial Ratios for Lifevantage Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,39,126,208,214,190,207,199,203,226,233,225
Gross Margin %,84.8,85.7,82.4,84.5,85.3,83.6,83.2,82.9,83.2,83.7,83.2
Operating Income USD Mil,4,21,12,19,14,13,4,10,10,15,17
Operating Margin %,9.5,17.0,5.8,9.1,7.3,6.5,2.2,5.1,4.3,6.6,7.7
Net Income USD Mil,-51,12,8,11,7,6,2,6,7,12,12
Earnings Per Share USD,-4.83,0.77,0.42,0.71,0.50,0.42,0.11,0.41,0.50,0.79,0.81
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,10,17,18,16,14,15,14,14,15,15,14
Book Value Per Share * USD,,1.43,2.08,0.19,0.20,0.63,0.98,1.37,1.75,1.99,2.54
Operating Cash Flow USD Mil,5,19,11,12,13,6,7,13,18,18,17
Cap Spending USD Mil,-0,-2,-5,-2,-1,-1,-1,-5,-3,-3,-4
Free Cash Flow USD Mil,5,17,6,10,12,5,6,9,15,16,13
Free Cash Flow Per Share * USD,,0.78,0.71,0.53,0.64,0.71,0.27,0.41,0.90,0.89,
Working Capital USD Mil,-3,23,25,17,5,14,12,15,17,19,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,15.20,14.31,17.60,15.51,14.72,16.43,16.77,17.15,16.81,16.30,16.84
Gross Margin,84.80,85.69,82.40,84.49,85.28,83.57,83.23,82.85,83.19,83.70,83.16
SG&A,73.42,67.20,74.39,75.40,77.98,77.08,81.00,77.77,78.85,77.06,75.49
R&D,1.31,1.08,1.42,,,,,,,,
Other,0.55,0.41,0.80,,,,,,,,
Operating Margin,9.51,17.00,5.80,9.09,7.30,6.49,2.23,5.08,4.34,6.64,7.67
Net Int Inc & Other,-139.78,-5.38,-0.44,-1.31,-1.71,-2.29,-0.77,-0.38,-0.26,-0.35,-0.18
EBT Margin,-130.27,11.63,5.36,7.78,5.60,4.20,1.46,4.70,4.08,6.29,7.49

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,,15.01,31.79,31.65,34.41,30.69,44.74,39.66,19.51,21.23,29.88
Net Margin %,-130.51,9.88,3.65,5.32,3.67,2.91,0.81,2.84,3.29,4.96,5.25
Asset Turnover (Average),4.16,4.43,4.16,3.91,4.01,4.53,4.18,4.22,4.25,4.08,3.53
Return on Assets %,-542.48,43.73,15.21,20.79,14.73,13.21,3.37,11.95,13.96,20.23,18.53
Financial Leverage (Average),,1.57,1.63,13.53,12.29,4.14,3.11,2.33,2.03,1.77,2.11
Return on Equity %,,333.62,24.45,60.01,191.03,77.89,12.06,31.59,30.23,38.21,36.78
Return on Invested Capital %,,334.63,24.46,27.60,30.57,33.12,8.93,24.45,29.22,36.89,28.20
Interest Coverage,,332.68,,6.52,4.76,4.91,6.22,22.46,30.12,130.74,562.43

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,224.22,64.98,2.78,-11.04,8.51,-3.41,1.86,11.20,3.08,-8.04
3-Year Average,,212.34,162.73,76.49,14.69,-0.26,-2.31,2.20,3.04,5.30,
5-Year Average,,90.34,130.49,120.11,75.36,39.63,9.59,-0.48,1.10,4.12,
10-Year Average,,,,,55.16,39.95,44.43,51.45,49.17,35.12,
Operating Income %
Year over Year,,479.56,-43.76,61.15,-28.53,-3.49,-66.83,132.03,-4.93,57.59,-31.16
3-Year Average,,,,73.84,-13.47,3.59,-38.84,-9.44,-9.89,51.49,
5-Year Average,,,,,,29.37,-27.00,-3.08,-12.78,2.16,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-38.99,49.62,-38.62,-13.85,-73.28,258.27,28.95,55.46,
3-Year Average,,,,,-17.56,-7.51,-47.92,-6.23,7.27,92.94,
5-Year Average,,,,,,,-33.61,-5.41,-8.18,10.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-45.45,66.67,-30.00,-16.33,-73.17,272.73,21.95,58.00,9.09
3-Year Average,,,,,-13.99,-0.80,-46.04,-5.77,6.84,92.94,
5-Year Average,,,,,,,-32.24,-0.48,-6.51,10.02,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,314.21,-45.01,13.53,9.22,-54.72,10.21,100.94,34.20,3.02,
Free Cash Flow Growth % YOY,,279.52,-67.44,76.59,22.37,-55.03,2.18,55.30,77.56,2.37,
Cap Ex as a % of Sales,0.42,1.78,2.44,1.05,0.61,0.27,0.53,2.29,1.11,1.15,1.71
Free Cash Flow/Sales %,11.61,13.59,2.68,4.61,6.34,2.63,2.78,4.24,6.76,6.72,5.97
Free Cash Flow/Net Income,-0.09,1.37,0.73,0.87,1.73,0.90,3.45,1.49,2.06,1.35,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,53.77,55.35,47.40,37.75,34.02,15.68,25.32,32.56,34.06,37.60,25.23
Accounts Receivable,7.54,0.75,7.10,11.11,7.85,3.09,4.97,4.92,5.97,4.43,5.42
