Growth Profitability and Financial Ratios for Limoneira Co
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,52,66,85,103,100,112,121,129,171,165,167
Gross Margin %,22.0,22.9,20.4,23.8,18.3,20.1,21.4,20.9,8.5,1.7,6.2
Operating Income USD Mil,2,5,5,10,5,9,12,11,-7,-19,-10
Operating Margin %,4.2,6.9,6.5,10.0,4.6,8.2,9.9,8.5,-3.8,-11.2,-6.3
Net Income USD Mil,2,3,5,7,7,8,7,20,-6,-16,-7
Earnings Per Share USD,0.12,0.26,0.36,0.46,0.46,0.52,0.42,1.25,-0.37,-0.96,-0.45
Dividends USD,0.13,0.13,0.15,0.17,0.18,0.20,0.22,0.25,0.30,0.30,0.30
Payout Ratio % *,104.2,50.5,31.9,27.2,90.0,34.2,35.3,18.6,,,
Shares Mil,11,11,13,14,14,14,14,16,18,18,18
Book Value Per Share * USD,4.38,4.44,6.52,8.45,8.87,9.11,9.62,12.81,11.97,11.00,10.14
Operating Cash Flow USD Mil,6,6,5,16,8,14,18,18,1,-11,9
Cap Spending USD Mil,-6,-8,-11,-26,-35,-31,-13,-27,-16,-11,-11
Free Cash Flow USD Mil,-0,-2,-5,-10,-27,-17,6,-9,-15,-22,-1
Free Cash Flow Per Share * USD,-0.03,-0.19,-0.20,0.08,-1.92,-2.08,0.77,-0.26,-1.04,-1.46,
Working Capital USD Mil,-0,-2,-1,-5,-6,-5,-0,4,3,11,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.03,77.10,79.57,76.16,81.70,79.87,78.62,79.06,91.49,98.31,93.83
Gross Margin,21.97,22.90,20.43,23.84,18.30,20.13,21.38,20.94,8.51,1.69,6.17
SG&A,17.77,15.98,13.96,13.86,13.73,11.91,11.50,12.41,12.35,12.93,12.44
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.20,6.92,6.47,9.98,4.57,8.22,9.88,8.54,-3.84,-11.25,-6.28
Net Int Inc & Other,0.03,0.61,3.12,0.23,6.45,3.70,-1.12,1.88,0.01,-4.82,0.16
EBT Margin,4.24,7.53,9.59,10.21,11.02,11.92,8.76,10.42,-3.83,-16.06,-6.12

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,31.79,39.92,39.74,33.82,35.94,39.53,38.37,,,,
Net Margin %,2.55,4.39,5.47,6.31,6.43,6.65,4.97,15.22,-3.79,-10.29,-4.74
Asset Turnover (Average),0.33,0.40,0.44,0.45,0.39,0.39,0.38,0.34,0.42,0.42,0.42
Return on Assets %,0.84,1.74,2.43,2.85,2.49,2.58,1.87,5.18,-1.58,-4.29,-1.99
Financial Leverage (Average),3.24,3.47,1.95,2.09,2.22,2.41,2.49,1.93,1.94,2.14,2.20
Return on Equity %,2.72,5.85,5.90,5.78,5.38,6.00,4.59,11.10,-3.06,-8.72,-4.26
Return on Invested Capital %,1.59,1.98,2.74,3.64,3.29,3.87,3.11,7.60,-2.12,-5.06,-2.23
Interest Coverage,2.77,10.75,66.65,,59.81,10.31,6.98,13.02,,-11.91,-5.63

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,-3.30,25.40,28.95,21.89,-3.05,11.44,8.52,6.66,32.46,-3.99,14.05
3-Year Average,-0.64,23.63,16.07,25.38,15.07,9.61,5.45,8.86,15.31,10.70,
5-Year Average,,,9.67,24.32,13.07,16.32,13.00,8.80,10.62,10.41,
10-Year Average,,,,,,,,9.23,17.27,11.73,
Operating Income %
Year over Year,-60.22,106.53,20.57,88.02,-55.63,100.48,30.42,-7.84,,,-184.15
3-Year Average,-32.51,,-0.31,67.29,0.20,18.71,5.08,34.07,,,
5-Year Average,,,-5.21,,-3.74,33.02,21.34,14.99,,,
10-Year Average,,,,,,,,4.40,,,
Net Income %
Year over Year,394.74,97.12,55.75,42.50,1.30,13.78,-18.16,206.11,,,
3-Year Average,-22.96,,147.65,63.55,31.00,17.99,-1.93,41.79,,,
5-Year Average,,,7.02,,85.43,38.21,15.93,32.70,,,
10-Year Average,,,,,,,,19.17,,,
EPS %
Year over Year,,116.67,38.46,27.78,,13.04,-19.23,197.62,,,-134.48
3-Year Average,-25.40,,230.19,56.50,20.95,13.04,-2.99,39.55,,,
5-Year Average,,,4.49,,115.06,34.08,10.07,28.27,,,
10-Year Average,,,,,,,,15.77,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
