Growth Profitability and Financial Ratios for Medifast Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,298,357,357,285,273,275,302,501,714,935,"1,097"
Gross Margin %,75.3,75.1,75.1,73.3,73.8,74.9,75.5,75.8,75.2,74.6,73.9
Operating Income USD Mil,27,23,34,30,29,27,40,69,91,134,163
Operating Margin %,9.2,6.5,9.4,10.6,10.5,9.8,13.1,13.8,12.8,14.4,14.9
Net Income USD Mil,19,16,24,13,20,18,28,56,78,103,125
Earnings Per Share USD,1.31,1.16,1.73,1.03,1.66,1.49,2.29,4.62,6.43,8.68,10.58
Dividends USD,,,,,0.25,1.07,1.44,2.19,3.38,4.52,4.81
Payout Ratio % *,,,,,,67.5,63.0,49.1,49.3,56.6,45.5
Shares Mil,14,14,14,13,12,12,12,12,12,12,12
Book Value Per Share * USD,4.61,6.59,8.49,6.84,7.35,8.00,9.04,9.41,9.45,11.89,14.87
Operating Cash Flow USD Mil,35,40,42,26,29,25,43,61,84,145,184
Cap Spending USD Mil,-15,-11,-12,-7,-3,-3,-3,-5,-10,-6,-10
Free Cash Flow USD Mil,20,29,31,19,27,22,40,56,74,139,174
Free Cash Flow Per Share * USD,1.45,2.10,1.59,1.96,1.96,2.05,2.47,4.24,5.73,11.78,
Working Capital USD Mil,44,60,65,55,65,77,88,85,75,123,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.71,24.86,24.95,26.67,26.20,25.09,24.46,24.17,24.78,25.35,26.06
Gross Margin,75.29,75.14,75.05,73.33,73.80,74.91,75.54,75.83,75.22,74.65,73.94
SG&A,66.10,68.62,65.64,62.73,63.29,65.13,62.40,62.04,62.47,60.29,59.04
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,9.18,6.52,9.41,10.60,10.52,9.78,13.14,13.78,12.76,14.35,14.90
Net Int Inc & Other,0.10,0.34,0.17,0.51,0.36,0.10,0.23,0.30,0.19,0.01,0.01
EBT Margin,9.28,6.86,9.58,11.11,10.88,9.88,13.37,14.08,12.94,14.36,14.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.02,35.09,29.89,33.65,34.05,34.24,31.26,20.92,15.64,23.39,23.27
Net Margin %,6.22,4.45,6.72,4.62,7.35,6.50,9.19,11.14,10.92,11.00,11.43
Asset Turnover (Average),2.99,3.02,2.71,2.30,2.33,2.30,2.26,3.18,3.92,3.97,4.15
Return on Assets %,18.57,13.46,18.23,10.61,17.20,14.95,20.75,35.38,42.80,43.70,47.47
Financial Leverage (Average),1.44,1.43,1.35,1.44,1.32,1.26,1.34,1.55,1.86,1.76,1.87
Return on Equity %,25.51,19.34,25.34,14.74,23.73,19.32,27.10,51.26,72.84,78.50,87.83
