Growth Profitability and Financial Ratios for MGP Ingredients Inc
Financials
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,248,334,323,313,328,318,347,376,363,396,405
Gross Margin %,9.2,7.5,6.6,9.1,17.9,20.5,21.9,22.2,21.1,25.0,26.7
Operating Income USD Mil,1,-1,-5,8,33,42,43,50,47,54,61
Operating Margin %,0.4,-0.3,-1.6,2.7,10.0,13.2,12.3,13.3,13.0,13.7,15.1
Net Income USD Mil,-1,2,-5,24,26,31,42,37,39,40,46
Earnings Per Share USD,-0.07,0.09,-0.29,1.32,1.48,1.82,2.44,2.17,2.27,2.37,2.70
Dividends USD,0.05,0.05,0.05,0.05,0.06,0.12,0.16,0.32,0.40,0.48,0.48
Payout Ratio % *,,55.6,,5.5,3.9,5.9,6.3,12.6,17.2,18.9,17.8
Shares Mil,17,17,17,17,17,17,17,17,17,17,17
Book Value Per Share * USD,,4.84,4.59,5.49,6.55,8.27,9.49,11.29,12.89,14.90,12.69
Operating Cash Flow USD Mil,3,-5,17,16,19,20,33,33,20,53,70
Cap Spending USD Mil,-13,-9,-6,-7,-31,-18,-21,-31,-17,-20,-26
Free Cash Flow USD Mil,-10,-14,11,9,-12,2,12,2,3,34,44
Free Cash Flow Per Share * USD,,-0.84,0.08,0.84,-0.13,-0.93,0.92,-0.45,1.28,1.00,
Working Capital USD Mil,,48,38,51,54,74,93,117,145,169,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.77,92.52,93.43,90.93,82.13,79.49,78.12,77.77,78.90,75.02,73.34
Gross Margin,9.23,7.48,6.57,9.07,17.87,20.51,21.88,22.23,21.10,24.98,26.66
SG&A,8.53,7.94,8.11,6.41,7.84,8.39,9.53,8.89,8.07,11.27,11.58
R&D,,,,,,,,,,,
Other,0.33,-0.17,0.07,,,-1.06,,,,,
Operating Margin,0.36,-0.28,-1.61,2.66,10.03,13.19,12.35,13.33,13.02,13.71,15.08
Net Int Inc & Other,-0.86,0.86,-0.41,5.62,1.70,0.86,2.83,-0.31,-0.36,-0.41,-0.36
EBT Margin,-0.50,0.58,-2.02,8.28,11.73,14.05,15.18,13.02,12.66,13.30,14.72

Profitability,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,16.37,,8.73,31.83,30.26,20.73,23.88,15.55,23.30,22.91
Net Margin %,-0.53,0.49,-1.52,7.55,7.73,9.50,11.75,9.73,10.62,10.13,11.26
Asset Turnover (Average),1.95,2.01,2.06,2.01,1.85,1.52,1.49,1.45,1.21,1.15,1.06
Return on Assets %,-1.03,0.98,-3.13,15.18,14.27,14.41,17.54,14.12,12.84,11.63,11.94
Financial Leverage (Average),,1.88,1.85,1.54,1.67,1.54,1.42,1.38,1.40,1.40,1.37
Return on Equity %,-1.77,1.90,-5.85,25.46,22.96,23.04,25.92,19.76,17.82,16.24,17.74
Return on Invested Capital %,-1.31,2.01,-3.51,22.26,19.44,18.76,22.24,17.56,15.48,14.11,14.26
Interest Coverage,-2.48,3.23,-4.83,32.79,72.94,35.56,45.56,42.93,36.20,33.07,41.92

Key Ratios -> Growth
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-3.31,-3.05,4.53,-2.85,9.17,8.24,-3.55,9.04,9.33
3-Year Average,,5.62,14.35,,-0.68,-0.52,3.50,4.71,4.46,4.41,
5-Year Average,,-1.73,-3.48,2.34,9.18,,0.77,3.07,2.97,3.84,
10-Year Average,,4.31,5.06,1.40,1.67,-0.13,-0.55,-0.42,2.64,6.60,
Operating Income %
Year over Year,,,,,294.41,27.78,2.23,16.87,-5.79,14.82,49.55
3-Year Average,,,,,,,72.71,15.14,4.02,8.13,
5-Year Average,,,,,31.55,,,,41.50,10.55,
10-Year Average,,,,-5.62,16.45,6.17,4.45,,,21.09,
Net Income %
Year over Year,,,,,10.63,19.06,34.12,-10.85,4.05,4.00,
3-Year Average,,,,,152.65,,20.89,12.49,7.55,-1.19,
5-Year Average,,-35.18,,,22.06,,91.50,,10.38,9.03,
10-Year Average,,-12.04,,9.11,19.57,7.92,8.52,,,15.66,
EPS %
Year over Year,,,,,12.12,22.97,34.07,-11.07,4.61,4.41,57.89
3-Year Average,,,,,154.30,,22.73,13.61,7.64,-0.97,
5-Year Average,,-35.98,,,21.34,,93.48,,11.45,9.87,
10-Year Average,,-12.91,,7.96,18.90,7.76,8.35,,,15.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-8.60,18.02,5.67,69.72,0.03,-41.09,170.03,
Free Cash Flow Growth % YOY,,,,-20.13,,,590.16,-80.39,22.87,,
Cap Ex as a % of Sales,5.15,2.76,1.92,2.22,9.32,5.63,6.06,8.25,4.61,4.98,6.45
Free Cash Flow/Sales %,-3.89,-4.26,3.43,2.83,-3.62,0.57,3.57,0.65,0.82,8.48,10.77
Free Cash Flow/Net Income,7.34,-8.78,-2.25,0.37,-0.45,0.06,0.30,0.07,0.08,0.83,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,1.89,3.51,0.38,0.70,1.28,1.81,1.03,5.91,5.93
Accounts Receivable,,21.80,18.69,20.59,15.78,12.78,15.12,14.22,12.99,15.54,17.62
Inventory,,22.39,23.07,21.45,30.21,35.00,38.76,39.14,42.45,38.47,35.71
Other Current Assets,,3.67,3.85,5.67,0.55,0.75,0.91,0.48,0.63,0.72,0.98
Total Current Assets,,47.86,47.50,51.21,46.93,49.22,56.07,55.64,57.10,60.64,60.23
Net PP&E,,46.20,46.42,39.78,43.00,41.18,42.88,43.47,41.82,37.41,37.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,5.94,6.08,9.01,10.07,9.61,1.05,0.89,1.08,1.95,2.19
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.56,15.27,10.01,10.78,9.03,12.50,9.13,9.15,8.26,7.49
Short-Term Debt,,1.03,1.03,1.63,1.72,1.93,0.15,0.14,0.12,0.44,0.63
Taxes Payable,,0.31,0.43,0.48,0.76,0.37,0.49,0.45,0.45,0.59,1.56
Accrued Liabilities,,2.40,4.50,3.91,4.42,3.24,3.75,3.30,1.58,3.86,4.75
Other Short-Term Liabilities,,2.94,1.34,3.13,1.71,1.85,0.40,0.46,0.88,1.40,
Total Current Liabilities,,18.25,22.57,19.15,19.38,16.42,17.30,13.48,12.18,14.55,14.43
Long-Term Debt,,19.04,14.28,4.78,15.50,14.04,10.06,11.38,12.60,10.44,9.83
Other Long-Term Liabilities,,9.51,9.23,11.09,5.34,4.62,2.43,2.65,3.60,3.40,2.65
Total Liabilities,,46.79,46.08,35.02,40.22,35.08,29.79,27.51,28.38,28.38,26.92
Total Stockholders' Equity,,53.21,53.92,64.98,59.78,64.92,70.21,72.49,71.62,71.62,73.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,2.62,2.10,2.67,2.42,3.00,3.24,4.13,4.69,4.17,4.17
Quick Ratio,,1.19,0.91,1.26,0.83,0.82,0.95,1.19,1.15,1.47,1.63
Financial Leverage,,1.88,1.85,1.54,1.67,1.54,1.42,1.38,1.40,1.40,1.37
Debt/Equity,,0.36,0.26,0.07,0.26,0.22,0.14,0.16,0.19,0.16,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.51,34.46,35.65,35.23,35.29,32.54,31.74,35.49,40.11,45.17,53.92
Days Inventory,23.80,39.89,43.17,44.42,63.17,99.24,115.65,125.99,156.67,170.95,171.43
Payables Period,32.04,28.16,25.36,25.09,25.11,29.78,33.87,34.57,34.99,36.77,35.04
Cash Conversion Cycle,25.27,46.19,53.46,54.55,73.35,102.00,113.52,126.91,161.79,179.35,190.31
Receivables Turnover,10.89,10.59,10.24,10.36,10.34,11.22,11.50,10.28,9.10,8.08,6.77
Inventory Turnover,15.34,9.15,8.45,8.22,5.78,3.68,3.16,2.90,2.33,2.14,2.13
Fixed Assets Turnover,4.11,4.39,4.44,4.67,4.44,3.61,3.55,3.36,2.84,2.91,2.91
Asset Turnover,1.95,2.01,2.06,2.01,1.85,1.52,1.49,1.45,1.21,1.15,1.06
