Growth Profitability and Financial Ratios for Natural Grocers by Vitamin Cottage Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,265,336,431,521,625,705,769,849,904,"1,037","1,054"
Gross Margin %,29.3,29.4,29.2,29.1,29.2,28.6,27.6,26.6,26.4,27.3,27.5
Operating Income USD Mil,7,12,19,24,29,20,14,15,17,28,24
Operating Margin %,2.8,3.6,4.4,4.7,4.6,2.9,1.8,1.8,1.9,2.7,2.2
Net Income USD Mil,4,7,11,13,16,11,7,13,9,20,17
Earnings Per Share USD,0.16,0.30,0.47,0.60,0.72,0.51,0.31,0.56,0.42,0.89,0.74
Dividends USD,,,,,,,,,,0.28,0.28
Payout Ratio % *,,,,,,,,,,26.9,37.8
Shares Mil,22,22,22,22,23,23,22,22,23,23,23
Book Value Per Share * USD,,0.90,3.63,4.26,5.00,5.61,5.91,6.45,6.91,7.57,5.90
Operating Cash Flow USD Mil,17,25,26,32,41,29,41,43,37,67,30
Cap Spending USD Mil,-20,-25,-40,-37,-37,-54,-41,-24,-33,-30,-19
Free Cash Flow USD Mil,-4,-0,-14,-5,4,-25,-0,19,5,37,11
Free Cash Flow Per Share * USD,,0.18,-0.68,-0.30,0.14,-0.83,-0.32,0.63,0.49,1.56,
Working Capital USD Mil,1,25,21,17,12,31,37,31,32,14,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.75,70.55,70.80,70.90,70.85,71.40,72.39,73.43,73.58,72.69,72.51
Gross Margin,29.25,29.45,29.20,29.10,29.15,28.60,27.61,26.57,26.42,27.31,27.49
SG&A,26.45,23.05,24.01,23.72,23.96,24.86,25.28,24.53,24.42,24.48,25.16
R&D,,,,,,,,,,,
Other,,2.83,0.75,0.72,0.61,0.85,0.49,0.27,0.15,0.15,0.09
Operating Margin,2.80,3.57,4.43,4.66,4.58,2.89,1.83,1.77,1.86,2.68,2.24
Net Int Inc & Other,-0.24,-0.17,-0.50,-0.48,-0.48,-0.43,-0.49,-0.54,-0.55,-0.20,-0.20
EBT Margin,2.56,3.40,3.93,4.18,4.10,2.46,1.34,1.24,1.31,2.48,2.04

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,31.97,34.60,37.68,38.07,36.79,33.83,33.13,,20.30,22.15,21.84
Net Margin %,1.32,1.98,2.45,2.59,2.59,1.63,0.90,1.49,1.04,1.93,1.59
Asset Turnover (Average),3.80,3.29,3.02,2.98,2.95,2.73,2.64,2.80,2.85,2.06,1.58
Return on Assets %,5.03,6.50,7.39,7.72,7.66,4.44,2.37,4.17,2.97,3.97,2.51
Financial Leverage (Average),5.48,1.72,1.89,1.91,2.03,2.23,2.24,2.09,2.08,3.94,4.94
Return on Equity %,27.70,15.22,13.40,14.69,15.12,9.47,5.29,9.02,6.20,12.13,11.14
Return on Invested Capital %,10.60,11.68,13.02,13.34,13.71,8.19,4.94,8.06,6.42,5.48,3.26
Interest Coverage,11.13,21.11,8.82,9.72,9.57,6.69,3.72,3.30,3.39,13.55,11.17

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,16.59,27.16,28.02,20.90,19.97,12.94,9.01,10.40,6.42,14.75,-6.60
3-Year Average,,17.74,23.81,25.32,22.92,17.88,13.88,10.77,8.60,10.47,
5-Year Average,,,,20.37,22.45,21.67,17.98,14.54,11.66,10.67,
10-Year Average,,,,,,,,,15.93,16.41,
Operating Income %
Year over Year,-17.90,61.84,59.14,27.03,18.07,-28.82,-30.82,6.77,11.38,65.51,-49.42
3-Year Average,,13.07,28.35,48.46,33.64,2.21,-16.54,-19.29,-6.30,25.32,
5-Year Average,,,,23.92,25.97,22.42,3.29,-4.64,-7.11,-0.62,
10-Year Average,,,,,,,,,7.29,11.88,
Net Income %
Year over Year,-20.51,89.76,58.71,27.68,20.27,-29.21,-39.93,83.73,-25.63,112.50,
