Growth Profitability and Financial Ratios for Ocean Bio-Chem Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,32,31,33,34,34,36,39,42,42,56,61
Gross Margin %,33.7,34.2,33.3,35.8,33.4,38.3,37.2,34.4,36.9,42.3,42.3
Operating Income USD Mil,4,3,2,3,1,3,4,4,5,12,14
Operating Margin %,11.7,9.9,7.1,8.9,2.2,8.6,9.4,8.9,10.9,21.9,22.9
Net Income USD Mil,2,2,1,2,0,2,3,3,3,10,11
Earnings Per Share USD,0.28,0.23,0.17,0.23,0.05,0.23,0.28,0.30,0.37,1.02,1.15
Dividends USD,,,,,,,,,,0.06,0.09
Payout Ratio % *,,,,,,,,,,4.0,7.8
Shares Mil,8,9,9,9,9,9,9,9,9,9,9
Book Value Per Share * USD,1.66,1.93,2.04,2.19,2.29,2.41,2.66,2.95,3.18,4.11,4.38
Operating Cash Flow USD Mil,1,3,3,2,1,3,3,1,6,6,7
Cap Spending USD Mil,-0,-1,-1,-1,-1,-0,-5,-2,-1,-2,-2
Free Cash Flow USD Mil,0,2,2,1,-0,3,-2,-1,5,4,5
Free Cash Flow Per Share * USD,0.09,0.23,0.18,0.27,-0.06,0.12,-0.08,-0.14,0.35,0.42,
Working Capital USD Mil,10,12,13,15,15,17,19,21,24,32,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.28,65.76,66.70,64.25,66.63,61.68,62.77,65.56,63.09,57.70,57.72
Gross Margin,33.72,34.24,33.30,35.75,33.37,38.32,37.23,34.44,36.91,42.30,42.28
SG&A,22.00,24.31,26.23,26.84,31.16,29.77,27.79,25.57,26.00,20.41,19.39
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.72,9.93,7.07,8.91,2.21,8.55,9.44,8.87,10.92,21.89,22.90
Net Int Inc & Other,-0.31,-0.30,-0.19,-0.13,-0.14,-0.05,0.01,-0.29,-0.28,0.12,-0.13
EBT Margin,11.41,9.63,6.88,8.78,2.07,8.50,9.45,8.58,10.64,22.02,22.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.41,35.30,36.24,31.84,34.50,31.94,29.20,22.06,22.16,21.38,21.40
Net Margin %,7.55,6.32,4.47,6.04,1.36,5.79,6.69,6.69,8.28,17.31,17.90
Asset Turnover (Average),1.69,1.52,1.51,1.46,1.42,1.46,1.35,1.24,1.15,1.29,1.34
Return on Assets %,12.74,9.60,6.76,8.86,1.92,8.44,9.03,8.32,9.52,22.32,23.94
Financial Leverage (Average),1.45,1.30,1.23,1.20,1.16,1.14,1.28,1.28,1.25,1.20,1.23
Return on Equity %,19.43,13.11,8.54,10.76,2.27,9.71,10.98,10.68,12.03,27.23,29.89
Return on Invested Capital %,16.16,11.56,7.98,10.06,2.16,9.47,10.00,9.08,10.28,24.27,26.84
Interest Coverage,25.08,31.51,34.51,,,,,,,93.34,91.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.61,-2.03,5.36,3.74,0.18,6.53,7.53,7.36,1.10,31.48,67.93
3-Year Average,14.84,8.01,6.07,2.31,3.07,3.45,4.70,7.14,5.29,12.59,
5-Year Average,9.17,7.81,9.35,6.61,4.40,2.71,4.64,5.03,4.49,10.33,
10-Year Average,4.77,4.19,5.04,4.59,6.77,5.89,6.21,7.17,5.55,7.32,
Operating Income %
Year over Year,14.32,-17.01,-25.00,30.77,-75.21,313.08,18.71,0.89,24.41,163.66,256.79
3-Year Average,106.29,15.69,-10.73,-6.63,-37.59,10.23,6.73,70.40,14.22,49.02,
5-Year Average,58.32,27.73,40.44,8.72,-25.42,-3.58,3.58,9.91,8.82,74.60,
10-Year Average,6.34,32.55,16.48,25.92,,23.56,15.02,24.24,8.77,14.11,
Net Income %
Year over Year,18.56,-17.99,-25.55,40.18,-77.51,354.79,24.26,7.36,25.17,174.86,
3-Year Average,149.57,23.04,-10.21,-5.05,-38.31,12.77,8.33,82.39,18.64,54.58,
5-Year Average,43.58,22.04,56.85,14.22,-25.58,-2.62,5.82,13.86,11.30,83.62,
10-Year Average,46.41,30.74,15.52,31.29,,18.25,13.64,33.63,12.75,16.90,
EPS %
Year over Year,16.67,-17.86,-26.09,35.29,-78.26,360.00,21.74,7.14,23.33,175.68,185.71
3-Year Average,141.01,18.00,-10.86,-6.35,-39.87,10.60,6.78,81.71,17.17,53.87,
5-Year Average,41.14,23.52,53.42,10.44,-26.93,-3.86,4.01,12.03,9.98,82.78,
10-Year Average,26.22,22.59,9.28,27.66,,16.49,13.35,31.10,10.21,15.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-71.15,346.83,-7.54,-30.37,-55.22,278.27,-3.22,-58.40,391.90,3.60,
Free Cash Flow Growth % YOY,-88.91,,-5.54,-49.52,,,,,,-15.92,
Cap Ex as a % of Sales,1.49,2.48,2.06,2.45,2.97,1.23,13.55,4.15,1.88,3.31,3.63
Free Cash Flow/Sales %,0.47,6.46,5.79,2.82,-0.62,7.13,-6.03,-1.24,12.30,7.87,8.08
Free Cash Flow/Net Income,0.06,1.02,1.30,0.47,-0.46,1.23,-0.90,-0.19,1.49,0.45,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.94,7.18,13.81,12.77,10.29,15.86,7.56,3.98,16.00,23.22,21.80
