Growth Profitability and Financial Ratios for Oil-Dri Corp of America
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,227,241,251,266,261,262,262,266,277,283,292
Gross Margin %,22.1,24.5,26.5,22.4,23.0,29.4,28.1,27.1,23.7,26.8,24.2
Operating Income USD Mil,14,12,19,12,15,15,15,15,10,25,20
Operating Margin %,6.0,4.9,7.5,4.7,5.8,5.9,5.8,5.5,3.8,8.8,7.0
Net Income USD Mil,9,6,15,8,11,14,11,8,13,18,16
Earnings Per Share USD,1.26,0.85,2.07,1.17,1.59,1.87,1.47,1.11,1.80,2.65,2.32
Dividends USD,0.64,1.04,0.54,0.76,0.80,0.84,0.88,0.92,0.96,1.00,1.03
Payout Ratio % *,52.5,122.4,77.0,32.0,84.0,44.6,43.3,97.9,62.1,45.2,44.4
Shares Mil,7,7,7,7,7,7,7,7,7,7,7
Book Value Per Share * USD,13.05,12.32,13.31,15.27,15.19,16.05,16.83,17.63,18.08,19.68,20.68
Operating Cash Flow USD Mil,13,23,23,16,27,25,27,11,27,42,29
Cap Spending USD Mil,-14,-7,-10,-19,-16,-11,-15,-15,-15,-15,-15
Free Cash Flow USD Mil,-1,16,14,-2,11,14,12,-4,12,28,14
Free Cash Flow Per Share * USD,0.64,2.32,2.56,-0.07,0.37,2.99,1.78,-0.86,1.17,2.45,
Working Capital USD Mil,65,66,72,54,54,60,64,52,57,62,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.93,75.48,73.46,77.60,76.99,70.59,71.90,72.93,76.30,73.23,75.82
Gross Margin,22.07,24.52,26.54,22.40,23.01,29.41,28.10,27.07,23.70,26.77,24.18
SG&A,16.02,19.65,19.01,17.74,17.22,23.54,22.30,21.55,19.94,22.60,21.62
R&D,,,,,,,,,,,
Other,,,,,,,,,,-4.59,-4.46
Operating Margin,6.05,4.86,7.53,4.66,5.80,5.88,5.81,5.52,3.76,8.77,7.02
Net Int Inc & Other,-0.69,-1.39,-0.55,-0.41,-0.38,-0.40,-0.26,0.07,1.49,-0.64,-0.28
EBT Margin,5.35,3.47,6.98,4.26,5.42,5.47,5.55,5.59,5.25,8.13,6.74

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,25.45,27.07,16.65,26.29,19.77,5.18,25.80,44.69,13.29,18.59,17.08
Net Margin %,3.99,2.53,5.82,3.14,4.35,5.19,4.11,3.10,4.55,6.67,5.62
Asset Turnover (Average),1.39,1.38,1.40,1.44,1.39,1.33,1.26,1.31,1.39,1.28,1.31
Return on Assets %,5.53,3.51,8.15,4.52,6.04,6.89,5.17,4.05,6.31,8.57,7.36
Financial Leverage (Average),1.82,2.04,1.78,1.79,1.72,1.77,1.69,1.48,1.51,1.59,1.50
Return on Equity %,9.74,6.75,15.50,8.06,10.58,12.04,8.93,6.39,9.43,13.32,10.93
Return on Invested Capital %,8.87,6.22,13.15,7.43,9.70,11.19,8.45,6.12,9.13,12.29,10.17
Interest Coverage,6.91,5.06,10.87,8.23,11.68,14.87,17.38,22.99,25.49,45.44,27.36

Key Ratios -> Growth
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Revenue %
Year over Year,3.52,6.14,4.11,6.28,-1.84,0.35,,1.41,4.14,2.24,
3-Year Average,-0.81,0.62,4.59,5.51,2.79,1.54,-0.50,0.58,1.84,2.59,
5-Year Average,2.02,2.56,1.52,2.43,3.60,2.96,1.74,1.20,0.79,1.62,
10-Year Average,3.05,4.02,3.77,3.68,3.36,2.49,2.15,1.36,1.61,2.60,
Operating Income %
Year over Year,1.18,-14.64,61.26,-34.20,22.02,1.72,-1.19,-3.68,-29.03,138.45,-66.12
3-Year Average,2.50,-7.07,11.68,-3.24,9.00,-6.52,7.04,-1.07,-12.26,17.69,
5-Year Average,9.39,2.12,8.19,-3.16,2.26,2.37,5.41,-4.91,-3.46,10.38,
10-Year Average,12.65,,11.05,3.79,4.36,5.82,3.75,1.43,-3.31,6.24,
Net Income %
Year over Year,-4.30,-32.63,139.19,-42.71,36.05,19.75,-20.72,-23.65,53.05,49.87,
3-Year Average,0.04,-14.00,15.53,-2.63,23.07,-2.28,8.90,-10.17,-2.52,20.54,
5-Year Average,11.47,-4.46,10.04,-2.71,3.75,8.51,12.09,-10.79,8.58,10.70,
10-Year Average,25.78,,16.81,5.20,5.68,9.98,3.49,-0.92,2.78,7.17,
EPS %
Year over Year,-3.08,-32.54,143.53,-43.48,35.90,17.61,-21.39,-24.49,50.45,58.68,-47.54
3-Year Average,0.27,-13.65,16.77,-2.44,23.21,-3.33,7.91,-11.29,-3.70,21.71,
5-Year Average,11.53,-4.85,10.61,-2.38,4.11,8.22,11.58,-11.72,7.38,10.76,
10-Year Average,25.69,,16.96,5.70,6.09,9.86,3.04,-1.18,2.38,7.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Operating Cash Flow Growth % YOY,-50.00,78.05,0.12,-30.26,65.54,-6.69,7.06,-60.62,152.01,58.78,
Free Cash Flow Growth % YOY,,,-17.14,,,30.31,-15.88,,,136.66,
Cap Ex as a % of Sales,6.09,2.89,3.91,6.97,6.07,4.07,5.63,5.67,5.43,5.20,5.01
Free Cash Flow/Sales %,-0.31,6.81,5.42,-0.85,4.25,5.52,4.65,-1.68,4.23,9.79,4.77
Free Cash Flow/Net Income,-0.08,2.69,0.93,-0.27,0.98,1.06,1.13,-0.54,0.93,1.47,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Cash & Short-Term Investments,19.45,20.80,23.15,10.13,11.75,14.06,15.37,10.21,10.65,17.33,13.20
Accounts Receivable,16.85,17.34,16.97,16.65,16.56,14.83,15.41,17.26,17.28,14.80,17.02
Inventory,11.09,11.29,11.29,13.15,11.25,11.35,10.64,11.57,11.77,10.13,10.27
Other Current Assets,5.56,5.19,4.91,4.92,3.94,4.26,4.22,3.60,3.80,3.70,4.74
Total Current Assets,52.95,54.63,56.32,44.85,43.49,44.49,45.64,42.64,43.50,45.96,45.23
Net PP&E,39.23,36.99,35.99,40.22,41.92,39.38,39.53,44.54,44.24,43.57,43.69
Intangibles,3.82,3.65,3.50,9.19,8.26,7.02,6.32,6.54,6.02,4.97,5.05
Other Long-Term Assets,3.99,4.73,4.20,5.74,6.34,9.10,8.51,6.28,6.24,5.50,6.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.67,3.84,3.53,3.95,3.91,3.24,4.51,3.36,3.94,5.31,3.01
Short-Term Debt,2.08,2.18,1.91,1.88,1.83,1.50,1.45,1.58,1.50,0.42,0.43
Taxes Payable,,,,,,,,,,0.70,
Accrued Liabilities,8.87,3.38,11.02,9.31,8.74,9.54,8.81,10.12,9.58,11.46,10.42
Other Short-Term Liabilities,0.65,7.31,0.67,0.70,0.72,0.72,0.73,0.84,0.86,1.69,1.76
Total Current Liabilities,15.27,16.71,17.13,15.84,15.20,15.00,15.50,15.90,15.89,19.57,15.62
Long-Term Debt,17.13,14.86,12.20,10.15,8.11,6.02,4.31,3.14,1.49,3.75,3.86
Other Long-Term Liabilities,12.64,19.47,14.59,17.99,18.52,22.60,20.90,13.22,16.58,13.92,13.88
Total Liabilities,45.04,51.05,43.92,43.98,41.84,43.62,40.71,32.25,33.95,37.24,33.36
Total Stockholders' Equity,54.96,48.95,56.08,56.02,58.16,56.38,59.29,67.75,66.05,62.76,66.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,3.47,3.27,3.29,2.83,2.86,2.97,2.94,2.68,2.73,2.35,2.89
Quick Ratio,2.38,2.28,2.34,1.69,1.86,1.93,1.99,1.73,1.76,1.64,1.93
