Growth Profitability and Financial Ratios for PepsiCo Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"66,504","65,492","66,415","66,683","63,056","62,799","63,525","64,661","67,161","70,372","74,583"
Gross Margin %,52.5,52.2,53.0,53.7,55.0,55.1,54.7,54.6,55.1,54.8,54.2
Operating Income USD Mil,"9,633","9,112","9,705","9,581","9,712","9,785","10,509","10,110","10,291","10,080","11,278"
Operating Margin %,14.5,13.9,14.6,14.4,15.4,15.6,16.5,15.6,15.3,14.3,15.1
Net Income USD Mil,"6,443","6,178","6,740","6,513","5,452","6,329","4,857","12,515","7,314","7,120","8,208"
Earnings Per Share USD,4.03,3.92,4.32,4.27,3.67,4.36,3.38,8.78,5.20,5.12,5.92
Dividends USD,2.02,2.13,2.24,2.53,2.76,2.96,3.17,3.59,3.79,4.02,4.14
Payout Ratio % *,49.8,54.3,51.9,54.1,80.6,63.8,64.3,99.6,43.0,78.3,69.9
Shares Mil,"1,597","1,575","1,560","1,527","1,485","1,452","1,438","1,425","1,407","1,392","1,388"
Book Value Per Share * USD,15.05,14.41,14.55,15.48,9.27,8.80,9.33,7.30,10.16,9.77,11.07
Operating Cash Flow USD Mil,"8,944","8,479","9,688","10,506","10,580","10,404","9,994","9,415","9,649","10,613","11,491"
Cap Spending USD Mil,"-3,339","-2,714","-2,795","-2,859","-2,758","-3,040","-2,969","-3,282","-4,232","-4,240","-4,357"
Free Cash Flow USD Mil,"5,605","5,765","6,893","7,647","7,822","7,364","7,025","6,133","5,417","6,373","7,134"
Free Cash Flow Per Share * USD,3.65,3.66,4.62,4.48,5.21,5.17,4.65,3.90,4.31,4.56,
Working Capital USD Mil,-713,"1,631","4,364","2,571","5,453","5,954","10,525",-245,"-2,816",-371,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.51,47.78,47.04,46.31,45.01,44.92,45.31,45.44,44.87,45.18,45.77
Gross Margin,52.49,52.22,52.96,53.69,54.99,55.08,54.69,54.56,55.13,54.82,54.23
SG&A,37.81,38.13,38.18,39.18,39.46,39.39,38.14,38.93,39.81,40.49,39.11
R&D,,,,,,,,,,,
Other,0.20,0.18,0.17,0.14,0.12,0.11,,,,,
Operating Margin,14.48,13.91,14.61,14.37,15.40,15.58,16.54,15.64,15.32,14.32,15.12
Net Int Inc & Other,-1.20,-1.23,-1.23,-1.24,-3.60,-1.96,-1.43,-1.42,-1.46,-1.44,-1.21
EBT Margin,13.28,12.68,13.39,13.13,11.80,13.62,15.12,14.21,13.87,12.89,13.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.85,25.17,23.66,25.11,26.08,25.42,48.89,,21.04,20.88,20.40
Net Margin %,9.68,9.42,10.14,9.75,8.64,10.07,7.64,19.35,10.89,10.12,11.01
Asset Turnover (Average),0.94,0.89,0.87,0.90,0.90,0.87,0.83,0.82,0.86,0.82,0.82
Return on Assets %,9.13,8.37,8.85,8.79,7.77,8.79,6.31,15.89,9.37,8.30,9.02
Financial Leverage (Average),3.55,3.35,3.20,4.05,5.86,6.71,7.36,5.35,5.31,6.91,6.04
Return on Equity %,30.89,28.84,28.96,31.24,37.20,55.14,44.32,98.66,49.92,50.42,59.07
Return on Invested Capital %,15.04,13.84,14.07,14.22,13.38,15.55,11.00,27.64,17.11,15.21,15.79
Interest Coverage,11.32,10.24,10.76,10.63,8.67,7.37,9.34,7.03,9.20,9.04,10.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.98,-1.52,1.41,0.40,-5.44,-0.41,1.16,1.79,3.87,4.78,20.52
3-Year Average,15.42,14.85,4.72,0.09,-1.26,-1.85,-1.60,0.84,2.26,3.47,
5-Year Average,13.61,10.66,8.96,9.05,1.74,-1.14,-0.61,-0.53,0.14,2.22,
10-Year Average,9.46,10.06,9.43,8.59,6.83,5.98,4.87,4.10,4.50,1.98,
Operating Income %
Year over Year,15.61,-5.41,6.51,-1.28,1.37,0.75,7.40,-3.80,1.79,-2.05,34.93
3-Year Average,11.58,4.24,5.22,-0.18,2.15,0.27,3.13,1.35,1.69,-1.38,
5-Year Average,8.39,4.91,6.95,3.56,3.11,0.31,2.89,0.82,1.44,0.75,
10-Year Average,8.13,6.28,6.88,5.88,5.07,4.27,3.90,3.84,2.49,1.92,
Net Income %
Year over Year,1.95,-4.11,9.10,-3.37,-16.29,16.09,-23.26,157.67,-41.56,-2.65,
3-Year Average,7.81,1.28,2.17,0.36,-4.08,-2.08,-9.32,31.91,4.94,13.60,
5-Year Average,2.69,1.77,5.56,1.84,-2.91,-0.36,-4.70,13.18,2.35,5.48,
10-Year Average,9.24,6.43,6.57,4.46,2.95,1.16,-1.51,9.30,2.09,1.20,
EPS %
Year over Year,3.07,-2.73,10.20,-1.16,-14.05,18.80,-22.48,159.76,-40.77,-1.54,44.07
3-Year Average,7.88,1.31,3.38,1.95,-2.17,0.31,-7.50,33.74,6.05,14.85,
5-Year Average,3.83,2.83,6.12,2.52,-1.26,1.59,-2.92,15.24,4.02,6.89,
10-Year Average,10.61,7.80,7.74,5.76,4.38,2.70,-0.09,10.59,3.27,2.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.87,-5.20,14.26,8.44,0.70,-1.66,-3.94,-5.79,2.49,9.99,
Free Cash Flow Growth % YOY,7.89,2.85,19.57,10.94,2.29,-5.86,-4.60,-12.70,-11.67,17.65,
Cap Ex as a % of Sales,5.02,4.14,4.21,4.29,4.37,4.84,4.67,5.08,6.30,6.03,5.84
Free Cash Flow/Sales %,8.43,8.80,10.38,11.47,12.40,11.73,11.06,9.48,8.07,9.06,9.57
Free Cash Flow/Net Income,0.87,0.93,1.02,1.17,1.43,1.16,1.45,0.49,0.74,0.90,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.07,8.87,12.49,12.38,17.24,21.75,24.45,11.58,7.31,10.28,6.25
Accounts Receivable,9.48,9.43,8.98,9.43,9.24,9.03,8.80,9.20,9.96,9.04,10.52
Inventory,5.25,4.80,4.40,4.46,3.90,3.67,3.69,4.03,4.25,4.49,5.42
Other Current Assets,3.12,1.98,2.79,3.04,2.68,2.09,1.94,3.39,0.95,0.94,1.18
Total Current Assets,23.93,25.08,28.66,29.31,33.06,36.54,38.88,28.20,22.46,24.75,23.38
Net PP&E,27.03,25.64,23.97,24.46,23.42,22.38,21.60,22.65,26.55,24.79,23.40
Intangibles,45.61,44.88,42.14,41.20,39.13,37.59,35.82,39.45,40.16,40.97,41.48
Other Long-Term Assets,3.43,4.40,5.22,5.03,4.39,3.49,3.70,9.70,10.83,9.48,11.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.63,5.97,6.30,7.28,7.97,8.32,8.44,9.30,10.21,9.54,20.98
Short-Term Debt,8.55,6.46,6.86,7.21,5.85,9.31,6.88,5.19,3.72,4.07,4.62
Taxes Payable,0.26,0.50,,,,,,,,,
Accrued Liabilities,2.64,2.93,2.90,3.16,3.33,3.30,3.00,3.28,3.52,3.16,
Other Short-Term Liabilities,7.94,7.06,7.00,8.05,8.11,7.62,7.40,10.78,8.62,8.41,
Total Current Liabilities,25.02,22.93,23.06,25.70,25.27,28.55,25.72,28.54,26.08,25.18,25.60
Long-Term Debt,28.34,31.59,31.45,33.84,42.00,40.60,42.40,36.48,37.15,43.49,41.21
Other Long-Term Liabilities,18.27,15.57,14.11,15.69,15.59,15.86,18.22,16.26,17.93,16.83,16.61
Total Liabilities,71.63,70.09,68.62,75.23,82.86,85.01,86.34,81.28,81.16,85.51,83.42
Total Stockholders' Equity,28.37,29.91,31.38,24.77,17.14,14.99,13.66,18.72,18.84,14.49,16.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

