Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"82,559","83,680","84,167","83,062","76,279","65,299","65,058","66,832","67,684","70,950","74,870"
Gross Margin %,50.6,49.3,49.6,48.9,49.0,49.6,50.0,48.7,48.6,50.3,51.6
Operating Income USD Mil,"15,818","14,868","14,789","15,288","13,818","13,441","13,955","13,711","13,832","15,706","17,927"
Operating Margin %,19.2,17.8,17.6,18.4,18.1,20.6,21.5,20.5,20.4,22.1,23.9
Net Income USD Mil,"11,797","10,756","11,312","11,643","7,036","10,508","15,326","9,750","3,897","13,027","14,200"
Earnings Per Share USD,3.93,3.66,3.86,4.01,2.44,3.69,5.59,3.67,1.43,4.96,5.44
Dividends USD,1.97,2.14,2.29,2.45,2.59,2.66,2.70,2.79,2.90,3.03,3.16
Payout Ratio % *,,64.4,56.6,64.0,67.2,83.7,74.8,73.3,68.1,162.2,58.1
Shares Mil,"3,002","2,941","2,930","2,904","2,883","2,844","2,740","2,656","2,540","2,626","2,611"
Book Value Per Share * USD,,23.31,24.11,25.15,22.71,21.79,20.69,21.35,21.61,18.00,18.68
Operating Cash Flow USD Mil,"13,231","13,284","14,873","13,958","14,608","15,435","12,753","14,867","15,242","17,403","19,056"
Cap Spending USD Mil,"-3,306","-3,964","-4,008","-3,848","-3,736","-3,314","-3,384","-3,717","-3,347","-3,073","-2,731"
Free Cash Flow USD Mil,"9,925","9,320","10,865","10,110","10,872","12,121","9,369","11,150","11,895","14,330","16,325"
Free Cash Flow Per Share * USD,,3.11,3.66,3.31,3.96,4.19,3.50,3.88,4.52,5.31,
Working Capital USD Mil,"-5,323","-2,997","-6,047","-2,109",-144,"3,012","-3,716","-4,917","-7,538","-4,989",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.38,50.66,50.41,51.12,50.97,50.40,50.01,51.27,51.37,49.68,48.43
Gross Margin,50.62,49.34,49.59,48.88,49.03,49.60,49.99,48.73,48.63,50.32,51.57
SG&A,31.46,31.57,32.02,30.48,30.92,29.02,28.54,28.21,28.20,28.18,27.63
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.16,17.77,17.57,18.41,18.12,20.58,21.45,20.52,20.44,22.14,23.94
Net Int Inc & Other,-0.76,-2.49,0.06,-0.49,-2.59,-0.11,-1.07,-0.58,-11.47,0.18,-0.55
EBT Margin,18.40,15.28,17.64,17.92,15.53,20.47,20.38,19.94,8.97,22.32,23.39

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,22.33,27.13,23.18,21.35,24.62,25.00,23.10,26.00,34.65,17.25,18.74
Net Margin %,14.01,12.55,13.15,13.71,8.88,15.70,23.18,14.19,5.37,17.99,18.61
Asset Turnover (Average),0.62,0.62,0.62,0.59,0.56,0.51,0.53,0.56,0.58,0.60,0.64
Return on Assets %,8.68,7.76,8.15,8.03,4.95,7.99,12.18,7.95,3.11,10.83,11.84
Financial Leverage (Average),2.08,2.12,2.08,2.12,2.11,2.26,2.22,2.31,2.49,2.65,2.55
Return on Equity %,18.32,16.32,17.14,16.87,10.47,17.43,27.30,17.98,7.45,27.78,30.84
Return on Invested Capital %,12.98,11.62,12.09,11.75,7.31,11.82,17.73,11.49,4.81,16.55,18.35
Interest Coverage,19.27,17.63,23.25,21.99,19.92,24.09,29.51,27.33,12.92,35.05,33.31

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,1.36,0.58,-1.31,-8.17,-14.39,-0.37,2.73,1.27,4.83,5.20
3-Year Average,,1.92,2.16,0.20,-3.04,-8.11,-7.82,-4.31,1.20,2.93,
5-Year Average,,1.82,0.16,1.00,-0.68,-4.58,-4.91,-4.51,-4.01,-1.44,
10-Year Average,,7.60,6.85,4.92,3.00,-0.44,-1.60,-2.20,-1.54,-1.06,
Operating Income %
Year over Year,,-6.01,-0.53,3.37,-9.62,-2.73,3.82,-1.75,0.88,13.55,9.61
3-Year Average,,-2.67,-2.63,-1.13,-2.41,-3.14,-3.00,-0.26,0.96,4.02,
5-Year Average,,-0.77,-2.84,-1.06,-2.92,-3.20,-1.26,-1.50,-1.98,2.59,
10-Year Average,,8.33,6.53,4.52,2.38,0.14,-1.01,-2.17,-1.52,-0.20,
Net Income %
Year over Year,,-8.82,5.17,2.93,-39.57,49.35,45.85,-36.38,-60.03,234.28,
3-Year Average,,-7.15,-3.88,-0.44,-13.19,-2.43,9.59,11.49,-28.15,-5.27,
5-Year Average,,0.79,-1.30,-2.82,-11.19,-2.29,7.34,-2.93,-19.66,13.11,
10-Year Average,,9.47,8.11,6.03,-0.31,1.92,4.01,-2.12,-11.64,0.23,
EPS %
Year over Year,,-6.87,5.46,3.89,-39.15,51.23,51.49,-34.35,-61.04,246.85,12.50
3-Year Average,,-4.93,-2.07,0.67,-12.64,-1.49,11.71,14.58,-27.09,-3.91,
5-Year Average,,3.78,1.18,-1.20,-9.90,-1.25,8.84,-1.00,-18.63,15.24,
10-Year Average,,9.01,7.66,5.62,-0.86,3.41,6.28,0.08,-10.34,1.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,0.40,11.96,-6.15,4.66,5.66,-17.38,16.58,2.52,14.18,
Free Cash Flow Growth % YOY,,-6.10,16.58,-6.95,7.54,11.49,-22.70,19.01,6.68,20.47,
Cap Ex as a % of Sales,4.00,4.74,4.76,4.63,4.90,5.08,5.20,5.56,4.95,4.33,3.65
Free Cash Flow/Sales %,12.02,11.14,12.91,12.17,14.25,18.56,14.40,16.68,17.57,20.20,21.80
Free Cash Flow/Net Income,0.84,0.87,0.96,0.87,1.55,1.15,0.61,1.14,3.05,1.10,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,2.00,3.35,4.27,7.41,8.97,10.50,12.57,10.02,8.94,13.41,8.57
Accounts Receivable,4.54,4.59,4.67,4.43,3.75,3.44,3.82,3.96,4.30,3.46,4.16
Inventory,5.33,5.08,4.96,4.69,4.21,3.71,3.84,4.00,4.36,4.56,5.14
Other Current Assets,4.01,3.54,3.32,5.40,5.96,8.92,1.78,1.73,1.93,1.76,1.49
Total Current Assets,15.88,16.57,17.23,21.92,22.89,26.57,22.00,19.71,19.53,23.19,19.36
Net PP&E,15.39,15.41,15.56,15.46,15.65,15.25,16.52,17.41,18.48,17.14,18.07
Intangibles,65.18,64.09,62.30,58.60,57.26,54.18,57.21,58.39,56.03,52.77,55.04
Other Long-Term Assets,3.55,3.93,4.92,4.02,4.20,4.01,4.26,4.49,5.96,6.90,7.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.81,6.02,6.33,5.90,6.41,7.37,8.04,8.79,9.82,10.03,10.42
Short-Term Debt,7.23,6.59,8.96,10.86,9.31,9.20,11.30,8.84,8.45,9.29,7.53
Taxes Payable,,0.31,0.59,0.50,0.66,0.31,0.37,0.23,0.30,0.58,
Accrued Liabilities,6.73,2.39,2.52,2.57,2.41,2.35,2.47,2.86,3.75,2.93,9.54
Other Short-Term Liabilities,,3.61,3.26,3.68,4.33,5.09,3.03,3.28,3.86,4.57,
Total Current Liabilities,19.78,18.92,21.67,23.50,23.12,24.33,25.21,23.99,26.16,27.40,27.49
Long-Term Debt,15.97,15.99,13.77,13.76,14.20,14.95,15.02,17.65,17.76,19.56,18.08
Other Long-Term Liabilities,15.24,16.90,15.46,14.51,14.25,15.39,13.70,13.94,14.94,14.38,14.42
Total Liabilities,50.98,51.81,50.90,51.77,51.56,54.67,53.94,55.58,58.86,61.34,59.99
Total Stockholders' Equity,49.02,48.19,49.10,48.23,48.44,45.33,46.06,44.42,41.14,38.66,40.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,0.81,0.88,0.80,0.94,1.00,1.10,0.88,0.83,0.75,0.85,0.71
Quick Ratio,0.33,0.42,0.41,0.51,0.55,0.58,0.65,0.59,0.51,0.62,0.46
