Growth Profitability and Financial Ratios for Boston Beer Co Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,513,580,739,903,960,906,863,996,"1,250","1,736","2,102"
Gross Margin %,55.5,54.3,52.1,51.5,52.3,50.7,52.1,51.4,49.1,46.9,46.7
Operating Income USD Mil,84,96,115,148,156,137,118,117,146,249,304
Operating Margin %,16.3,16.5,15.5,16.4,16.3,15.2,13.7,11.7,11.7,14.3,14.5
Net Income USD Mil,66,59,70,91,98,87,99,93,110,192,238
Earnings Per Share USD,4.81,4.39,5.18,6.69,7.25,6.79,8.09,7.82,9.16,15.53,19.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,13,14,13,14,13,12,12,12,12,12
Book Value Per Share * USD,13.42,19.13,22.08,31.55,38.79,36.40,35.65,37.79,59.70,75.40,88.27
Operating Cash Flow USD Mil,73,95,100,141,169,154,136,163,178,253,180
Cap Spending USD Mil,-20,-66,-101,-152,-74,-50,-33,-56,-93,-140,-163
Free Cash Flow USD Mil,53,29,-1,-11,94,104,103,108,85,113,17
Free Cash Flow Per Share * USD,4.06,2.18,0.58,-1.50,7.51,6.10,9.52,7.42,9.73,9.62,
Working Capital USD Mil,59,73,60,97,112,100,67,111,38,154,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.53,45.67,47.92,48.50,47.74,49.29,47.87,48.55,50.86,53.10,53.27
Gross Margin,55.47,54.33,52.08,51.50,52.26,50.71,52.13,51.45,49.14,46.90,46.73
SG&A,39.13,37.83,36.57,35.07,35.96,35.55,38.44,39.74,37.47,32.58,32.27
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,16.34,16.50,15.51,16.43,16.30,15.16,13.69,11.70,11.67,14.32,14.46
Net Int Inc & Other,3.84,-0.04,-0.29,-0.30,-0.15,-0.03,-0.23,-0.02,-0.12,-0.26,-0.13
EBT Margin,20.18,16.46,15.23,16.12,16.15,15.13,13.46,11.68,11.55,14.07,14.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.17,37.74,37.45,37.67,36.51,36.30,14.72,20.31,23.78,21.40,20.85
Net Margin %,12.88,10.25,9.52,10.05,10.25,9.64,11.48,9.31,8.80,11.05,11.34
Asset Turnover (Average),1.93,1.84,1.84,1.72,1.54,1.43,1.45,1.65,1.48,1.43,1.52
Return on Assets %,24.88,18.82,17.52,17.30,15.74,13.77,16.61,15.32,12.99,15.78,17.21
Financial Leverage (Average),1.47,1.47,1.47,1.39,1.40,1.40,1.34,1.39,1.43,1.44,1.44
Return on Equity %,37.71,27.67,25.73,24.58,21.93,19.24,22.77,20.97,18.40,22.68,24.94
Return on Invested Capital %,37.69,27.58,25.66,24.54,21.90,19.20,22.66,20.74,16.67,21.10,23.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.61,13.10,27.37,22.18,6.30,-5.57,-4.79,15.37,25.53,38.93,33.32
3-Year Average,8.79,11.81,16.80,20.74,18.27,7.04,-1.50,1.23,11.30,26.25,
5-Year Average,12.44,11.17,13.15,16.82,15.66,12.06,8.26,6.14,6.72,12.59,
10-Year Average,10.63,10.42,13.52,15.31,14.95,12.25,9.71,9.59,11.65,14.11,
Operating Income %
Year over Year,2.88,14.21,19.77,29.38,5.45,-12.15,-14.04,-1.35,25.13,70.53,1.89
3-Year Average,81.32,20.06,12.06,20.96,17.78,6.22,-7.31,-9.35,2.00,28.16,
5-Year Average,24.56,21.02,52.15,21.81,13.94,10.39,4.29,0.32,-0.34,9.71,
10-Year Average,22.04,23.43,21.79,22.51,20.97,17.26,12.34,23.55,10.18,11.80,
Net Income %
Year over Year,31.74,-9.98,18.37,28.91,8.45,-11.24,13.39,-6.45,18.75,74.44,
3-Year Average,101.39,24.10,11.97,11.16,18.28,7.46,2.96,-1.99,8.00,24.68,
5-Year Average,29.42,21.47,54.15,23.87,14.44,5.75,10.74,5.65,3.93,14.30,
10-Year Average,23.77,21.40,20.89,21.92,20.26,16.99,15.98,27.62,13.46,14.37,
EPS %
Year over Year,36.65,-8.73,18.00,29.15,8.37,-6.34,19.15,-3.34,17.14,69.54,-2.66
3-Year Average,104.79,26.47,13.74,11.62,18.20,9.44,6.54,2.55,10.49,24.28,
5-Year Average,30.52,23.47,56.04,25.25,15.55,7.14,13.00,8.59,6.49,16.46,
10-Year Average,26.18,23.78,22.16,22.77,21.09,18.25,18.12,30.17,15.49,16.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.27,31.02,4.88,41.24,19.45,-8.59,-11.81,20.20,9.05,42.17,
Free Cash Flow Growth % YOY,-1.96,-44.85,,,,10.35,-1.23,4.80,-21.24,33.41,
Cap Ex as a % of Sales,3.82,11.38,13.62,16.81,7.73,5.51,3.82,5.58,7.46,8.06,7.78
Free Cash Flow/Sales %,10.36,5.05,-0.09,-1.17,9.84,11.50,11.93,10.84,6.80,6.53,0.81
Free Cash Flow/Net Income,0.80,0.49,-0.01,-0.12,0.96,1.19,1.04,1.16,0.77,0.59,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.15,20.71,11.15,12.63,14.59,14.61,11.52,16.94,3.48,11.84,6.60
Accounts Receivable,12.32,9.58,9.91,10.45,8.92,6.96,7.55,6.22,6.17,6.44,8.09
Inventory,12.50,12.34,12.70,8.48,8.75,8.42,8.89,10.98,10.06,9.49,15.86
Other Current Assets,3.16,2.52,3.23,2.73,2.38,2.30,1.59,2.05,1.03,2.19,2.45
Total Current Assets,46.14,45.16,36.99,34.28,34.65,32.29,29.55,36.19,20.74,29.97,33.00
Net PP&E,52.69,52.84,60.03,63.05,63.52,65.52,67.46,60.92,56.43,49.43,46.17
Intangibles,0.51,0.71,0.83,0.61,0.57,0.59,0.65,0.58,20.57,15.70,13.86
Other Long-Term Assets,0.66,1.30,2.15,2.06,1.27,1.60,2.34,2.31,2.26,4.90,6.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.90,7.87,7.75,5.88,6.62,6.51,6.70,7.36,7.25,8.82,12.88
Short-Term Debt,,0.02,0.01,0.01,0.01,0.01,,,,,
Taxes Payable,2.03,2.03,0.65,1.51,1.03,0.75,0.68,0.66,0.26,0.73,
