Growth Profitability and Financial Ratios for Seneca Foods Corp Class B
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,"1,262","1,276","1,340","1,286","1,275","1,246","1,315","1,200","1,336","1,468","1,468"
Gross Margin %,7.4,11.1,6.8,6.5,11.6,8.5,5.7,3.3,10.6,15.8,15.8
Operating Income USD Mil,26,74,24,21,99,31,5,-26,78,181,181
Operating Margin %,2.0,5.8,1.8,1.6,7.8,2.5,0.4,-2.2,5.8,12.3,12.3
Net Income USD Mil,11,41,14,10,54,13,-14,6,52,126,126
Earnings Per Share USD,0.92,3.57,1.23,0.90,5.61,1.60,-0.87,0.59,5.58,13.72,13.72
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,12,11,11,11,10,10,10,10,9,9,9
Book Value Per Share * USD,30.85,33.30,34.97,39.37,39.64,42.50,44.75,43.79,47.65,55.48,64.49
Operating Cash Flow USD Mil,42,31,58,19,39,24,-13,97,127,183,183
Cap Spending USD Mil,-27,-16,-19,-26,-10,-32,-33,-38,-66,-71,-71
Free Cash Flow USD Mil,14,15,39,-7,29,-8,-46,59,62,112,112
Free Cash Flow Per Share * USD,-1.29,5.36,2.76,0.03,1.20,1.53,-2.29,1.85,11.80,9.03,
Working Capital USD Mil,425,447,453,464,274,556,584,491,402,358,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.64,88.93,93.21,93.54,88.44,91.46,94.33,96.71,89.38,84.18,84.18
Gross Margin,7.36,11.07,6.79,6.46,11.56,8.54,5.67,3.29,10.62,15.82,15.82
SG&A,5.39,5.39,5.23,5.24,5.76,5.86,5.59,6.05,5.76,5.45,5.45
R&D,,,,,,,,,,,
Other,-0.06,-0.15,-0.24,-0.37,-1.96,0.20,-0.28,-0.55,-0.95,-1.98,-1.98
Operating Margin,2.03,5.83,1.80,1.60,7.75,2.48,0.36,-2.20,5.81,12.35,12.35
Net Int Inc & Other,-0.65,-0.86,-0.50,-0.50,-1.44,-0.88,-1.90,-1.90,-0.89,-1.45,-1.45
EBT Margin,1.39,4.97,1.29,1.10,6.31,1.61,-1.54,-4.11,4.91,10.90,10.90

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,35.76,34.73,20.55,29.89,32.31,37.02,,,21.99,21.20,21.20
Net Margin %,0.89,3.13,0.99,0.76,4.23,1.00,-1.05,0.47,3.92,8.56,8.56
Asset Turnover (Average),1.70,1.66,1.71,1.63,1.50,1.35,1.30,1.25,1.52,1.61,1.61
Return on Assets %,1.52,5.19,1.69,1.23,6.34,1.36,-1.37,0.59,5.95,13.81,13.81
Financial Leverage (Average),2.12,2.22,1.98,2.30,2.22,2.19,2.70,2.04,2.31,1.58,1.58
Return on Equity %,3.23,11.26,3.55,2.63,14.31,2.98,-3.32,1.40,12.91,25.87,25.87
Return on Invested Capital %,2.83,7.39,2.93,2.18,8.73,2.43,-0.42,2.17,8.63,17.95,17.95
Interest Coverage,2.98,9.28,3.77,3.49,10.94,3.06,-0.34,-2.19,6.53,26.95,26.95

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,5.63,1.15,5.01,-4.02,-0.85,-2.33,5.55,-8.76,11.35,9.87,-1.00
3-Year Average,-0.49,-0.10,3.91,0.64,-0.02,-2.41,0.73,-2.02,2.35,3.73,
5-Year Average,4.25,3.38,0.91,0.10,1.32,-0.26,0.60,-2.19,0.76,2.85,
10-Year Average,6.84,7.07,4.20,4.06,3.74,1.97,1.98,-0.65,0.43,2.08,
Operating Income %
Year over Year,-23.73,190.04,-67.61,-14.86,381.64,-68.69,-84.67,,,133.66,18.82
3-Year Average,-19.44,-4.33,-10.52,-7.18,9.92,8.69,-38.63,,35.83,236.80,
5-Year Average,-16.08,17.58,-13.26,-24.74,24.05,3.82,-42.34,,30.46,12.89,
10-Year Average,2.32,8.46,-4.06,-4.51,6.18,-6.66,-17.66,,-0.91,18.34,
Net Income %
Year over Year,-36.30,267.92,-66.73,-28.16,450.14,-76.84,,,810.65,140.95,
3-Year Average,-15.66,-5.07,-7.96,-4.19,9.56,-2.90,,-52.74,60.69,,
5-Year Average,-18.89,38.87,-5.99,-27.20,25.24,2.30,,-16.05,39.52,18.29,
10-Year Average,25.73,16.43,0.63,2.27,9.49,-8.91,,-11.16,0.78,21.72,
EPS %
Year over Year,-36.55,288.04,-65.55,-26.83,502.22,-76.57,,,845.76,145.88,-28.19
3-Year Average,-15.60,-3.40,-5.34,-0.73,14.93,1.07,,-52.25,63.79,,
5-Year Average,-18.95,40.59,-4.27,-25.65,30.17,6.66,,-13.66,44.04,20.41,
10-Year Average,23.66,15.03,0.50,2.55,10.71,-7.02,,-9.09,3.49,25.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,146.89,-26.04,87.40,-66.52,101.51,-37.88,,,31.10,43.88,
Free Cash Flow Growth % YOY,,1.02,164.30,,,,,,3.78,81.32,
Cap Ex as a % of Sales,2.17,1.28,1.45,2.04,0.77,2.58,2.48,3.15,4.92,4.87,4.87
Free Cash Flow/Sales %,1.15,1.14,2.88,-0.53,2.30,-0.63,-3.49,4.95,4.61,7.61,7.61
Free Cash Flow/Net Income,1.28,0.35,2.80,-0.69,0.54,-0.62,3.32,10.33,1.18,0.89,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,1.28,1.76,1.80,1.32,0.96,1.27,1.41,1.35,1.18,6.58,6.58
Accounts Receivable,11.85,10.33,10.01,8.67,8.58,7.62,7.36,10.05,13.39,11.16,11.16
Inventory,58.59,59.73,58.69,58.63,63.41,63.22,63.60,59.10,45.27,37.74,37.74
Other Current Assets,1.89,4.32,5.46,4.27,2.32,0.65,0.31,0.56,0.83,1.30,1.30
Total Current Assets,73.61,76.13,75.96,72.89,75.27,72.75,72.68,71.06,60.66,56.78,56.78
Net PP&E,26.13,23.46,23.92,23.03,21.09,25.10,25.88,28.19,35.50,35.34,35.34
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.27,0.41,0.11,4.08,3.64,2.14,1.44,0.75,3.84,7.88,7.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.28,8.98,9.26,8.45,7.53,7.70,6.50,7.19,7.83,8.15,8.15
Short-Term Debt,0.99,5.00,1.89,1.54,31.30,0.90,0.92,0.80,3.11,3.11,3.11
Taxes Payable,,0.51,0.12,0.22,0.33,,,,,,
Accrued Liabilities,6.74,6.00,5.80,5.14,5.46,5.39,5.07,4.26,4.57,5.66,5.66
Other Short-Term Liabilities,,,,,,,5.67,0.99,0.95,0.47,0.47
Total Current Liabilities,16.01,20.49,17.08,15.36,44.62,13.98,18.16,13.24,16.46,17.39,17.39
Long-Term Debt,30.74,28.64,28.12,33.71,4.02,34.79,38.69,31.32,23.87,10.35,10.35
Other Long-Term Liabilities,5.19,5.15,3.60,7.27,6.11,5.32,6.07,6.26,16.30,8.72,8.72
Total Liabilities,51.94,54.28,48.80,56.34,54.75,54.10,62.92,50.82,56.63,36.46,36.46
Total Stockholders' Equity,48.06,45.72,51.20,43.66,45.25,45.90,37.08,49.18,43.37,63.54,63.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

