Growth Profitability and Financial Ratios for The Simply Good Foods Co
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,,,,,,,428,431,523,817,968
Gross Margin %,,,,,,,41.9,48.1,41.5,39.7,40.6
Operating Income USD Mil,,,,,,,46,64,80,108,161
Operating Margin %,,,,,,,10.7,14.9,15.4,13.3,16.6
Net Income USD Mil,,,,,,,10,70,48,35,-48
Earnings Per Share USD,,,,,,,1.00,0.51,-0.31,0.35,-0.51
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,10,73,81,98,98
Book Value Per Share * USD,,,,,,,,9.35,10.14,12.71,12.20
Operating Cash Flow USD Mil,,,,,,,29,61,73,59,126
Cap Spending USD Mil,,,,,,,-1,-2,-1,-3,-5
Free Cash Flow USD Mil,,,,,,,28,59,72,56,121
Free Cash Flow Per Share * USD,,,,,,,,2.80,0.92,0.45,
Working Capital USD Mil,,,,,,,108,155,310,189,

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,58.07,51.89,58.46,60.29,59.36
Gross Margin,,,,,,,41.93,48.11,41.54,39.71,40.64
SG&A,,,,,,,28.45,31.32,24.74,24.58,22.27
R&D,,,,,,,,,,,
Other,,,,,,,2.74,1.92,1.43,1.87,1.75
Operating Margin,,,,,,,10.74,14.87,15.37,13.27,16.62
Net Int Inc & Other,,,,,,,-6.64,-2.56,-3.09,-7.39,-17.80
EBT Margin,,,,,,,4.10,12.31,12.28,5.88,-1.18

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,,,,,,,42.80,,26.06,27.75,
Net Margin %,,,,,,,2.35,16.33,9.08,4.25,-4.92
Asset Turnover (Average),,,,,,,1.10,0.45,0.49,0.52,0.47
Return on Assets %,,,,,,,2.58,7.43,4.49,2.20,-2.33
Financial Leverage (Average),,,,,,,,1.45,1.36,1.63,1.75
Return on Equity %,,,,,,,,11.08,6.30,3.35,-3.99
Return on Invested Capital %,,,,,,,,9.62,5.79,4.01,-1.56
Interest Coverage,,,,,,,1.65,5.23,5.72,2.46,0.66

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,Latest Qtr
Revenue %
Year over Year,,,,,,,,,21.31,56.03,32.03
3-Year Average,,,,,,,,,6.95,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,25.43,34.68,93.62
3-Year Average,,,,,,,,,20.52,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-32.53,-27.00,
3-Year Average,,,,,,,,,67.95,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-41.67,-37.50,-64.71
3-Year Average,,,,,,,,,-17.50,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,19.67,-19.33,
Free Cash Flow Growth % YOY,,,,,,,,,21.49,-21.88,
Cap Ex as a % of Sales,,,,,,,0.19,0.41,0.20,0.33,0.52
Free Cash Flow/Sales %,,,,,,,6.59,13.74,13.76,6.89,12.53
Free Cash Flow/Net Income,,,,,,,2.81,0.84,1.51,1.62,-2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,,,,,,,20.15,11.49,23.33,4.77,4.42
Accounts Receivable,,,,,,,11.00,3.76,3.88,4.47,5.81
Inventory,,,,,,,7.07,3.08,3.34,2.94,3.85
Other Current Assets,,,,,,,2.59,0.73,0.78,0.78,1.10
Total Current Assets,,,,,,,40.82,19.06,31.32,12.96,15.18
Net PP&E,,,,,,,0.58,0.26,0.22,0.59,0.66
Intangibles,,,,,,,58.13,80.45,68.11,84.82,82.65
Other Long-Term Assets,,,,,,,0.47,0.23,0.35,1.63,1.51
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,4.81,1.14,1.38,1.61,2.29
Short-Term Debt,,,,,,,2.92,0.07,0.06,0.01,
Taxes Payable,,,,,,,0.36,0.19,0.19,0.16,
Accrued Liabilities,,,,,,,3.66,1.40,2.38,1.56,2.50
Other Short-Term Liabilities,,,,,,,1.28,0.34,0.20,0.22,0.01
Total Current Liabilities,,,,,,,13.04,3.14,4.21,3.56,4.80
Long-Term Debt,,,,,,,82.57,19.59,16.67,29.72,24.50
Other Long-Term Liabilities,,,,,,,11.53,8.26,5.77,5.33,13.39
Total Liabilities,,,,,,,107.15,30.99,26.65,38.61,42.70
Total Stockholders' Equity,,,,,,,-7.15,69.01,73.35,61.39,57.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,,,,,,,3.13,6.07,7.45,3.64,3.16
Quick Ratio,,,,,,,2.39,4.86,6.47,2.60,2.13
Financial Leverage,,,,,,,,1.45,1.36,1.63,1.75
