Growth Profitability and Financial Ratios for Sysco Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"39,323","42,381","44,411","46,517","48,681","50,367","55,371","58,727","60,114","52,893","44,028"
Gross Margin %,18.6,18.1,17.7,17.6,17.6,17.9,19.1,18.9,19.0,18.7,18.2
Operating Income USD Mil,"1,932","1,891","1,658","1,587","1,229","1,851","2,053","2,329","2,330",750,336
Operating Margin %,4.9,4.5,3.7,3.4,2.5,3.7,3.7,4.0,3.9,1.4,0.8
Net Income USD Mil,"1,152","1,122",992,932,687,950,"1,143","1,431","1,674",215,-245
Earnings Per Share USD,1.96,1.90,1.67,1.58,1.15,1.64,2.08,2.70,3.20,0.42,-0.48
Dividends USD,1.03,1.07,1.11,1.15,1.19,1.23,1.30,1.41,1.53,1.74,1.80
Payout Ratio % *,,54.3,63.9,70.4,80.8,88.4,67.4,57.2,49.7,63.4,
Shares Mil,589,589,593,590,597,577,549,529,523,514,512
Book Value Per Share * USD,,8.32,8.79,8.93,8.94,7.04,4.35,4.52,4.61,3.99,2.73
Operating Cash Flow USD Mil,"1,092","1,404","1,512","1,493","1,555","1,933","2,176","2,159","2,411","1,619","2,020"
Cap Spending USD Mil,-636,-785,-512,-523,-543,-527,-686,-688,-692,-720,-368
Free Cash Flow USD Mil,455,620,"1,000",970,"1,013","1,406","1,490","1,471","1,719",898,"1,652"
Free Cash Flow Per Share * USD,,0.88,1.24,1.81,1.57,2.08,2.50,2.96,3.24,2.34,
Working Capital USD Mil,"2,158","2,661","2,458","2,314","2,095","5,619","1,938","1,415","2,038","5,630",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.38,81.89,82.28,82.41,82.43,82.05,80.93,81.12,81.02,81.28,81.81
Gross Margin,18.62,18.11,17.72,17.59,17.57,17.95,19.07,18.88,18.98,18.72,18.19
SG&A,13.71,,,,,,,,,,
R&D,,,,,,,,,,,
