Growth Profitability and Financial Ratios for WD-40 Co
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue USD Mil,336,343,369,383,378,381,381,409,423,408,485
Gross Margin %,50.0,49.2,51.3,51.9,52.9,56.3,56.2,55.1,54.9,54.6,55.2
Operating Income USD Mil,54,52,58,64,65,71,76,79,82,77,101
Operating Margin %,16.1,15.1,15.7,16.6,17.3,18.7,19.9,19.2,19.5,18.9,20.8
Net Income USD Mil,36,35,40,44,45,53,53,65,56,61,81
Earnings Per Share USD,2.14,2.20,2.54,2.87,3.04,3.64,3.72,4.64,4.02,4.40,5.90
Dividends USD,1.08,1.14,1.22,1.33,1.48,1.64,1.89,2.11,2.37,2.62,2.73
Payout Ratio % *,50.5,51.8,46.6,49.4,47.8,46.4,49.1,50.1,46.7,70.9,46.3
Shares Mil,17,16,16,15,15,14,14,14,14,14,14
Book Value Per Share * USD,12.29,11.81,11.87,11.93,10.79,10.60,9.61,10.72,11.18,10.61,14.78
Operating Cash Flow USD Mil,30,34,52,39,55,61,52,65,63,73,96
Cap Spending USD Mil,-3,-4,-3,-6,-6,-4,-20,-13,-13,-19,-13
Free Cash Flow USD Mil,27,30,49,33,49,56,32,52,50,53,83
Free Cash Flow Per Share * USD,1.60,1.90,2.63,2.08,3.17,4.08,2.24,3.11,3.54,3.30,
Working Capital USD Mil,89,77,74,64,157,151,149,82,73,125,

Key Ratios -> Profitability
Margins % of Sales,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.03,50.85,48.67,48.08,47.06,43.69,43.79,44.86,45.12,45.41,44.78
Gross Margin,49.97,49.15,51.33,51.92,52.94,56.31,56.21,55.14,54.88,54.59,55.22
SG&A,33.42,33.44,35.05,34.60,34.84,36.79,35.50,35.18,34.78,35.15,34.10
R&D,,,,,,,,,,,
Other,0.46,0.62,0.61,0.68,0.80,0.78,0.76,0.72,0.64,0.54,0.30
Operating Margin,16.09,15.09,15.66,16.64,17.29,18.74,19.95,19.24,19.46,18.90,20.82
Net Int Inc & Other,-0.18,-0.24,-0.23,-0.20,-0.60,0.38,-0.34,-0.84,-0.38,-0.42,-0.20
EBT Margin,15.91,14.85,15.43,16.44,16.69,19.12,19.61,18.40,19.08,18.49,20.62

Profitability,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Tax Rate %,31.94,30.30,29.99,30.52,29.00,27.70,29.07,13.25,30.78,19.61,18.43
Net Margin %,10.83,10.31,10.75,11.36,11.78,13.74,13.83,15.86,13.13,14.79,16.75
Asset Turnover (Average),1.18,1.18,1.18,1.14,1.10,1.12,1.07,1.19,1.37,1.22,1.19
Return on Assets %,12.81,12.17,12.70,12.97,12.97,15.40,14.83,18.87,17.94,18.16,19.94
Financial Leverage (Average),1.39,1.62,1.80,2.05,2.15,2.42,2.65,2.04,2.08,2.26,2.11
