Growth Profitability and Financial Ratios for AbbVie Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"17,444","18,380","18,790","19,960","22,859","25,638","28,216","32,753","33,266","45,804","53,729"
Gross Margin %,73.4,75.5,75.6,77.8,80.3,77.2,75.0,76.4,77.6,66.4,65.6
Operating Income USD Mil,"4,293","6,105","6,002","3,763","7,687","9,584","9,919","6,807","13,368","12,561","16,064"
Operating Margin %,24.6,33.2,31.9,18.9,33.6,37.4,35.2,20.8,40.2,27.4,29.9
Net Income USD Mil,"3,433","5,275","4,128","1,774","5,144","5,953","5,309","5,687","7,882","4,616","6,663"
Earnings Per Share USD,2.17,3.35,2.56,1.10,3.13,3.63,3.30,3.66,5.28,2.72,3.70
Dividends USD,,,1.60,1.66,2.02,2.28,2.56,3.59,4.28,4.72,4.96
Payout Ratio % *,,,42.0,71.3,112.9,60.0,60.4,67.8,183.7,99.4,134.1
Shares Mil,"1,580","1,577","1,604","1,610","1,637","1,631","1,603","1,546","1,484","1,673","1,777"
Book Value Per Share * USD,,2.13,2.25,2.92,3.02,4.06,4.20,-1.98,-5.56,8.65,7.11
Operating Cash Flow USD Mil,"6,247","6,345","6,267","3,549","7,535","7,041","9,960","13,427","13,324","17,588","20,451"
Cap Spending USD Mil,-356,-333,-491,-612,-532,-479,-529,-638,-552,-798,-879
Free Cash Flow USD Mil,"5,891","6,012","5,776","2,937","7,003","6,562","9,431","12,789","12,772","16,790","19,572"
Free Cash Flow Per Share * USD,,3.81,3.47,2.96,2.73,4.25,5.26,7.58,8.69,9.58,
Working Capital USD Mil,"1,457","8,578","10,969","4,688","5,420","6,406","4,582",-294,"33,934","-4,488",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.60,24.53,24.38,22.17,19.69,22.75,24.95,23.56,22.36,33.59,34.38
Gross Margin,73.40,75.47,75.62,77.83,80.31,77.25,75.05,76.44,77.64,66.41,65.62
SG&A,33.79,27.14,28.48,38.70,27.94,22.84,22.24,22.59,20.87,24.67,22.49
R&D,15.01,15.11,15.19,16.52,18.75,17.03,17.66,31.54,19.26,14.32,13.36
Other,,,,3.76,,,,1.53,-2.68,,-0.13
Operating Margin,24.61,33.22,31.94,18.85,33.63,37.38,35.15,20.78,40.19,27.42,29.90
Net Int Inc & Other,-3.58,-2.07,-3.57,-6.98,-4.56,-6.63,-7.77,-4.92,-14.86,-20.00,-18.69
EBT Margin,21.03,31.15,28.38,11.87,29.07,30.75,27.39,15.87,25.33,7.42,11.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.42,7.86,22.58,25.12,22.59,24.49,31.29,,6.46,,
Net Margin %,19.68,28.70,21.97,8.89,22.50,23.10,18.72,17.27,23.57,9.95,12.28
Asset Turnover (Average),0.86,0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.45,0.38,0.36
Return on Assets %,16.83,22.61,14.69,6.25,12.76,9.94,7.72,8.69,10.56,3.80,4.43
Financial Leverage (Average),1.61,8.03,6.50,15.81,13.45,14.26,13.89,,,11.51,11.77
Return on Equity %,24.59,67.69,105.11,56.91,180.90,138.05,108.56,,,185.81,48.37
Return on Invested Capital %,24.59,22.81,22.71,11.49,21.66,17.27,14.24,,,7.89,8.21
Interest Coverage,,56.05,18.83,6.52,10.24,8.53,7.72,4.86,5.72,2.38,3.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.55,5.37,2.23,6.23,14.52,12.16,10.06,16.08,1.57,37.69,33.90
3-Year Average,,8.95,6.31,4.59,7.54,10.91,12.23,12.74,9.07,17.53,
5-Year Average,,,,7.03,7.89,8.01,8.95,11.75,10.76,14.91,
10-Year Average,,,,,,,,,8.87,11.35,
Operating Income %
Year over Year,-14.65,42.20,-1.69,-37.30,104.28,24.68,3.50,-31.37,96.39,-6.04,182.74
3-Year Average,,6.17,6.07,-4.30,7.98,16.88,38.14,-3.97,11.73,8.19,
5-Year Average,,,,-5.91,8.85,17.42,10.19,2.55,28.86,10.32,
10-Year Average,,,,,,,,,10.11,9.58,
Net Income %
Year over Year,-17.83,53.65,-21.74,-57.03,189.97,15.73,-10.82,7.12,38.60,-41.44,
3-Year Average,,4.39,-0.40,-19.75,-0.83,12.98,44.11,3.40,9.81,-4.56,
5-Year Average,,,,-17.48,4.25,11.64,0.13,6.62,34.75,-2.14,
10-Year Average,,,,,,,,,5.45,1.00,
EPS %
Year over Year,-17.83,54.17,-23.58,-57.03,184.55,15.97,-9.09,10.91,44.26,-48.48,-191.30
3-Year Average,,4.51,-1.07,-20.30,-2.24,12.35,44.23,5.35,13.30,-6.24,
5-Year Average,,,,-17.82,3.43,10.81,-0.30,7.41,36.85,-2.77,
10-Year Average,,,,,,,,,6.05,0.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.54,1.57,-1.23,-43.37,112.31,-6.56,41.46,34.81,-0.77,32.00,
Free Cash Flow Growth % YOY,30.11,2.05,-3.93,-49.15,138.44,-6.30,43.72,35.61,-0.13,31.46,
Cap Ex as a % of Sales,2.04,1.81,2.61,3.07,2.33,1.87,1.87,1.95,1.66,1.74,1.64
Free Cash Flow/Sales %,33.77,32.71,30.74,14.71,30.64,25.59,33.42,39.05,38.39,36.66,36.43
Free Cash Flow/Net Income,1.72,1.14,1.40,1.66,1.36,1.10,1.78,2.25,1.62,3.64,2.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.32,29.53,33.89,30.40,15.85,9.72,13.83,13.58,44.80,5.63,5.81
Accounts Receivable,19.42,15.91,16.45,15.58,8.92,7.20,7.19,9.07,6.09,5.86,6.70
Inventory,4.43,4.04,3.94,4.08,3.24,2.18,2.27,2.70,2.03,2.20,2.29
Other Current Assets,10.23,7.36,6.85,8.35,2.75,5.39,6.70,3.19,2.64,2.37,2.77
Total Current Assets,37.41,56.85,61.13,58.40,30.75,24.49,29.98,28.55,55.57,16.05,17.57
Net PP&E,10.91,8.32,7.87,9.02,4.84,3.94,3.96,4.86,3.32,3.49,3.49
Intangibles,45.83,31.30,27.97,26.77,61.97,67.04,61.23,62.16,38.44,77.04,75.51
Other Long-Term Assets,5.85,3.53,3.03,5.80,2.44,4.53,4.83,4.43,2.67,3.42,3.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.12,2.06,3.20,3.20,3.01,2.13,2.08,2.60,1.63,1.51,
Short-Term Debt,,3.86,1.48,16.14,4.58,0.61,9.06,8.94,4.21,5.65,5.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,17.85,15.75,13.69,17.23,11.20,10.51,10.75,14.79,9.66,10.33,
Other Short-Term Liabilities,10.03,3.42,5.20,4.82,1.74,1.56,1.61,2.71,1.99,1.55,14.05
Total Current Liabilities,30.00,25.09,23.56,41.38,20.54,14.80,23.51,29.05,17.49,19.04,19.39
Long-Term Debt,,54.17,48.95,38.35,55.12,55.13,43.73,58.97,70.67,51.52,50.18
Other Long-Term Liabilities,7.82,8.29,12.11,13.94,16.91,23.06,25.56,26.21,21.01,20.76,21.94
Total Liabilities,37.82,87.55,84.62,93.68,92.56,92.99,92.80,114.23,109.17,91.31,91.50
Total Stockholders' Equity,62.18,12.45,15.38,6.32,7.44,7.01,7.20,-14.23,-9.17,8.69,8.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,2.27,2.59,1.41,1.50,1.65,1.28,0.98,3.18,0.84,0.91
Quick Ratio,0.76,1.81,2.14,1.11,1.21,1.14,0.89,0.78,2.91,0.60,0.65
Financial Leverage,1.61,8.03,6.50,15.81,13.45,14.26,13.89,,,11.51,11.77
Debt/Equity,,4.35,3.18,6.06,7.41,7.86,6.07,,,5.93,5.91

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,75.23,73.67,72.42,69.39,67.58,67.54,63.68,58.35,59.32,56.78,62.05
Days Inventory,67.18,79.45,89.28,93.77,115.30,98.96,79.04,75.90,83.85,60.76,73.56
Payables Period,30.44,39.39,59.32,74.80,100.50,93.99,74.69,71.41,73.55,44.22,
Cash Conversion Cycle,111.97,113.73,102.38,88.36,82.39,72.51,68.04,62.84,69.62,73.32,
Receivables Turnover,4.85,4.95,5.04,5.26,5.40,5.40,5.73,6.26,6.15,6.43,5.88
Inventory Turnover,5.43,4.59,4.09,3.89,3.17,3.69,4.62,4.81,4.35,6.00,4.96
Fixed Assets Turnover,7.75,8.37,8.27,8.35,9.05,9.92,10.44,11.52,11.38,11.16,10.67
Asset Turnover,0.86,0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.45,0.38,0.36
