Growth Profitability and Financial Ratios for Arbor Realty Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,47,71,87,95,96,161,257,331,349,434,554
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-40,22,21,93,53,50,73,116,129,171,329
Earnings Per Share USD,-1.61,0.79,0.39,1.70,0.90,0.83,1.12,1.50,1.27,1.41,2.61
Dividends USD,,0.28,0.50,0.52,0.58,0.62,0.72,0.98,1.14,1.23,1.30
Payout Ratio % *,,48.3,177.8,31.1,62.2,115.1,58.9,65.2,79.3,130.1,49.8
Shares Mil,25,27,43,50,51,52,80,94,116,134,143
Book Value Per Share * USD,8.06,7.34,7.51,8.81,9.35,9.36,9.57,8.43,8.55,8.96,11.33
Operating Cash Flow USD Mil,-0,20,23,31,36,-198,461,-38,-227,55,249
Cap Spending USD Mil,,,,,,,-1,,,,
Free Cash Flow USD Mil,-0,20,23,31,36,-198,460,-38,-227,55,249
Free Cash Flow Per Share * USD,0.06,0.74,0.82,0.49,0.82,2.90,0.57,-1.38,1.95,0.15,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,57.59,39.75,38.52,55.46,42.62,42.69,50.48,44.56,46.49,41.86,36.48
R&D,,,,,,,,,,,
Other,-57.59,-39.75,-38.52,-55.46,-42.62,-42.69,-50.48,-44.56,-46.49,-41.86,-36.48
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-80.03,22.08,24.97,98.25,55.64,39.26,43.21,47.66,48.74,54.49,79.81
EBT Margin,-80.03,22.08,24.97,98.25,55.64,39.26,43.21,47.66,48.74,54.49,79.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,1.30,12.05,6.17,8.83,17.08,14.97
Net Margin %,-86.56,30.46,19.14,90.59,47.77,26.54,25.66,32.71,34.65,37.64,57.29
Asset Turnover (Average),0.03,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.06,0.06,0.07
Return on Assets %,-2.30,1.24,0.93,4.57,2.47,1.78,2.00,2.63,2.23,2.35,4.11
Financial Leverage (Average),10.38,7.42,5.08,4.21,3.84,5.97,5.98,5.72,5.70,6.10,5.62
Return on Equity %,-21.47,10.74,5.56,21.02,9.95,8.79,11.93,15.34,12.74,13.91,24.15
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.86,51.56,23.38,8.75,1.39,67.91,59.15,29.03,5.53,24.26,28.98
3-Year Average,-22.15,-6.42,34.06,26.69,10.80,22.79,39.41,51.07,29.41,19.16,
5-Year Average,-11.50,-15.19,-2.47,1.91,21.58,28.19,29.45,30.62,29.83,35.22,
10-Year Average,,,26.20,9.24,1.31,6.51,4.78,12.86,15.03,28.22,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-1.52,339.44,-42.58,-5.76,45.76,57.88,11.01,32.90,
3-Year Average,,,-42.76,,35.45,33.47,-7.61,29.44,36.70,32.56,
5-Year Average,,-23.95,,,-13.90,,27.83,40.48,6.69,26.19,
10-Year Average,,,20.04,14.01,0.59,-0.01,-1.40,,,4.23,
EPS %
Year over Year,,,-50.63,335.90,-47.06,-7.78,34.94,33.93,-15.33,11.02,27.50
3-Year Average,,,-55.38,,4.44,28.63,-12.99,18.56,15.23,7.98,
5-Year Average,,-29.20,,,-27.16,,7.23,30.92,-5.67,9.39,
10-Year Average,,,-0.74,-0.46,-11.28,-11.85,-12.87,,,-10.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,11.68,36.73,18.03,,,,,,
Free Cash Flow Growth % YOY,,,11.68,36.73,18.03,,,,,,
Cap Ex as a % of Sales,,,,,,,0.47,,,,
Free Cash Flow/Sales %,-0.84,28.57,25.86,32.52,37.85,-122.57,179.13,-11.40,-64.84,12.71,44.97
Free Cash Flow/Net Income,0.01,0.94,1.06,0.33,0.68,-3.92,6.26,-0.33,-1.76,0.32,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.11,1.92,5.20,2.81,10.44,4.85,2.88,3.47,4.80,4.43,2.38
Accounts Receivable,0.04,,0.01,,0.44,0.05,0.02,0.03,0.17,0.16,0.12
Inventory,,,,,,,,,,,
Other Current Assets,-3.15,-1.93,-5.21,-2.82,-10.88,-4.90,-2.90,-3.50,-4.97,-4.59,-2.50
Total Current Assets,,,,,,,,,,,
Net PP&E,7.23,,,,,,,,,,
Intangibles,,,,,,10.95,10.32,8.45,6.36,6.34,5.76
Other Long-Term Assets,-7.23,,,,,-10.95,-10.32,-8.45,-6.36,-6.34,-5.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,9.10,,,9.59,7.46,32.25,15.29,25.57,27.66,29.71,5.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-9.10,,,-9.59,-7.46,-32.25,-15.29,-25.57,-27.66,-29.71,-5.21
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,68.91,68.47,59.64,57.41,56.74,39.54,57.93,49.06,48.51,47.72,52.96
Other Long-Term Liabilities,-68.91,-68.47,-59.64,-57.41,-56.74,-39.54,-57.93,-49.06,-48.51,-47.72,-52.96
Total Liabilities,90.36,86.51,76.69,71.52,69.08,79.11,79.87,79.85,80.48,82.13,79.49
Total Stockholders' Equity,9.64,13.49,23.31,28.48,30.92,20.89,20.13,20.15,19.52,17.87,20.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.38,7.42,5.08,4.21,3.84,5.97,5.98,5.72,5.70,6.10,5.62
Debt/Equity,7.46,5.08,3.03,2.42,2.18,2.23,3.30,2.70,2.69,2.86,2.94

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.36,,,,,,,,,,
Asset Turnover,0.03,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.06,0.06,0.07
