Growth Profitability and Financial Ratios for American Campus Communities Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,390,491,657,734,753,786,796,881,943,871,877
Gross Margin %,52.1,52.7,51.5,51.9,52.4,53.5,54.5,54.2,54.9,52.5,51.6
Operating Income USD Mil,100,116,132,157,157,178,158,170,197,139,125
Operating Margin %,25.6,23.6,20.0,21.5,20.8,22.6,19.8,19.3,20.9,15.9,14.3
Net Income USD Mil,57,57,105,63,116,99,69,117,85,73,12
Earnings Per Share USD,0.80,0.65,0.98,0.58,1.02,0.75,0.50,0.84,0.60,0.51,0.07
Dividends USD,1.35,1.35,1.42,1.50,1.58,1.66,1.74,1.82,1.87,1.88,1.88
Payout Ratio % *,221.3,221.3,290.6,269.1,152.9,202.5,430.0,227.9,241.6,376.0,
Shares Mil,70,85,105,106,114,130,136,138,138,139,139
Book Value Per Share * USD,18.04,25.30,25.11,23.74,24.79,26.09,25.67,25.53,24.25,22.92,21.82
Operating Cash Flow USD Mil,131,203,247,260,261,308,320,377,370,351,309
Cap Spending USD Mil,-285,-33,-70,-79,-100,-65,-86,-74,-74,-60,-61
Free Cash Flow USD Mil,-154,170,176,181,161,244,234,302,297,291,248
Free Cash Flow Per Share * USD,-2.44,1.99,1.74,1.79,1.33,1.99,1.68,1.92,2.26,1.98,
Working Capital USD Mil,-64,-242,-118,-115,-17,-95,-107,-361,-419,-371,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.93,47.28,48.47,48.05,47.60,46.45,45.46,45.82,45.13,47.52,48.39
Gross Margin,52.07,52.72,51.53,51.95,52.40,53.55,54.54,54.18,54.87,52.48,51.61
SG&A,4.19,5.54,3.36,3.59,3.86,4.03,5.22,5.27,4.80,5.79,6.32
R&D,,,,,,,,,,,
Other,22.28,23.59,28.14,26.91,27.71,26.88,29.50,29.58,29.17,30.75,31.01
Operating Margin,25.59,23.59,20.04,21.45,20.83,22.64,19.82,19.33,20.91,15.95,14.28
Net Int Inc & Other,-14.70,-11.90,-12.67,-12.91,-4.99,-9.70,-10.89,-5.53,-11.55,-7.77,-13.20
EBT Margin,10.89,11.70,7.37,8.54,15.84,12.94,8.93,13.80,9.36,8.18,1.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.02,1.26,2.11,2.09,1.04,1.13,1.39,2.00,1.71,1.89,13.49
