Growth Profitability and Financial Ratios for Allegion PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,021","2,023","2,094","2,118","2,068","2,238","2,408","2,731","2,854","2,720","2,897"
Gross Margin %,40.1,40.8,41.1,40.3,42.0,44.0,44.5,43.0,43.9,43.3,43.4
Operating Income USD Mil,359,371,373,326,359,426,488,525,565,543,598
Operating Margin %,17.8,18.4,17.8,15.4,17.3,19.0,20.3,19.2,19.8,20.0,20.6
Net Income USD Mil,218,220,31,175,154,229,273,434,402,314,466
Earnings Per Share USD,2.27,2.29,0.34,1.80,1.59,2.36,2.85,4.54,4.26,3.39,5.08
Dividends USD,,,,0.32,0.40,0.48,0.64,0.84,1.08,1.28,1.36
Payout Ratio % *,,,,14.5,31.1,19.7,17.1,24.3,21.2,38.0,26.7
Shares Mil,96,96,96,97,97,97,96,96,94,92,92
Book Value Per Share * USD,,,13.21,-0.32,0.15,1.59,3.86,6.31,7.39,9.04,8.74
Operating Cash Flow USD Mil,266,269,224,256,257,378,347,458,488,490,629
Cap Spending USD Mil,-26,-20,-20,-52,-35,-43,-49,-49,-65,-47,-41
Free Cash Flow USD Mil,240,249,203,204,222,335,297,408,423,443,589
Free Cash Flow Per Share * USD,,,2.21,1.99,1.76,2.85,3.32,4.07,4.33,4.82,
Working Capital USD Mil,,527,432,443,288,399,571,411,495,624,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.93,59.20,58.94,59.70,57.98,55.97,55.54,57.05,56.12,56.66,56.61
Gross Margin,40.07,40.80,41.06,40.30,42.02,44.03,44.46,42.95,43.88,43.34,43.39
SG&A,22.30,22.45,23.22,24.90,24.68,25.01,24.19,23.70,24.08,23.37,22.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.76,18.35,17.84,15.40,17.34,19.01,20.27,19.25,19.80,19.97,20.65
Net Int Inc & Other,0.16,-0.23,-7.40,-2.76,-7.22,-5.83,-3.84,-1.85,-3.15,-6.53,-2.55
