Growth Profitability and Financial Ratios for AMERISAFE Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,281,321,356,404,402,397,375,378,370,340,336
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,24,29,44,54,70,78,46,72,93,87,95
Earnings Per Share USD,1.29,1.58,2.32,2.84,3.69,4.05,2.40,3.71,4.80,4.47,4.89
Dividends USD,,,0.32,0.48,0.60,0.72,0.80,0.88,1.00,1.08,1.12
Payout Ratio % *,,,12.7,15.2,16.9,16.2,23.2,31.1,24.2,22.2,22.9
Shares Mil,19,19,19,19,19,19,19,19,19,19,19
Book Value Per Share * USD,18.65,20.88,21.55,23.73,25.64,26.51,25.72,23.82,24.28,24.93,24.19
Operating Cash Flow USD Mil,44,81,129,140,93,114,131,98,79,63,47
Cap Spending USD Mil,-1,-1,-1,-1,-1,-2,-0,-1,-1,-1,-1
Free Cash Flow USD Mil,43,80,128,139,92,113,130,97,78,62,46
Free Cash Flow Per Share * USD,2.80,4.30,6.46,6.99,5.21,5.82,6.90,5.09,4.61,3.43,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,13.69,6.49,6.42,6.07,6.09,6.27,6.83,6.88,7.32,8.23,7.96
R&D,,,,,,,,,,,
Other,-13.69,-6.49,-6.42,-6.07,-6.09,-6.27,-6.83,-6.88,-7.32,-8.23,-7.96
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.72,11.56,16.61,18.25,25.14,28.44,21.92,23.18,31.19,31.49,34.86
EBT Margin,9.72,11.56,16.61,18.25,25.14,28.44,21.92,23.18,31.19,31.49,34.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.54,20.97,26.29,27.23,30.21,30.98,43.79,18.21,19.76,19.00,18.92
