Growth Profitability and Financial Ratios for Associated Banc-Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,895,939,959,971,"1,005","1,060","1,074","1,235","1,208","1,257","1,036"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,140,179,189,191,188,200,229,334,327,307,298
Earnings Per Share USD,0.66,1.00,1.10,1.16,1.19,1.26,1.42,1.89,1.91,1.86,1.79
Dividends USD,0.04,0.23,0.33,0.37,0.41,0.45,0.50,0.62,0.69,0.72,0.72
Payout Ratio % *,8.5,23.0,29.6,31.8,32.5,36.9,33.1,34.9,34.2,38.1,40.2
Shares Mil,173,172,166,158,151,150,154,170,162,154,153
Book Value Per Share * USD,15.96,16.87,17.12,18.53,18.73,19.31,19.91,21.53,23.31,24.04,24.97
Operating Cash Flow USD Mil,310,350,487,213,302,629,458,497,574,550,494
Cap Spending USD Mil,-77,-84,-68,-50,-55,-104,-47,-66,-67,-55,-52
Free Cash Flow USD Mil,233,267,420,162,247,525,411,431,507,495,442
Free Cash Flow Per Share * USD,1.89,1.55,1.97,1.20,1.78,2.52,3.16,2.33,3.60,3.07,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,47.12,49.58,51.04,51.04,51.47,50.30,50.57,49.89,50.95,43.93,51.55
R&D,,,,,,,,,,,
Other,-47.12,-49.58,-51.04,-51.04,-51.47,-50.30,-50.57,-49.89,-50.95,-43.93,-51.55
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,20.49,27.09,27.95,28.42,26.85,27.13,31.55,33.47,33.66,26.01,29.27
EBT Margin,20.49,27.09,27.95,28.42,26.85,27.13,31.55,33.47,33.66,26.01,29.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.84,29.67,29.56,30.99,30.20,30.36,32.32,19.30,19.61,6.18,1.92
Net Margin %,12.83,18.42,19.00,18.92,17.84,17.86,20.35,26.13,25.80,22.95,26.73
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03
Return on Assets %,0.53,0.76,0.76,0.72,0.66,0.67,0.73,1.01,0.94,0.88,0.80
Financial Leverage (Average),7.82,8.18,8.56,9.79,9.84,9.94,9.91,9.55,8.84,8.94,8.94
Return on Equity %,4.22,6.10,6.39,6.60,6.45,6.59,7.27,9.78,8.67,7.79,7.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.58,4.91,2.06,1.32,3.44,5.52,1.30,15.02,-2.23,4.08,-43.22
3-Year Average,-3.03,-4.46,-0.71,2.75,2.27,3.41,3.40,7.13,4.44,5.39,
5-Year Average,-1.49,-1.02,-0.48,-2.04,0.51,3.44,2.71,5.20,4.45,4.58,
10-Year Average,3.78,2.67,2.39,2.44,0.42,0.94,0.83,2.32,1.15,2.53,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,28.11,5.43,0.96,-1.16,6.36,14.48,45.49,-2.03,-6.13,
3-Year Average,-6.05,,,10.89,1.71,2.01,6.37,21.00,17.73,10.19,
5-Year Average,-15.10,-8.93,2.30,,,7.47,5.08,12.07,11.40,10.25,
10-Year Average,-2.48,-1.62,-1.90,-3.00,-5.17,-4.48,-2.18,7.07,,,
EPS %
Year over Year,,51.52,10.00,5.45,2.59,5.88,12.70,33.10,1.06,-2.62,-40.43
3-Year Average,-20.02,,,20.68,5.97,4.63,6.97,16.67,14.87,9.41,
5-Year Average,-22.63,-14.82,-3.14,,,13.81,7.26,11.43,10.49,9.34,
10-Year Average,-8.68,-6.02,-6.02,-6.41,-6.89,-6.16,-4.41,3.89,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-38.77,13.14,39.03,-56.34,41.84,108.44,-27.12,8.33,15.65,-4.22,
Free Cash Flow Growth % YOY,-50.54,14.31,57.42,-61.31,52.22,112.48,-21.72,4.80,17.67,-2.30,
Cap Ex as a % of Sales,8.56,8.94,7.06,5.19,5.44,9.80,4.41,5.33,5.59,4.37,5.00
Free Cash Flow/Sales %,26.04,28.37,43.76,16.71,24.60,49.53,38.27,34.87,41.97,39.39,42.68
Free Cash Flow/Net Income,1.67,1.49,2.22,0.85,1.31,2.62,1.79,1.29,1.55,1.61,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.78,24.00,24.07,23.91,19.56,18.11,15.51,13.90,11.87,11.37,14.85
Accounts Receivable,,,,,,,,,,0.27,0.24
Inventory,,,,,,,,,,,
Other Current Assets,-2.78,-24.00,-24.07,-23.91,-19.56,-18.11,-15.51,-13.90,-11.87,-11.64,-15.09
Total Current Assets,,,,,,,,,,,
Net PP&E,1.02,1.08,1.12,1.02,0.97,1.13,1.09,1.08,1.34,1.25,1.17
Intangibles,4.55,4.22,4.14,3.72,3.78,3.60,3.45,3.90,4.11,3.65,3.56
