Growth Profitability and Financial Ratios for Avnet Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"26,534","25,708","25,459","27,500","27,925","26,219","17,440","19,037","19,519","17,634","18,468"
Gross Margin %,11.7,11.9,11.7,11.7,11.4,11.6,13.6,13.3,12.7,11.7,11.2
Operating Income USD Mil,"1,007",958,775,885,918,867,599,557,611,221,243
Operating Margin %,3.8,3.7,3.0,3.2,3.3,3.3,3.4,2.9,3.1,1.3,1.3
Net Income USD Mil,669,567,450,546,572,507,525,-156,176,-31,160
Earnings Per Share USD,4.34,3.79,3.21,3.89,4.12,3.80,4.08,-1.30,1.59,-0.31,1.59
Dividends USD,,,,0.60,0.64,0.68,0.70,0.74,0.80,0.84,0.84
Payout Ratio % *,,,,13.0,14.6,16.0,23.9,,33.1,,52.2
Shares Mil,154,150,140,140,139,133,129,120,111,100,100
Book Value Per Share * USD,,28.42,29.79,34.26,33.23,37.04,40.80,42.78,41.93,37.22,39.58
Operating Cash Flow USD Mil,278,529,696,237,584,224,-369,253,535,730,485
Cap Spending USD Mil,-149,-129,-97,-123,-174,-148,-120,-156,-123,-74,-51
Free Cash Flow USD Mil,129,400,599,114,410,77,-489,98,412,657,434
Free Cash Flow Per Share * USD,,2.72,4.09,2.63,1.02,3.29,-3.13,-2.39,2.56,6.78,
Working Capital USD Mil,"3,749","3,456","3,535","3,975","4,370","4,061","5,080","4,641","4,298","4,048",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.29,88.13,88.30,88.27,88.57,88.41,86.41,86.72,87.26,88.30,88.79
Gross Margin,11.71,11.87,11.70,11.73,11.43,11.59,13.59,13.28,12.74,11.70,11.21
SG&A,7.92,8.14,8.66,8.51,8.15,8.28,10.15,10.35,9.60,10.45,9.90
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,3.80,3.73,3.05,3.22,3.29,3.31,3.43,2.93,3.13,1.26,1.32
Net Int Inc & Other,-0.51,-0.65,-0.89,-0.67,-0.74,-0.75,-1.65,-2.16,-1.89,-1.98,-0.96
EBT Margin,3.28,3.08,2.16,2.55,2.55,2.56,1.78,0.76,1.24,-0.73,0.36

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,23.18,28.30,18.06,22.18,19.78,24.46,15.16,198.49,25.66,,
Net Margin %,2.52,2.21,1.77,1.98,2.05,1.93,3.01,-0.82,0.90,-0.18,0.87
Asset Turnover (Average),3.00,2.56,2.47,2.53,2.53,2.38,1.67,1.97,2.15,2.12,2.24
Return on Assets %,7.57,5.65,4.36,5.02,5.19,4.60,5.02,-1.62,1.94,-0.37,1.94
Financial Leverage (Average),2.44,2.60,2.44,2.30,2.31,2.40,1.87,2.05,2.07,2.18,2.12
Return on Equity %,18.94,14.24,10.98,11.89,11.95,10.80,10.64,-3.17,4.00,-0.79,4.20
Return on Invested Capital %,15.01,10.88,8.69,9.43,9.52,8.40,8.71,-1.23,4.53,1.03,3.90
Interest Coverage,10.42,9.70,6.10,7.69,8.45,7.77,3.91,2.42,2.80,-0.04,1.73

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,-3.12,-0.97,8.02,1.55,-6.11,-33.48,9.16,2.53,-9.65,14.08
3-Year Average,,16.57,9.94,1.20,2.80,0.99,-14.08,-11.99,-9.37,0.37,
5-Year Average,,10.39,7.24,11.12,7.82,-0.24,-7.47,-5.65,-6.63,-8.78,
10-Year Average,,11.17,10.90,10.38,9.70,6.28,1.07,0.59,1.86,-0.83,
Operating Income %
Year over Year,,-4.91,-19.03,14.07,3.83,-5.61,-30.93,-6.97,9.76,-63.80,113.56
3-Year Average,,24.93,5.47,-4.23,-1.39,3.79,-12.19,-15.35,-10.99,-28.23,
5-Year Average,,7.01,0.69,12.49,6.80,-2.95,-8.97,-6.40,-7.12,-24.77,
10-Year Average,,-1.35,50.83,13.12,11.07,5.78,-1.30,-2.92,2.21,-10.36,
Net Income %
Year over Year,,-15.25,-20.62,21.23,4.82,-11.43,3.70,,,,
3-Year Average,,,3.13,-6.57,0.29,4.02,-1.26,,-29.65,,
5-Year Average,,7.60,-2.05,,6.86,-5.41,-1.52,,-20.22,,
10-Year Average,,,,22.30,13.02,9.49,2.94,,,,
EPS %
Year over Year,,-12.67,-15.30,21.18,5.91,-7.77,7.37,,,,-182.95
3-Year Average,,,6.20,-3.58,2.82,5.79,1.60,,-25.21,,
5-Year Average,,7.58,-0.37,,8.98,-2.62,1.49,,-16.38,,
10-Year Average,,,,20.55,11.48,10.58,4.49,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,90.13,31.68,-65.90,145.93,-61.58,,,110.97,36.54,
Free Cash Flow Growth % YOY,,209.24,49.68,-80.93,258.66,-81.25,,,322.16,59.35,
Cap Ex as a % of Sales,0.56,0.50,0.38,0.45,0.62,0.56,0.69,0.82,0.63,0.42,0.28
Free Cash Flow/Sales %,0.49,1.56,2.35,0.42,1.47,0.29,-2.80,0.51,2.11,3.72,2.35
Free Cash Flow/Net Income,0.19,0.71,1.33,0.21,0.72,0.15,-0.93,-0.62,2.34,-21.13,2.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,6.82,9.90,9.64,8.25,8.63,9.18,11.52,6.47,6.38,5.89,3.86
Accounts Receivable,48.10,45.31,46.48,46.38,46.80,44.26,34.41,37.94,36.99,36.13,40.23
Inventory,26.21,23.49,21.62,23.22,22.98,25.41,29.12,32.74,35.13,33.71,32.99
Other Current Assets,1.93,2.47,2.05,1.70,1.60,1.26,2.62,2.15,1.79,2.36,1.86
Total Current Assets,83.06,81.18,79.78,79.55,80.02,80.11,77.67,79.30,80.29,78.08,78.95
Net PP&E,4.23,4.54,4.70,4.75,5.27,5.45,5.36,5.45,5.28,8.40,7.85
Intangibles,8.94,10.82,12.04,13.62,12.76,12.10,14.70,12.51,11.91,10.35,10.43
Other Long-Term Assets,3.78,3.46,3.47,2.07,1.95,2.34,2.27,2.74,2.52,3.17,2.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,35.96,31.77,31.30,30.23,30.91,28.77,19.19,23.65,21.77,21.64,23.93
Short-Term Debt,2.45,8.58,8.00,7.69,3.07,10.25,0.52,1.72,3.51,,3.59
Taxes Payable,0.73,0.84,0.52,0.36,0.26,0.38,0.63,1.13,0.14,0.43,
Accrued Liabilities,2.82,6.00,6.22,5.96,5.33,4.56,4.95,4.44,4.69,5.41,6.30
Other Short-Term Liabilities,3.24,,,,,,,,,0.66,0.68
Total Current Liabilities,45.20,47.19,46.03,44.23,39.56,43.97,25.30,30.94,30.11,28.13,34.50
Long-Term Debt,12.86,12.51,11.52,10.78,15.25,11.91,17.83,15.52,16.58,17.58,10.71
Other Long-Term Liabilities,0.99,1.88,1.50,1.53,1.82,2.37,3.45,4.72,4.97,8.31,7.72
Total Liabilities,59.05,61.59,59.05,56.55,56.62,58.26,46.57,51.18,51.66,54.02,52.93
Total Stockholders' Equity,40.95,38.41,40.95,43.45,43.38,41.74,53.43,48.82,48.34,45.98,47.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

