Growth Profitability and Financial Ratios for American Express Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"29,962","31,582","32,970","33,548","31,739","32,204","32,032","38,538","41,334","34,857","36,697"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"4,935","4,482","5,359","5,885","5,163","5,408","2,736","6,921","6,759","3,135","7,026"
Earnings Per Share USD,4.12,3.89,4.88,5.56,5.05,5.61,2.99,7.91,7.99,3.77,8.60
Dividends USD,0.72,0.80,0.66,1.24,1.13,1.22,1.34,1.48,1.64,1.72,1.72
Payout Ratio % *,18.1,20.6,20.2,18.2,19.8,21.0,25.2,34.0,19.4,31.9,20.0
Shares Mil,"1,184","1,141","1,089","1,051","1,003",935,886,859,830,806,804
Book Value Per Share * USD,15.55,17.09,18.06,19.76,22.02,23.25,24.55,25.34,28.43,27.17,32.15
Operating Cash Flow USD Mil,"10,475","7,082","8,547","10,990","10,972","8,224","13,540","8,930","13,632","5,591","11,145"
Cap Spending USD Mil,"-1,189","-1,053","-1,006","-1,195","-1,341","-1,375","-1,062","-1,310","-1,645","-1,478","-1,398"
Free Cash Flow USD Mil,"9,286","6,029","7,541","9,795","9,631","6,849","12,478","7,620","11,987","4,113","9,747"
Free Cash Flow Per Share * USD,6.60,5.28,3.40,7.26,9.11,6.93,11.87,16.25,8.97,4.72,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,54.01,52.46,49.92,51.17,25.47,27.66,26.46,30.41,31.51,35.76,37.41
R&D,,,,,,,,,,,
Other,-54.01,-52.46,-49.92,-51.17,-25.47,-27.66,-26.46,-30.41,-31.51,-35.76,-37.41
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,23.22,20.43,23.92,26.80,25.01,25.14,23.15,21.08,20.39,12.32,24.95
EBT Margin,23.22,20.43,23.92,26.80,25.01,25.14,23.15,21.08,20.39,12.32,24.95

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.57,30.52,32.06,34.55,34.96,33.20,63.10,14.79,19.81,27.03,23.26
Net Margin %,16.28,14.04,16.11,17.40,15.95,16.41,8.22,17.61,16.04,8.71,18.86
