Growth Profitability and Financial Ratios for Bank of America Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"86,094","81,264","86,041","83,117","82,246","83,701","87,352","91,247","91,244","85,528","85,461"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,446","4,188","11,431","4,833","15,888","17,906","18,232","28,147","27,430","17,894","27,625"
Earnings Per Share USD,0.01,0.25,0.90,0.42,1.31,1.49,1.56,2.61,2.75,1.87,3.00
Dividends USD,0.04,0.04,0.04,0.12,0.20,0.25,0.39,0.54,0.66,0.72,0.72
Payout Ratio % *,,16.0,6.2,21.1,14.8,16.3,19.7,24.2,23.3,35.6,24.0
Shares Mil,"10,255","10,841","11,491","10,585","11,236","11,046","10,778","10,236","9,442","8,796","8,778"
Book Value Per Share * USD,20.01,20.24,20.67,20.99,22.51,24.36,24.32,24.80,27.70,28.37,30.15
Operating Cash Flow USD Mil,"64,490","-13,858","92,817","26,739","27,730","18,306","10,403","39,520","61,777","37,993","-39,683"
Cap Spending USD Mil,"-1,307",,-521,"-1,160",,,,,,,
Free Cash Flow USD Mil,"63,183","-13,858","92,296","25,579","27,730","18,306","10,403","39,520","61,777","37,993","-39,683"
Free Cash Flow Per Share * USD,4.34,-1.28,4.99,3.54,1.57,2.86,0.83,4.51,-1.16,4.79,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,68.38,74.35,61.04,78.59,58.32,55.44,53.98,50.32,51.20,54.23,58.38
R&D,,,,,,,,,,,
Other,-68.38,-74.35,-61.04,-78.59,-58.32,-55.44,-53.98,-50.32,-51.20,-54.23,-58.38
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-0.27,3.78,18.80,8.25,26.94,30.05,33.44,37.90,35.90,22.21,32.61
EBT Margin,-0.27,3.78,18.80,8.25,26.94,30.05,33.44,37.90,35.90,22.21,32.61

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,29.32,29.50,28.28,28.81,37.59,18.61,16.25,5.80,0.89
Net Margin %,0.10,3.40,11.72,4.56,17.51,19.38,19.02,29.26,28.49,19.26,30.62
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,,0.13,0.47,0.18,0.68,0.75,0.74,1.15,1.09,0.63,0.91
Financial Leverage (Average),10.06,10.13,9.58,9.39,9.17,9.05,9.32,9.69,10.08,11.35,11.94
Return on Equity %,0.04,1.28,4.61,1.71,6.29,6.82,6.83,10.95,10.73,6.73,10.56
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
