Growth Profitability and Financial Ratios for Baxter International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"13,893","14,190","15,259","16,671","9,968","10,163","10,561","11,127","11,362","11,673","12,197"
Gross Margin %,50.7,51.5,49.8,48.9,41.6,40.4,42.2,43.0,41.9,39.3,39.1
Operating Income USD Mil,"2,946","2,821","2,668","2,707",449,724,"1,258","1,647",876,"1,551","1,616"
Operating Margin %,21.2,19.9,17.5,16.2,4.5,7.1,11.9,14.8,7.7,13.3,13.2
Net Income USD Mil,"2,224","2,326","2,012","2,497",968,"4,965",717,"1,624","1,001","1,102","1,120"
Earnings Per Share USD,3.88,4.18,3.66,4.56,1.76,9.01,1.08,2.83,1.93,2.13,2.18
Dividends USD,1.26,1.57,1.92,2.05,1.27,0.51,0.61,0.73,0.85,0.95,1.01
Payout Ratio % *,32.8,37.6,47.6,60.3,50.1,5.5,31.0,31.7,26.4,52.5,46.6
Shares Mil,573,556,549,547,549,551,555,546,519,517,514
Book Value Per Share * USD,12.39,12.70,14.27,15.49,14.29,16.08,17.48,17.80,15.43,16.97,16.99
Operating Cash Flow USD Mil,"2,817","3,106","3,198","3,215","1,647","1,654","1,837","2,096","2,104","1,868","2,076"
Cap Spending USD Mil,-960,"-1,161","-1,525","-1,898",-911,-719,-634,-681,-696,-709,-722
Free Cash Flow USD Mil,"1,857","1,945","1,673","1,317",736,935,"1,203","1,415","1,408","1,159","1,354"
Free Cash Flow Per Share * USD,3.38,3.50,2.94,2.45,0.24,1.39,2.58,2.11,2.13,2.56,
Working Capital USD Mil,"3,793","4,501","4,098","4,309","6,046","3,830","4,442","3,083","4,273","5,078",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.28,48.55,50.23,51.07,58.41,59.56,57.75,57.03,58.10,60.70,60.94
Gross Margin,50.72,51.45,49.77,48.93,41.59,40.44,42.25,42.97,41.90,39.30,39.06
SG&A,22.70,23.42,24.12,24.17,31.04,26.95,24.50,23.09,28.96,21.55,21.38
R&D,6.81,8.15,8.17,8.52,6.05,6.37,5.84,5.89,5.24,4.46,4.30
Other,,,,,,,,-0.81,,,0.12
Operating Margin,21.20,19.88,17.48,16.24,4.50,7.12,11.91,14.80,7.71,13.29,13.25
Net Int Inc & Other,-0.99,0.48,-0.78,-1.61,-0.21,41.62,-0.39,0.41,0.83,-2.22,-2.03
EBT Margin,20.22,20.36,16.70,14.63,4.29,48.75,11.52,15.22,8.54,11.07,11.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.69,19.49,21.07,20.21,8.18,,40.51,3.72,,14.09,17.32
Net Margin %,16.01,16.39,13.19,14.98,9.71,48.85,6.79,14.60,8.81,9.44,9.18
Asset Turnover (Average),0.76,0.72,0.66,0.64,0.43,0.56,0.65,0.68,0.67,0.61,0.62
Return on Assets %,12.17,11.79,8.70,9.64,4.13,27.19,4.39,9.92,5.92,5.77,5.72
Financial Leverage (Average),2.90,2.94,3.06,3.19,2.37,1.88,1.88,2.01,2.31,2.30,2.32
Return on Equity %,33.82,34.40,26.13,30.12,11.41,57.95,8.23,19.20,12.77,13.30,13.48
