Growth Profitability and Financial Ratios for Bank of Hawaii Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,588,573,541,555,576,611,639,650,675,676,658
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,160,166,151,163,161,181,185,220,226,154,208
Earnings Per Share USD,3.39,3.67,3.38,3.69,3.70,4.23,4.33,5.23,5.56,3.86,5.19
Dividends USD,1.80,1.80,1.80,1.80,1.80,1.89,2.04,2.34,2.59,2.68,2.68
Payout Ratio % *,53.3,49.0,52.9,49.6,49.3,44.2,46.0,45.3,46.9,63.1,51.6
Shares Mil,47,45,45,44,43,43,43,42,41,40,40
Book Value Per Share * USD,22.15,22.82,22.31,24.18,25.38,27.30,28.96,30.20,32.26,33.94,34.67
Operating Cash Flow USD Mil,230,222,242,209,234,227,175,318,234,146,322
Cap Spending USD Mil,-10,-15,-16,-14,-14,-15,-30,-35,-53,-33,-23
Free Cash Flow USD Mil,220,207,226,196,220,211,145,283,180,113,299
Free Cash Flow Per Share * USD,4.56,4.58,5.73,4.33,5.31,3.56,5.20,4.90,5.08,3.25,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.65,40.07,39.15,37.93,38.17,37.73,36.64,36.95,35.56,34.43,36.67
R&D,,,,,,,,,,,
Other,-39.65,-40.07,-39.15,-37.93,-38.17,-37.73,-36.64,-36.95,-35.56,-34.43,-36.67
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.61,42.31,39.62,42.79,40.16,42.52,41.98,41.57,42.32,27.96,40.25
EBT Margin,38.61,42.31,39.62,42.79,40.16,42.52,41.98,41.57,42.32,27.96,40.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.49,31.46,29.72,31.39,30.49,30.10,31.11,18.73,20.96,18.68,21.57
Net Margin %,27.22,29.00,27.84,29.36,27.91,29.72,28.92,33.78,33.45,22.74,31.57
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03
Return on Assets %,1.19,1.20,1.08,1.13,1.06,1.14,1.10,1.28,1.28,0.79,0.98
Financial Leverage (Average),13.81,13.44,13.92,14.02,13.85,14.20,13.87,13.52,14.06,14.99,16.15
Return on Equity %,15.89,16.41,14.80,15.78,14.80,15.93,15.43,17.57,17.68,11.56,15.07
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.34,-2.59,-5.61,2.73,3.67,6.06,4.59,1.79,3.89,0.17,-5.90
3-Year Average,-4.86,-5.57,-6.58,-1.88,0.18,4.14,4.77,4.13,3.42,1.94,
5-Year Average,-1.02,-2.06,-4.56,-3.97,-2.79,0.76,2.20,3.76,3.99,3.28,
10-Year Average,-4.30,0.04,-0.44,-0.70,-0.68,-0.13,0.05,-0.49,-0.07,0.20,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-12.99,3.77,-9.38,8.33,-1.43,12.92,1.77,18.91,2.87,-31.92,
3-Year Average,-5.92,4.86,-6.47,0.62,-1.09,6.43,4.24,10.97,7.58,-5.91,
5-Year Average,-2.36,-2.00,-4.77,2.51,-2.67,2.54,2.15,7.85,6.74,-0.87,
10-Year Average,3.11,3.20,1.08,-0.61,-1.21,0.06,0.05,1.34,4.60,-1.77,
EPS %
Year over Year,-10.79,8.26,-7.90,9.17,0.27,14.32,2.36,20.79,6.31,-30.58,71.43
3-Year Average,-5.29,6.95,-3.83,2.87,0.27,7.76,5.48,12.23,9.54,-3.76,
5-Year Average,-0.75,-0.11,-3.26,4.23,-0.53,4.53,3.36,9.12,8.55,0.85,
10-Year Average,8.79,8.00,4.34,1.82,0.82,1.85,1.61,2.74,6.36,0.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
