Growth Profitability and Financial Ratios for First Busey Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,169,169,163,161,177,230,288,331,404,401,399
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,30,22,29,33,39,50,63,99,103,100,127
Earnings Per Share USD,0.87,0.66,0.86,1.10,1.32,1.40,1.45,2.01,1.87,1.83,2.30
Dividends USD,0.48,0.60,0.36,0.57,0.62,0.68,0.72,0.80,0.84,0.88,0.90
Payout Ratio % *,48.5,90.9,59.3,51.4,49.6,46.0,46.7,45.4,44.6,47.5,39.1
Shares Mil,28,29,29,29,29,35,43,49,55,55,55
Book Value Per Share * USD,11.59,11.63,11.81,12.34,12.95,15.59,17.17,19.89,22.19,23.08,23.92
Operating Cash Flow USD Mil,116,49,98,68,62,-21,253,203,80,169,197
Cap Spending USD Mil,-3,-9,-3,-4,-4,-9,-15,-12,-13,-4,-4
Free Cash Flow USD Mil,113,40,96,64,57,-30,238,191,68,165,193
Free Cash Flow Per Share * USD,4.49,1.40,2.72,2.20,1.94,-0.50,4.36,4.53,1.79,2.26,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,38.95,46.39,47.08,46.29,44.63,44.34,40.81,37.49,40.13,35.68,36.69
R&D,,,,,,,,,,,
Other,-38.95,-46.39,-47.08,-46.29,-44.63,-44.34,-40.81,-37.49,-40.13,-35.68,-36.69
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.47,19.44,26.34,31.34,33.81,33.25,37.56,40.41,33.31,31.96,40.42
EBT Margin,26.47,19.44,26.34,31.34,33.81,33.25,37.56,40.41,33.31,31.96,40.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.38,31.95,32.94,34.85,34.67,34.97,41.98,26.13,23.42,21.73,21.48
Net Margin %,14.48,11.08,15.43,19.96,21.69,21.62,21.79,29.85,25.51,25.01,31.74
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.03
Return on Assets %,0.70,0.53,0.70,0.89,1.00,1.05,0.94,1.27,1.18,0.99,1.09
Financial Leverage (Average),10.11,10.76,10.33,10.15,10.72,9.13,8.41,7.74,7.94,8.30,9.23
Return on Equity %,7.84,5.57,7.39,9.11,10.44,10.27,8.20,10.25,9.29,8.06,9.82
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.83,-0.24,-3.76,-1.31,10.02,30.14,25.24,15.13,21.80,-0.60,-1.24
3-Year Average,-1.96,-2.16,-3.31,-1.78,1.48,12.22,21.49,23.34,20.65,11.70,
5-Year Average,10.04,3.37,-1.98,-2.31,-0.37,6.29,11.24,15.30,20.25,17.83,
10-Year Average,10.05,9.51,8.35,7.26,6.45,8.15,7.23,6.31,8.39,8.35,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,28.60,-25.16,28.49,14.09,19.02,27.40,26.22,57.71,4.07,-2.53,
3-Year Average,,,7.34,3.14,20.39,20.04,24.16,36.37,27.48,16.95,
5-Year Average,0.67,-6.61,,,10.92,10.71,22.92,28.06,25.73,20.80,
10-Year Average,6.68,2.25,3.76,3.85,3.77,5.57,7.14,,,15.76,
EPS %
Year over Year,7.41,-24.14,31.82,27.59,18.92,6.06,3.57,38.62,-6.97,-2.14,12.77
3-Year Average,,,2.41,8.46,25.99,17.18,9.32,15.05,10.13,8.07,
5-Year Average,-26.48,-27.91,,,10.26,9.98,17.05,18.23,11.00,6.75,
10-Year Average,-9.26,-12.88,-11.34,-10.24,-10.20,-10.08,-8.14,,,8.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,32.02,-57.65,100.03,-30.61,-9.70,,,-20.06,-60.11,109.53,
Free Cash Flow Growth % YOY,31.96,-64.24,136.30,-32.71,-10.79,,,-19.90,-64.62,144.38,
Cap Ex as a % of Sales,1.62,5.10,1.57,2.35,2.33,3.91,5.20,3.51,3.28,1.05,1.07
Free Cash Flow/Sales %,66.78,23.94,58.78,40.08,32.50,-13.00,82.82,57.61,16.74,41.15,48.22
Free Cash Flow/Net Income,3.79,1.81,3.33,1.96,1.47,-0.60,3.80,1.93,0.66,1.65,1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.26,37.39,30.31,29.97,28.86,17.07,15.66,12.17,22.46,27.98,35.32
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-9.26,-37.39,-30.31,-29.97,-28.86,-17.07,-15.66,-12.17,-22.46,-27.98,-35.32
Total Current Assets,,,,,,,,,,,
Net PP&E,2.04,1.96,1.86,1.75,1.58,1.44,1.49,1.53,1.66,1.36,1.24
Intangibles,1.08,0.92,0.85,0.75,0.82,2.24,3.92,3.90,3.85,3.45,3.08
Other Long-Term Assets,-3.12,-2.89,-2.71,-2.49,-2.40,-3.67,-5.41,-5.43,-5.51,-4.80,-4.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,1.38,2.80,,0.09,0.04,0.24
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,-1.38,-2.80,,-0.09,-0.04,-0.24
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.19,1.71,1.55,2.86,3.38,2.78,2.86,2.85,2.62,2.83,2.79
Other Long-Term Liabilities,-2.19,-1.71,-1.55,-2.86,-3.38,-2.78,-2.86,-2.85,-2.62,-2.83,-2.79
Total Liabilities,87.97,88.70,88.27,88.17,90.67,89.05,88.11,87.08,87.41,87.95,89.16
Total Stockholders' Equity,12.03,11.30,11.73,11.83,9.33,10.95,11.89,12.92,12.59,12.05,10.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.11,10.76,10.33,10.15,10.72,9.13,8.41,7.74,7.94,8.30,9.23
Debt/Equity,0.22,0.18,0.16,0.29,0.36,0.25,0.24,0.22,0.22,0.24,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.38,2.41,2.38,2.47,2.78,3.26,2.96,2.83,2.90,2.64,2.58
Asset Turnover,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.03
