Growth Profitability and Financial Ratios for BancorpSouth Bank
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,706,695,674,686,714,732,742,857,931,"1,027","1,064"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,38,84,94,117,127,133,153,221,234,228,300
Earnings Per Share USD,0.45,0.90,0.99,1.21,1.33,1.41,1.67,2.23,2.30,2.12,2.80
Dividends USD,0.14,0.04,0.12,0.25,0.35,0.45,0.53,0.62,0.71,0.74,0.76
Payout Ratio % *,72.9,4.4,9.0,18.6,23.4,34.5,31.0,27.2,32.4,35.2,27.0
Shares Mil,84,94,95,96,96,94,92,99,102,103,104
Book Value Per Share * USD,15.17,15.33,15.55,16.73,17.47,18.40,18.83,21.21,23.82,25.50,26.73
Operating Cash Flow USD Mil,256,133,204,142,133,143,181,223,240,227,360
Cap Spending USD Mil,-20,-25,-25,-17,-30,-25,-36,-40,-55,-56,-46
Free Cash Flow USD Mil,236,109,178,125,103,118,145,184,185,171,314
Free Cash Flow Per Share * USD,2.80,1.16,1.68,1.39,1.20,0.98,2.04,1.75,1.33,1.97,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.10,52.12,53.35,52.34,53.65,53.71,52.38,51.22,51.20,48.74,46.65
R&D,,,,,,,,,,,
Other,-43.10,-52.12,-53.35,-52.34,-53.65,-53.71,-52.38,-51.22,-51.20,-48.74,-46.65
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,5.96,16.92,19.53,24.41,26.17,26.82,31.21,30.93,32.18,27.99,35.67
EBT Margin,5.96,16.92,19.53,24.41,26.17,26.82,31.21,30.93,32.18,27.99,35.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.64,28.29,28.52,30.26,31.73,32.43,33.93,16.52,21.79,20.69,21.07
