Growth Profitability and Financial Ratios for Camden National Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,98,96,98,99,112,150,151,155,166,183,187
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,26,23,23,25,21,40,28,53,57,59,66
Earnings Per Share USD,2.27,2.03,1.98,2.19,1.73,2.57,1.82,3.39,3.69,3.95,4.37
Dividends USD,0.67,0.67,0.71,0.72,0.80,0.80,0.92,1.10,1.20,1.32,1.32
Payout Ratio % *,28.7,32.7,35.4,35.5,34.5,42.3,32.8,44.8,33.4,34.6,27.8
Shares Mil,12,11,11,11,12,16,16,16,15,15,15
Book Value Per Share * USD,19.30,20.45,20.43,21.54,16.92,25.41,26.69,26.78,31.14,34.71,36.49
Operating Cash Flow USD Mil,33,42,30,30,16,57,58,64,33,18,113
Cap Spending USD Mil,-2,-3,-1,-1,-3,-2,-3,-5,-4,-3,-2
Free Cash Flow USD Mil,32,39,28,29,13,56,55,59,29,15,111
Free Cash Flow Per Share * USD,3.89,3.39,2.49,2.63,2.43,1.59,4.13,4.23,0.59,1.30,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.76,38.94,40.30,40.06,40.14,37.23,37.94,34.40,33.56,32.44,31.99
R&D,,,,,,,,,,,
Other,-33.76,-38.94,-40.30,-40.06,-40.14,-37.23,-37.94,-34.40,-33.56,-32.44,-31.99
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.58,35.93,35.48,36.52,27.64,38.33,41.25,42.33,43.09,40.64,43.84
EBT Margin,38.58,35.93,35.48,36.52,27.64,38.33,41.25,42.33,43.09,40.64,43.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.04,31.72,34.75,31.77,32.10,30.37,54.33,19.32,20.08,20.04,19.97
