Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,031","4,894","4,690","4,691","4,824","5,255","5,707","6,123","6,491","6,905","6,766"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,506,643,"-3,426",865,840,"1,045","1,652","1,721","1,791","1,057","2,029"
Earnings Per Share USD,0.90,1.15,-6.12,1.55,1.55,1.97,3.25,3.52,3.81,2.22,4.48
Dividends USD,,,,0.10,0.40,0.46,0.64,0.98,1.36,1.56,1.56
Payout Ratio % *,,,,,26.2,23.9,23.6,22.8,33.6,69.2,34.8
Shares Mil,560,560,560,558,538,524,504,480,451,428,428
Book Value Per Share * USD,,,,35.51,36.67,38.93,40.47,42.34,47.83,48.00,49.72
Operating Cash Flow USD Mil,"2,479","1,714","2,649","1,390","1,229","1,490","1,883","1,767","1,697",111,"1,414"
Cap Spending USD Mil,-368,-371,-368,-311,-299,-303,-440,-485,-366,-118,-97
Free Cash Flow USD Mil,"2,111","1,343","2,281","1,079",930,"1,187","1,443","1,282","1,331",-7,"1,317"
Free Cash Flow Per Share * USD,,,,3.44,1.27,2.51,2.67,2.27,2.54,-0.81,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,36.61,39.37,38.66,39.63,38.39,36.67,35.10,34.51,33.89,33.15,33.96
R&D,,,,,,,,,,,
Other,-36.61,-39.37,-38.66,-39.63,-38.39,-36.67,-35.10,-34.51,-33.89,-33.15,-33.96
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,15.46,20.92,-73.94,27.03,26.18,29.19,33.50,35.65,34.68,18.80,37.81
EBT Margin,15.46,20.92,-73.94,27.03,26.18,29.19,33.50,35.65,34.68,18.80,37.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.96,37.21,,31.78,33.49,31.88,13.60,21.16,20.44,18.57,20.68
Net Margin %,10.06,13.14,-73.05,18.44,17.27,19.62,28.70,27.63,26.47,13.76,28.33
Asset Turnover (Average),,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,,0.51,-2.75,0.68,0.61,0.72,1.09,1.08,1.05,0.54,1.05
Financial Leverage (Average),,5.27,6.36,6.90,7.12,7.67,7.61,8.04,8.03,8.85,8.74
Return on Equity %,,2.66,-15.82,4.50,4.31,5.30,8.29,8.46,8.46,4.60,9.21
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-2.72,-4.17,0.02,2.84,8.93,8.60,7.29,6.01,6.38,-8.06
3-Year Average,,,,-2.31,-0.48,3.86,6.75,8.27,7.30,6.56,
5-Year Average,,,,,,0.88,3.12,5.48,6.71,7.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,27.08,,,-2.89,24.40,58.09,4.18,4.07,-40.98,
3-Year Average,,,,19.57,9.32,,24.07,27.01,19.67,-13.83,
5-Year Average,,,,,,15.61,20.77,,15.67,4.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,27.02,,,-2.18,27.10,64.97,8.31,8.24,-41.73,171.70
3-Year Average,,,,20.57,10.52,,27.05,31.44,24.59,-11.93,
5-Year Average,,,,,,16.86,23.13,,19.18,7.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-30.86,54.55,-47.53,-11.58,21.24,26.38,-6.16,-3.96,-93.46,
