Growth Profitability and Financial Ratios for Cognex Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,322,324,354,486,451,521,748,806,726,811,983
Gross Margin %,75.8,75.5,76.2,75.1,77.2,77.8,77.4,74.4,73.8,74.5,75.8
Operating Income USD Mil,85,83,86,144,122,161,259,221,143,206,328
Operating Margin %,26.5,25.7,24.4,29.5,27.0,30.9,34.7,27.4,19.7,25.4,33.4
Net Income USD Mil,70,68,74,121,187,150,177,219,204,176,304
Earnings Per Share USD,0.41,0.39,0.41,0.68,1.06,0.83,0.98,1.24,1.16,1.00,1.71
Dividends USD,0.09,0.14,,,0.10,0.15,0.17,0.18,0.20,0.23,0.23
Payout Ratio % *,20.5,34.6,14.1,,10.2,19.2,11.8,21.7,20.6,20.8,13.7
Shares Mil,171,175,178,178,176,174,180,177,175,177,179
Book Value Per Share * USD,3.21,3.32,3.67,4.24,4.79,5.49,6.53,6.73,7.19,8.57,8.09
Operating Cash Flow USD Mil,86,101,95,156,118,182,224,223,253,242,361
Cap Spending USD Mil,-8,-10,-13,-21,-29,-13,-29,-37,-22,-13,-13
Free Cash Flow USD Mil,78,91,82,135,90,169,196,186,231,229,348
Free Cash Flow Per Share * USD,0.49,0.52,0.43,0.47,0.74,0.72,1.08,1.12,1.33,1.19,
Working Capital USD Mil,231,189,271,184,398,461,517,689,487,469,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.20,24.51,23.76,24.89,22.77,22.20,22.55,25.55,26.15,25.45,24.15
Gross Margin,75.80,75.49,76.24,75.11,77.23,77.80,77.45,74.45,73.85,74.55,75.85
SG&A,36.56,36.95,38.25,33.25,34.77,31.90,29.51,32.58,37.74,32.99,29.26
R&D,12.72,12.81,13.59,12.32,15.49,15.03,13.26,14.44,16.46,16.15,13.23
Other,,,,,,,,,,,
Operating Margin,26.51,25.72,24.41,29.54,26.97,30.88,34.67,27.43,19.65,25.40,33.36
Net Int Inc & Other,0.55,0.99,0.43,0.77,1.21,1.54,1.02,1.67,2.81,-2.36,1.09
EBT Margin,27.06,26.71,24.83,30.31,28.18,32.41,35.69,29.09,22.46,23.05,34.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.80,21.39,16.29,17.58,15.20,11.24,33.62,6.53,,5.74,10.13
Net Margin %,21.70,21.00,20.79,24.98,41.52,28.72,23.69,27.19,28.10,21.72,30.96
Asset Turnover (Average),0.56,0.52,0.53,0.64,0.53,0.54,0.64,0.63,0.46,0.44,0.50
Return on Assets %,12.20,10.99,11.00,15.87,21.89,15.53,15.23,17.01,12.84,9.56,15.37
Financial Leverage (Average),1.11,1.10,1.10,1.12,1.08,1.07,1.18,1.13,1.39,1.43,1.42
Return on Equity %,13.62,12.10,12.10,17.60,23.95,16.73,17.22,19.66,16.37,13.46,21.69
Return on Invested Capital %,13.16,12.10,12.10,17.60,23.95,16.73,17.22,19.66,16.14,13.24,21.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.74,0.73,9.13,37.41,-7.34,15.58,43.63,7.81,-10.01,11.77,59.17
3-Year Average,9.88,22.66,6.78,14.74,11.59,13.74,15.43,21.41,11.69,2.74,
5-Year Average,6.19,7.51,7.84,22.58,9.16,10.10,18.19,17.90,8.33,12.48,
10-Year Average,8.63,11.01,8.96,8.87,7.59,8.13,12.73,12.76,15.24,10.81,
Operating Income %
Year over Year,12.62,-2.28,3.55,66.34,-15.41,32.31,61.28,-14.72,-35.52,44.47,215.97
3-Year Average,49.86,,4.45,18.95,13.37,23.02,21.76,22.09,-3.92,-7.38,
5-Year Average,14.07,25.21,27.77,,9.90,13.50,25.47,20.69,-0.15,11.14,
10-Year Average,,,16.04,10.52,10.69,13.79,25.34,24.18,,10.52,
Net Income %
Year over Year,13.83,-2.53,8.04,65.12,53.99,-20.05,18.46,23.76,-7.02,-13.58,
3-Year Average,36.83,,6.23,20.25,40.05,26.68,13.40,5.44,10.87,-0.19,
5-Year Average,11.88,20.41,21.95,,24.97,16.44,21.08,24.41,10.91,-1.19,
10-Year Average,,,16.52,12.40,18.01,14.14,20.74,23.17,,11.12,
EPS %
Year over Year,7.24,-4.29,6.41,63.86,56.62,-19.25,15.12,25.25,-6.45,-13.79,
3-Year Average,35.17,,2.98,18.61,39.77,27.49,13.34,5.20,10.49,0.34,
5-Year Average,13.91,20.66,20.26,,22.89,16.11,20.48,24.47,11.27,-1.25,
10-Year Average,,,16.51,13.02,19.13,15.00,20.57,22.35,,10.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.77,17.47,-5.61,63.40,-24.11,53.83,23.20,-0.39,13.32,-4.27,
Free Cash Flow Growth % YOY,11.04,16.58,-10.06,64.53,-33.60,88.79,15.54,-4.71,24.21,-1.03,
Cap Ex as a % of Sales,2.43,3.05,3.78,4.31,6.37,2.46,3.84,4.60,3.00,1.64,1.31
Free Cash Flow/Sales %,24.32,28.14,23.19,27.77,19.90,32.50,26.15,23.11,31.90,28.25,35.41
Free Cash Flow/Net Income,1.12,1.34,1.12,1.11,0.48,1.13,1.10,0.85,1.14,1.30,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.83,23.94,31.77,17.79,39.25,40.52,31.41,41.53,21.84,20.68,20.14
Accounts Receivable,7.88,6.75,7.47,6.20,4.83,5.55,9.85,9.89,5.74,7.29,7.45
Inventory,4.59,4.17,3.62,4.32,4.21,2.60,5.27,6.46,3.20,3.38,3.38
Other Current Assets,4.33,3.31,3.93,3.89,2.59,2.01,2.39,2.64,1.42,2.07,3.24
Total Current Assets,46.63,38.18,46.79,32.20,50.87,50.68,48.93,60.51,32.20,33.41,34.22
Net PP&E,5.19,5.55,5.23,5.83,6.00,5.20,6.06,7.09,5.67,5.65,4.85
Intangibles,16.50,15.37,13.58,11.24,9.89,9.97,9.81,9.56,15.00,14.42,12.67
Other Long-Term Assets,31.68,40.91,34.39,50.73,33.24,34.15,35.20,22.84,47.13,46.52,48.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.16,1.09,1.34,2.33,0.89,0.95,1.82,1.26,0.95,0.90,1.60
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.21,0.70,0.37,0.41,0.16,0.50,0.88,0.39,1.61,0.52,0.58
Accrued Liabilities,5.28,3.26,3.69,3.60,2.87,3.35,4.14,3.89,2.08,3.61,3.79
Other Short-Term Liabilities,2.20,2.94,3.20,3.49,2.18,1.53,1.94,1.54,1.75,2.31,4.16
Total Current Liabilities,8.84,7.98,8.60,9.82,6.08,6.33,8.78,7.08,6.39,7.35,10.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.78,0.83,0.67,0.56,0.91,0.99,6.17,4.89,21.73,22.56,19.29
Total Liabilities,9.63,8.81,9.27,10.38,6.99,7.32,14.95,11.97,28.11,29.91,29.41
Total Stockholders' Equity,90.37,91.19,90.73,89.62,93.01,92.68,85.05,88.03,71.89,70.09,70.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.27,4.78,5.44,3.28,8.36,8.00,5.57,8.54,5.04,4.55,3.38
Quick Ratio,4.26,3.85,4.56,2.44,7.25,7.27,4.70,7.26,4.32,3.81,2.73
Financial Leverage,1.11,1.10,1.10,1.12,1.08,1.07,1.18,1.13,1.39,1.43,1.42
Debt/Equity,,,,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.35,50.98,49.20,39.01,37.99,34.44,42.66,53.99,55.99,51.56,48.43
Days Inventory,119.02,124.61,112.60,92.34,129.65,101.55,102.67,133.92,138.06,107.06,93.38
Payables Period,33.38,31.94,35.38,43.13,47.99,27.93,36.02,35.15,32.79,30.18,38.67
Cash Conversion Cycle,138.99,143.66,126.41,88.22,119.65,108.06,109.31,152.76,161.25,128.44,103.13
Receivables Turnover,6.84,7.15,7.42,9.36,9.61,10.60,8.56,6.76,6.52,7.08,7.54
Inventory Turnover,3.07,2.93,3.24,3.95,2.82,3.59,3.56,2.73,2.64,3.41,3.91
Fixed Assets Turnover,10.50,9.74,9.84,11.44,8.90,9.71,11.33,9.52,7.32,7.77,9.45
Asset Turnover,0.56,0.52,0.53,0.64,0.53,0.54,0.64,0.63,0.46,0.44,0.50
