Growth Profitability and Financial Ratios for Community Healthcare Trust Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,,,,9,25,37,49,61,76,84
Gross Margin %,,,,,76.7,81.2,76.8,79.6,79.9,82.0,82.5
Operating Income USD Mil,,,,,-1,4,7,13,19,28,31
Operating Margin %,,,,,-13.1,15.4,19.8,27.6,30.7,36.9,36.6
Net Income USD Mil,,,,,-1,3,4,4,8,19,21
Earnings Per Share USD,,,,,-0.31,0.24,0.19,0.19,0.37,0.80,0.86
Dividends USD,,,,,0.52,1.52,1.56,1.60,1.65,1.69,1.71
Payout Ratio % *,,,,,,561.1,863.8,398.8,,246.3,198.2
Shares Mil,,,,,5,11,15,18,19,22,23
Book Value Per Share * USD,,,,,,15.23,15.92,14.99,14.05,17.15,18.50
Operating Cash Flow USD Mil,,,,,3,15,22,24,32,48,53
Cap Spending USD Mil,,,,,-1,-2,-1,-5,-4,-7,-7
Free Cash Flow USD Mil,,,,,2,13,21,20,28,41,46
Free Cash Flow Per Share * USD,,,,,,1.04,1.36,1.12,1.43,1.88,
Working Capital USD Mil,,,,,12,12,27,29,31,26,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,23.31,18.83,23.25,20.45,20.11,17.99,17.50
Gross Margin,,,,,76.69,81.17,76.75,79.55,79.89,82.01,82.50
SG&A,,,,,28.64,12.81,9.31,11.74,12.69,11.59,12.48
R&D,,,,,,,,,,,
Other,,,,,61.11,53.01,47.66,40.18,36.52,33.53,33.47
Operating Margin,,,,,-13.06,15.36,19.78,27.64,30.68,36.90,36.55
Net Int Inc & Other,,,,,-3.81,-4.56,-10.38,-21.76,-14.57,-11.58,-10.70
EBT Margin,,,,,-16.87,10.80,9.40,5.87,16.12,25.31,25.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,14.58,0.42,0.55
Net Margin %,,,,,-16.87,10.80,9.40,6.87,11.45,22.77,23.22
Asset Turnover (Average),,,,,0.12,0.13,0.12,0.12,0.12,0.12,0.12
Return on Assets %,,,,,-2.04,1.38,1.10,0.82,1.41,2.80,2.86
Financial Leverage (Average),,,,,1.17,1.30,1.36,1.57,1.59,1.55,1.63
Return on Equity %,,,,,-2.38,1.72,1.47,1.20,2.23,4.40,4.60
Return on Invested Capital %,,,,,-1.44,1.77,1.88,1.92,3.01,4.31,4.34
Interest Coverage,,,,,-3.00,3.31,1.89,1.45,2.05,3.22,3.36

Key Ratios -> Growth
