Growth Profitability and Financial Ratios for Canadian Natural Resources Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"15,507","16,195","17,945","21,301","13,167","11,098","17,669","22,282","24,394","17,491","24,038"
Gross Margin %,50.3,20.1,21.2,25.8,-1.7,-3.9,16.7,23.4,26.0,0.4,19.7
Operating Income CAD Mil,"3,927","3,053","3,163","4,860",-742,"-1,279","2,335","4,848","5,592",-445,"3,774"
Operating Margin %,25.3,18.9,17.6,22.8,-5.6,-11.5,13.2,21.8,22.9,-2.5,15.7
Net Income CAD Mil,"2,643","1,892","2,270","3,929",-637,-204,"2,397","2,591","5,416",-435,"4,085"
Earnings Per Share CAD,2.40,1.72,2.08,3.58,-0.58,-0.19,2.03,2.12,4.54,-0.37,3.44
Dividends CAD,0.36,0.42,0.57,0.93,0.92,0.94,1.10,1.34,1.50,1.70,1.79
Payout Ratio % *,24.8,24.4,23.8,31.5,234.6,,48.4,41.8,42.8,,52.0
Shares Mil,"1,103","1,100","1,091","1,097","1,094","1,100","1,183","1,224","1,193","1,182","1,185"
Book Value Per Share * CAD,19.78,22.35,22.07,22.04,18.09,17.12,20.39,20.40,22.44,21.31,23.17
Operating Cash Flow CAD Mil,"6,243","6,209","7,218","8,459","5,632","3,452","7,262","10,121","8,829","4,714","8,816"
Cap Spending CAD Mil,"-6,201","-6,104","-7,067","-11,398","-4,468","-3,797","-4,698","-4,441","-3,608","-2,560","-3,412"
Free Cash Flow CAD Mil,42,105,151,"-2,939","1,164",-345,"2,564","5,680","5,221","2,154","5,404"
Free Cash Flow Per Share * CAD,-0.67,0.10,-0.10,-2.34,0.44,-0.17,1.94,3.42,2.59,2.05,
Working Capital CAD Mil,"-1,253","-2,062","-3,018","-1,653",-536,-756,"-1,364","-1,742","-2,150",-717,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.74,79.87,78.80,74.25,101.71,103.94,83.29,76.60,73.97,99.61,80.33
Gross Margin,50.26,20.13,21.20,25.75,-1.71,-3.94,16.71,23.40,26.03,0.39,19.67
SG&A,0.86,0.35,2.62,2.03,2.61,6.31,2.56,0.80,2.32,1.77,3.17
R&D,,,,,,,,,,,
Other,24.08,0.93,0.95,0.91,1.31,1.28,0.93,0.83,0.78,1.17,0.81
Operating Margin,25.32,18.85,17.63,22.82,-5.64,-11.52,13.22,21.76,22.92,-2.54,15.70
Net Int Inc & Other,-0.11,-2.74,-0.71,1.42,0.57,1.95,3.04,-5.95,-2.61,-2.45,4.55
EBT Margin,25.21,16.11,16.92,24.24,-5.07,-9.58,16.26,15.81,20.32,-4.99,20.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.40,27.48,25.23,23.90,,,16.57,26.43,,,16.08
Net Margin %,17.04,11.68,12.65,18.45,-4.84,-1.84,13.57,11.63,22.20,-2.49,16.99
Asset Turnover (Average),0.34,0.34,0.36,0.38,0.22,0.19,0.27,0.31,0.33,0.23,0.32
Return on Assets %,5.88,3.93,4.51,7.02,-1.07,-0.35,3.62,3.56,7.24,-0.57,5.46
Financial Leverage (Average),2.06,2.01,2.01,2.08,2.16,2.23,2.33,2.23,2.23,2.32,2.19
Return on Equity %,12.05,8.02,9.07,14.38,-2.26,-0.76,8.28,8.14,16.18,-1.29,12.28
Return on Invested Capital %,9.39,6.69,7.25,10.67,-0.76,0.18,5.88,5.95,10.90,0.11,8.79
Interest Coverage,11.48,8.13,11.77,16.28,-0.78,-1.47,4.95,5.41,6.43,-0.05,7.20

Key Ratios -> Growth
