Growth Profitability and Financial Ratios for Cabot Oil & Gas Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,980,"1,205","1,746","2,173","1,357","1,156","1,764","2,188","2,066","1,467","1,532"
Gross Margin %,77.1,38.4,39.8,46.7,11.3,1.5,33.8,46.6,48.8,29.4,33.7
Operating Income USD Mil,243,255,529,857,14,-127,444,787,877,296,385
Operating Margin %,24.8,21.2,30.3,39.4,1.0,-11.0,25.1,36.0,42.4,20.2,25.1
Net Income USD Mil,122,132,280,104,-114,-417,100,557,681,201,273
Earnings Per Share USD,0.29,0.31,0.66,0.25,-0.28,-0.91,0.22,1.24,1.63,0.50,0.68
Dividends USD,0.03,0.04,0.05,0.08,0.08,0.08,0.17,0.25,0.35,0.40,0.41
Payout Ratio % *,8.7,11.2,7.0,8.3,,,,43.4,16.9,75.4,60.2
Shares Mil,422,422,422,418,414,457,466,448,417,401,401
Book Value Per Share * USD,4.90,5.07,5.59,5.73,5.13,6.16,5.74,4.95,5.56,5.31,5.75
Operating Cash Flow USD Mil,502,652,"1,025","1,236",741,392,898,"1,105","1,446",778,906
Cap Spending USD Mil,-891,-928,"-1,195","-1,480",-956,-375,-765,-894,-788,-576,-520
Free Cash Flow USD Mil,-389,-276,-170,-243,-215,17,134,210,657,202,387
Free Cash Flow Per Share * USD,-0.89,-0.65,-0.33,-0.27,-1.10,0.06,0.29,0.31,1.49,0.22,
Working Capital USD Mil,2,-174,-29,-86,-91,458,135,257,240,25,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.92,61.56,60.20,53.27,88.66,98.48,66.19,53.38,51.17,70.60,66.33
Gross Margin,77.08,38.44,39.80,46.73,11.34,1.52,33.81,46.62,48.83,29.40,33.67
SG&A,10.68,10.07,5.99,3.80,5.12,7.55,5.54,4.42,4.59,7.19,6.59
R&D,,,,,,,,,,,
Other,41.55,7.17,3.51,3.49,5.18,4.92,3.12,6.24,1.81,2.03,1.95
Operating Margin,24.85,21.21,30.30,39.44,1.05,-10.95,25.14,35.97,42.43,20.18,25.12
Net Int Inc & Other,-0.85,-1.47,-2.50,-37.95,-14.85,-46.12,-38.09,-4.06,1.14,-3.74,-3.31
EBT Margin,24.00,19.75,27.80,1.49,-13.80,-57.07,-12.95,31.91,43.57,16.44,21.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,47.95,44.61,42.38,,,,,20.21,24.34,16.84,18.29
Net Margin %,12.49,10.94,16.02,4.81,-8.39,-36.09,5.69,25.46,32.96,13.67,17.82
Asset Turnover (Average),0.24,0.27,0.36,0.42,0.25,0.22,0.36,0.49,0.48,0.33,0.34
Return on Assets %,2.94,2.94,5.83,2.01,-2.13,-8.03,2.04,12.48,15.68,4.45,5.98
Financial Leverage (Average),2.06,2.17,2.26,2.54,2.62,2.00,1.87,2.01,2.09,2.04,2.00
Return on Equity %,6.16,6.22,12.90,4.81,-5.49,-18.23,3.94,24.16,32.13,9.18,12.23
Return on Invested Capital %,5.73,5.55,9.91,4.21,-1.38,-8.92,3.55,17.44,21.22,7.23,9.24
Interest Coverage,4.28,4.48,8.48,1.44,-0.93,-6.47,-1.78,10.54,17.38,5.46,7.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.09,22.93,44.97,24.44,-37.55,-14.85,52.66,24.03,-5.57,-29.02,-2.31
3-Year Average,1.19,11.06,27.42,30.41,4.06,-12.86,-6.71,17.26,21.37,-5.97,
5-Year Average,5.16,10.47,13.05,19.84,9.96,3.36,7.93,4.61,-1.00,1.56,
10-Year Average,8.16,13.03,13.11,15.15,7.11,4.25,9.19,8.75,8.92,5.68,
Operating Income %
Year over Year,21.10,4.94,107.10,61.97,-98.34,,,77.41,11.40,-66.23,-0.13
3-Year Average,-18.47,-8.47,38.07,52.12,-61.81,,-19.71,280.98,,-12.61,
5-Year Average,-14.85,-3.05,3.33,20.80,-41.12,,11.67,8.26,0.46,83.49,
10-Year Average,8.05,15.37,12.04,17.27,-25.54,,4.05,5.77,10.16,3.94,
Net Income %
Year over Year,18.40,7.62,112.38,-62.66,,,,454.86,22.27,-70.56,
3-Year Average,-16.64,-3.88,39.35,-5.15,,,-1.32,,,25.94,
5-Year Average,-17.55,-4.68,5.78,-6.77,,,-5.29,14.77,45.49,,
10-Year Average,10.03,23.39,29.48,1.69,,,-4.99,10.18,16.46,6.85,
EPS %
Year over Year,-40.82,113.79,112.90,-62.12,,,,463.64,31.45,,
3-Year Average,-34.67,-4.42,39.14,19.91,,,-4.17,,,,
5-Year Average,-29.18,-6.23,4.88,-6.77,,,-6.63,13.44,45.50,,
10-Year Average,1.29,22.22,28.40,1.10,,,-6.43,9.08,16.47,,

Key Ratios -> Cash Flow
