Growth Profitability and Financial Ratios for CyrusOne Inc
Financials
,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,128,181,221,330,399,529,672,821,981,"1,034","1,114"
Gross Margin %,65.6,68.0,65.6,62.4,62.8,64.6,65.0,64.4,60.9,60.2,57.1
Operating Income USD Mil,30,44,39,41,50,80,94,95,77,54,51
Operating Margin %,23.5,24.3,17.4,12.4,12.6,15.1,14.0,11.5,7.8,5.3,4.6
Net Income USD Mil,4,2,-20,-7,-15,19,-84,1,41,41,7
Earnings Per Share USD,0.18,0.08,-1.05,-0.30,-0.30,0.24,-0.95,0.01,0.36,0.35,0.04
Dividends USD,,,,0.84,1.26,1.52,1.68,1.84,1.92,2.02,2.04
Payout Ratio % *,,,,,,606.3,,160.7,,,
Shares Mil,19,19,19,29,54,79,89,100,113,117,121
Book Value Per Share * USD,,,,12.25,10.86,14.24,14.32,20.67,21.05,21.62,21.42
Operating Cash Flow USD Mil,,66,45,111,140,180,290,309,365,456,468
Cap Spending USD Mil,,-118,-228,-284,-235,-731,"-1,406",,,,
Free Cash Flow USD Mil,,-52,-184,-173,-94,-551,"-1,117",309,365,456,468
Free Cash Flow Per Share * USD,,,,-4.75,-2.60,-6.07,-13.27,-11.38,3.47,3.71,
Working Capital USD Mil,,-22,26,21,-45,-129,-13,-197,34,279,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.43,32.03,34.42,37.62,37.24,35.44,34.99,35.60,39.07,39.83,42.86
Gross Margin,65.57,67.97,65.58,62.38,62.76,64.56,65.01,64.40,60.93,60.17,57.14
SG&A,13.65,13.15,14.90,14.32,14.70,14.67,12.50,12.20,10.57,11.38,9.78
R&D,,,,,,,,,,,
Other,28.39,30.54,33.24,35.66,35.44,34.76,38.53,40.67,42.57,43.48,42.78
Operating Margin,23.53,24.27,17.44,12.39,12.62,15.14,13.99,11.53,7.80,5.31,4.59
Net Int Inc & Other,-18.59,-22.23,-28.99,-16.35,-17.23,-11.04,-25.97,-11.31,-3.95,-1.65,-4.39
EBT Margin,4.94,2.04,-11.55,-3.96,-4.61,4.10,-11.98,0.22,3.84,3.66,0.20

Profitability,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,42.86,59.46,,,,8.29,,33.33,,,
Net Margin %,2.75,-0.66,-9.19,-2.60,-4.11,3.63,-12.43,0.15,4.22,4.01,0.66
Asset Turnover (Average),0.15,0.20,0.20,0.21,0.21,0.21,0.19,0.17,0.17,0.16,0.16
Return on Assets %,0.41,-0.13,-1.87,-0.56,-0.87,0.76,-2.33,0.02,0.71,0.64,0.11
Financial Leverage (Average),,3.06,2.42,3.44,2.67,2.45,2.52,2.51,2.52,2.70,2.73
Return on Equity %,1.10,-0.38,-5.00,-2.20,-2.56,1.94,-5.81,0.06,1.78,1.66,0.29
Return on Invested Capital %,1.37,2.40,1.31,1.62,0.53,2.82,-1.31,1.44,1.92,1.42,0.67
Interest Coverage,1.55,1.11,0.39,0.67,0.55,1.44,-0.18,1.01,1.46,1.66,1.04

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,42.51,21.52,,20.67,32.51,27.01,22.23,19.47,5.32,11.00
3-Year Average,,,43.90,22.12,21.83,,26.64,27.18,22.86,15.43,
5-Year Average,,,,34.89,25.65,23.83,24.93,,24.29,20.95,
10-Year Average,,,,,,,,,29.48,23.28,
Operating Income %
Year over Year,,47.00,-12.70,,22.93,58.93,17.35,0.74,-19.22,-28.24,-20.34
3-Year Average,,,39.12,-2.40,9.39,,31.86,23.40,-1.52,-16.41,
5-Year Average,,,,23.45,10.93,12.68,19.55,,13.29,1.73,
10-Year Average,,,,,,,,,18.26,6.23,
Net Income %
Year over Year,,-57.14,,,,,,,3350.00,,
3-Year Average,,,,,,,,,27.66,,
5-Year Average,,,,,,67.71,,,,,
