Growth Profitability and Financial Ratios for Canadian Pacific Railway Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"5,177","5,695","6,133","6,620","6,712","6,232","6,554","7,316","7,792","7,710","7,888"
Gross Margin %,55.7,38.8,44.4,50.2,54.8,55.9,58.7,53.3,55.4,56.6,55.9
Operating Income CAD Mil,967,"1,297","1,873","2,338","2,620","2,540","2,850","2,863","3,252","3,417","3,350"
Operating Margin %,18.7,22.8,30.5,35.3,39.0,40.8,43.5,39.1,41.7,44.3,42.5
Net Income CAD Mil,570,484,875,"1,476","1,352","1,599","2,405","1,951","2,440","2,444","3,248"
Earnings Per Share CAD,0.67,0.56,0.99,1.69,1.68,2.12,3.28,2.72,3.50,3.59,4.82
Dividends CAD,0.23,0.27,0.28,0.28,0.28,0.37,0.44,0.50,0.63,0.71,0.76
Payout Ratio % *,36.3,48.4,30.6,22.2,15.7,16.8,17.3,14.7,17.9,20.4,15.8
Shares Mil,853,866,883,872,805,753,732,717,697,680,673
Book Value Per Share * CAD,5.99,5.89,6.45,7.36,3.76,4.73,6.11,7.45,8.06,8.92,10.71
Operating Cash Flow CAD Mil,512,"1,328","1,950","2,123","2,459","2,089","2,182","2,712","2,990","2,802","4,014"
Cap Spending CAD Mil,"-1,104","-1,148","-1,236","-1,449","-1,522","-1,182","-1,340","-1,551","-1,647","-1,671","-1,553"
Free Cash Flow CAD Mil,-592,180,714,674,937,907,842,"1,161","1,343","1,131","2,461"
Free Cash Flow Per Share * CAD,0.08,0.21,0.66,0.74,0.80,0.57,1.13,1.00,1.39,1.16,
Working Capital CAD Mil,-354,99,651,-134,90,-338,-710,-838,"-1,082","-1,332",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.31,61.25,55.58,49.85,45.17,44.11,41.27,46.65,44.60,43.44,44.12
Gross Margin,55.69,38.75,44.42,50.15,54.83,55.89,58.73,53.35,55.40,56.56,55.88
SG&A,27.54,13.91,12.60,11.48,11.14,11.06,10.89,10.29,9.98,9.88,9.61
R&D,,,,,,,,,,,
Other,9.46,2.07,1.27,3.35,4.65,4.08,4.35,3.92,3.68,2.36,3.80
Operating Margin,18.68,22.77,30.54,35.32,39.03,40.76,43.48,39.13,41.74,44.32,42.47
Net Int Inc & Other,-5.22,-11.61,-12.20,-4.53,-9.85,-6.23,-5.37,-3.76,-1.36,-2.79,9.25
EBT Margin,13.46,11.17,18.34,30.79,29.19,34.53,38.11,35.37,40.37,41.53,51.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,18.22,23.90,22.22,27.58,30.99,25.70,3.72,24.61,22.44,23.67,20.39
Net Margin %,11.01,8.50,14.27,22.30,20.14,25.66,36.70,26.67,31.31,31.70,41.18
Asset Turnover (Average),0.37,0.40,0.39,0.39,0.37,0.32,0.33,0.35,0.36,0.34,0.33
Return on Assets %,4.10,3.36,5.51,8.76,7.45,8.23,12.22,9.43,11.19,10.62,13.46
Financial Leverage (Average),3.04,2.89,2.40,2.97,4.09,4.16,3.13,3.20,3.16,3.23,2.76
Return on Equity %,12.03,9.93,14.35,23.23,25.99,33.94,43.48,29.85,35.61,33.97,39.54
Return on Invested Capital %,8.36,7.22,10.04,14.38,12.91,14.40,20.50,15.32,17.69,16.64,20.74
Interest Coverage,3.73,3.28,4.98,8.13,5.96,5.56,6.26,6.69,7.93,7.93,10.25

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.92,10.01,7.69,7.94,1.39,-7.15,5.17,11.63,6.51,-1.05,14.62
3-Year Average,1.63,9.79,7.18,8.54,5.63,0.54,-0.33,2.91,7.73,5.56,
5-Year Average,2.47,3.88,4.46,9.00,6.14,3.78,2.85,3.59,3.31,2.81,
10-Year Average,3.42,4.50,5.30,5.43,4.33,3.12,3.36,4.02,6.12,4.46,
Operating Income %
Year over Year,-13.36,34.13,44.41,24.83,12.06,-3.05,12.20,0.46,13.59,5.07,4.75
3-Year Average,-2.94,12.95,18.84,34.22,26.41,10.69,6.82,3.00,8.59,6.23,
5-Year Average,,,12.11,21.03,18.61,21.31,17.05,8.86,6.82,5.46,
10-Year Average,,,,,,,,10.47,13.71,11.84,
Net Income %
Year over Year,-12.40,-15.09,80.79,68.69,-8.40,18.27,50.41,-18.88,25.06,0.16,
3-Year Average,-2.71,-7.54,10.38,37.32,40.83,22.26,17.67,13.00,15.13,0.54,
5-Year Average,-6.47,-12.55,7.17,19.24,15.75,22.91,37.80,17.40,10.58,12.57,
10-Year Average,3.34,-0.24,8.18,13.58,9.55,7.22,9.78,12.16,14.82,14.15,
EPS %
Year over Year,-13.25,-16.47,77.78,70.56,-0.71,26.55,54.66,-17.21,28.73,2.57,99.57
3-Year Average,-5.68,-8.73,8.81,36.31,44.40,28.93,24.79,17.45,18.12,3.01,
5-Year Average,-7.83,-14.43,4.50,18.18,16.89,26.05,42.58,22.37,15.67,16.43,
10-Year Average,2.58,-1.14,7.05,12.52,9.50,7.79,10.46,13.08,16.92,16.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.97,159.38,46.84,8.87,15.83,-15.05,4.45,24.29,10.25,-6.29,
Free Cash Flow Growth % YOY,,,296.67,-5.60,39.02,-3.20,-7.17,37.89,15.68,-15.79,
Cap Ex as a % of Sales,21.33,20.16,20.15,21.89,22.68,18.97,20.45,21.20,21.14,21.67,19.69
Free Cash Flow/Sales %,-11.44,3.16,11.64,10.18,13.96,14.55,12.85,15.87,17.24,14.67,31.20
Free Cash Flow/Net Income,-1.04,0.37,0.81,0.46,0.69,0.57,0.35,0.60,0.55,0.46,0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.33,2.26,2.79,1.36,3.31,0.85,1.68,0.29,0.59,0.62,3.61
Accounts Receivable,3.67,3.71,3.40,4.22,3.28,3.07,3.41,3.83,3.60,3.49,3.06
Inventory,0.98,0.92,0.97,1.06,0.96,0.96,0.75,0.81,0.81,0.88,0.88
Other Current Assets,1.08,2.13,4.74,1.03,0.27,0.36,0.48,0.32,0.40,0.60,0.49
Total Current Assets,6.07,9.02,11.89,7.67,7.83,5.25,6.33,5.26,5.41,5.59,8.04
Net PP&E,90.38,88.36,78.12,86.77,82.87,86.83,84.51,86.66,87.24,87.72,83.55
Intangibles,1.36,1.09,0.95,1.06,1.07,1.05,0.93,0.95,0.92,1.55,1.48
Other Long-Term Assets,2.20,1.52,9.04,4.50,8.23,6.87,8.23,7.14,6.42,5.14,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.74,2.18,2.10,2.45,1.73,1.83,2.00,2.23,2.03,1.70,
Short-Term Debt,0.55,0.37,0.29,0.81,0.13,0.13,3.70,2.38,2.68,5.02,3.53
Taxes Payable,0.28,0.24,0.27,0.57,1.11,0.76,0.36,0.49,0.62,0.49,
Accrued Liabilities,3.46,3.86,3.26,3.23,3.35,2.90,2.56,2.98,2.76,2.35,
Other Short-Term Liabilities,1.55,1.70,2.16,1.43,1.05,1.39,1.24,1.12,2.16,1.68,7.87
Total Current Liabilities,8.58,8.35,8.08,8.48,7.37,7.01,9.85,9.20,10.25,11.22,11.40
Long-Term Debt,33.27,31.48,26.65,34.01,44.59,45.05,36.82,38.53,36.47,36.32,31.78
Other Long-Term Liabilities,25.20,25.56,23.68,23.80,23.62,23.87,21.36,21.05,21.67,21.50,20.53
Total Liabilities,67.05,65.39,58.40,66.29,75.58,75.93,68.03,68.78,68.40,69.04,63.71
Total Stockholders' Equity,32.95,34.61,41.60,33.71,24.42,24.07,31.97,31.22,31.60,30.96,36.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.71,1.08,1.47,0.91,1.06,0.75,0.64,0.57,0.53,0.50,0.71
Quick Ratio,0.47,0.71,0.77,0.66,0.90,0.56,0.52,0.45,0.41,0.37,0.58
