Growth Profitability and Financial Ratios for Central Pacific Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,168,175,187,187,188,196,204,212,226,242,248
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,37,47,172,40,46,47,41,59,58,37,56
Earnings Per Share USD,3.31,1.13,4.07,1.07,1.40,1.50,1.34,2.01,2.03,1.32,1.96
Dividends USD,,,0.16,0.36,0.50,0.60,0.70,0.82,0.90,0.92,0.93
Payout Ratio % *,,,1.9,35.7,32.4,40.0,42.8,49.1,42.5,66.1,47.4
Shares Mil,36,42,42,38,33,31,31,30,29,28,28
Book Value Per Share * USD,10.56,12.06,15.52,16.15,16.05,16.87,16.98,16.51,18.57,19.30,19.59
Operating Cash Flow USD Mil,23,39,85,71,75,76,97,103,72,77,79
Cap Spending USD Mil,-1,-4,-6,-6,-6,-6,-7,-3,-7,-26,-29
Free Cash Flow USD Mil,22,36,78,65,69,71,90,100,65,51,50
Free Cash Flow Per Share * USD,3.11,0.85,1.45,1.79,1.96,2.40,2.49,3.15,2.52,1.31,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.04,45.89,46.49,42.97,43.26,45.44,43.00,43.14,44.02,43.24,45.47
R&D,,,,,,,,,,,
Other,-44.04,-45.89,-46.49,-42.97,-43.26,-45.44,-43.00,-43.14,-44.02,-43.24,-45.47
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,21.83,27.12,31.95,32.58,38.82,36.85,36.86,36.98,34.54,20.22,29.44
EBT Margin,21.83,27.12,31.95,32.58,38.82,36.85,36.86,36.98,34.54,20.22,29.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,33.51,37.13,34.93,45.10,23.97,25.16,23.98,23.68
Net Margin %,71.90,27.12,91.89,21.66,24.41,23.97,20.24,28.12,25.85,15.37,22.47
