Growth Profitability and Financial Ratios for Capital Southwest Corp
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue USD Mil,9,117,120,66,14,38,53,49,-0,72,78
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,92,107,112,53,-5,23,39,33,-22,51,57
Earnings Per Share USD,6.10,7.01,7.02,-0.06,-0.54,1.48,2.44,2.45,-1.24,2.67,2.90
Dividends USD,0.20,0.89,0.20,0.20,0.14,0.53,0.97,1.37,1.60,1.65,1.67
Payout Ratio % *,7.4,2.1,8.8,,6.6,35.5,46.7,55.4,207.0,206.3,57.6
Shares Mil,15,15,15,16,16,16,16,17,18,19,20
Book Value Per Share * USD,36.74,41.22,49.82,47.11,17.22,17.83,18.47,18.15,17.33,14.88,16.58
Operating Cash Flow USD Mil,24,94,5,140,-112,-90,-64,-95,-48,-68,-146
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,24,94,5,140,-112,-90,-64,-95,-48,-68,-146
Free Cash Flow Per Share * USD,1.14,4.64,0.70,11.78,8.79,-7.32,-4.27,-5.46,-2.34,-3.73,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,47.17,2.79,1.80,10.62,81.05,11.55,8.31,9.82,,7.23,7.05
R&D,,,,,,,,,,,
Other,-47.17,4.35,5.26,7.80,65.18,21.83,17.68,20.76,,15.13,14.06
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,28.52,92.86,92.94,81.59,-46.22,66.61,74.01,69.42,,77.63,78.90
EBT Margin,28.52,92.86,92.94,81.59,-46.22,66.61,74.01,69.42,,77.63,78.90

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,1.58,,0.50,,8.22,0.16,2.56,,8.42,7.50
Net Margin %,983.04,91.39,93.56,81.18,-37.38,61.14,73.90,67.64,,71.10,72.98
Asset Turnover (Average),0.02,0.18,0.17,0.08,0.03,0.13,0.14,0.10,,0.11,0.11
Return on Assets %,15.60,16.41,15.49,6.87,-1.02,7.69,10.58,6.82,-3.93,7.71,7.85
Financial Leverage (Average),1.01,1.01,1.01,1.01,1.04,1.14,1.35,1.69,2.15,2.19,2.27
Return on Equity %,15.71,16.56,15.66,6.95,-1.04,8.42,13.25,10.42,-7.47,16.72,17.69
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,23.34,1150.91,2.54,-45.01,-78.06,165.76,38.54,-8.12,,,50.23
3-Year Average,-12.61,167.36,151.03,91.78,-50.17,-31.55,-6.86,50.12,,10.40,
5-Year Average,7.47,76.61,53.64,60.88,13.80,32.69,-14.55,-16.41,,37.72,
10-Year Average,11.24,41.67,3.24,15.02,-17.44,19.41,22.85,13.33,,25.19,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,70.91,16.29,4.97,-52.29,,,67.45,-15.90,,,
3-Year Average,,13.21,27.78,-16.49,,-40.60,-9.73,,,8.99,
5-Year Average,-4.73,,,-6.19,,-23.86,-18.11,-21.66,,,
10-Year Average,13.58,,2.74,14.15,,-14.83,,,,-0.54,
EPS %
Year over Year,66.16,17.88,0.21,,,,64.74,-18.89,,,46.01
3-Year Average,,12.55,25.21,,,-40.50,,,,3.11,
5-Year Average,-4.59,,,,,-24.29,-19.05,-22.40,,,
10-Year Average,13.49,,2.40,,,-15.01,,,,-2.88,

Key Ratios -> Cash Flow
