Growth Profitability and Financial Ratios for CVB Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,270,251,241,273,286,293,321,393,484,464,467
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,82,77,96,104,99,101,104,152,208,177,203
Earnings Per Share USD,0.77,0.74,0.91,0.98,0.93,0.94,0.95,1.24,1.48,1.30,1.50
Dividends USD,0.34,0.34,0.39,0.40,0.48,0.48,0.54,0.56,0.72,0.72,0.72
Payout Ratio % *,51.5,46.0,42.0,40.8,51.1,50.0,50.0,50.9,47.9,55.8,57.3
Shares Mil,105,105,105,106,106,108,110,122,140,136,135
Book Value Per Share * USD,6.70,7.27,7.29,8.02,8.65,9.27,9.77,12.99,14.03,14.62,15.12
Operating Cash Flow USD Mil,130,155,112,88,106,123,140,168,208,185,157
Cap Spending USD Mil,-2,-4,-2,-2,-2,-13,-5,-4,-6,-5,-4
Free Cash Flow USD Mil,128,150,109,86,104,111,135,164,203,180,152
Free Cash Flow Per Share * USD,0.80,1.44,1.04,0.98,0.99,1.08,1.09,1.26,1.40,1.41,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,29.17,30.97,33.39,31.83,30.71,31.82,30.62,29.18,27.91,29.20,28.58
R&D,,,,,,,,,,,
Other,-29.17,-30.97,-33.39,-31.83,-30.71,-31.82,-30.62,-29.18,-27.91,-29.20,-28.58
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,44.82,45.75,59.94,59.72,52.93,55.46,58.81,53.78,60.10,53.75,61.12
EBT Margin,44.82,45.75,59.94,59.72,52.93,55.46,58.81,53.78,60.10,53.75,61.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.34,32.62,33.73,36.10,34.50,37.50,44.70,28.00,28.60,29.00,28.92
Net Margin %,30.32,30.73,39.60,37.96,34.49,34.52,32.40,38.62,42.81,38.04,43.27
Asset Turnover (Average),0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.27,1.20,1.46,1.47,1.31,1.28,1.27,1.53,1.82,1.37,1.53
Financial Leverage (Average),9.07,8.34,8.63,8.40,8.31,8.15,7.73,6.22,5.66,7.18,7.34
Return on Equity %,12.03,10.43,12.42,12.54,10.95,10.55,10.10,10.38,10.78,8.82,10.21
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-15.06,-6.99,-3.99,13.26,4.90,2.32,9.71,22.26,23.39,-4.15,2.81
3-Year Average,5.72,-6.19,-8.80,0.38,4.49,6.73,5.60,11.13,18.29,13.08,
5-Year Average,5.89,5.43,1.08,-2.13,-2.06,1.66,5.07,10.28,12.18,10.17,
10-Year Average,7.96,5.78,4.22,3.93,3.72,3.75,5.25,5.58,4.78,3.88,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,29.87,-5.45,23.72,8.80,-4.69,2.30,2.94,45.58,36.73,-14.76,
3-Year Average,9.02,5.71,14.96,8.37,8.66,1.99,0.12,15.31,27.01,19.27,
5-Year Average,2.60,4.99,8.68,9.72,9.52,4.41,6.20,9.72,14.85,12.31,
10-Year Average,7.39,4.50,6.11,5.40,3.45,3.50,5.59,9.19,12.25,10.90,
EPS %
Year over Year,30.51,-3.90,22.97,7.69,-5.10,1.08,1.06,30.53,19.35,-12.16,74.07
3-Year Average,0.88,9.74,15.54,8.37,7.92,1.09,-1.03,10.06,16.34,11.02,
5-Year Average,-1.96,0.55,3.94,11.84,9.53,4.07,5.12,6.38,8.59,6.93,
10-Year Average,4.88,1.37,3.77,3.03,1.18,1.01,2.81,5.16,10.21,8.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,26.40,19.03,-27.75,-21.56,20.46,16.67,13.25,20.62,23.64,-11.09,
Free Cash Flow Growth % YOY,33.48,17.26,-27.31,-21.56,20.93,6.62,21.75,21.89,23.43,-10.97,
Cap Ex as a % of Sales,0.62,1.70,1.01,0.69,0.65,4.31,1.52,1.07,1.14,1.01,0.95
Free Cash Flow/Sales %,47.61,60.03,45.45,31.48,36.29,37.81,41.96,41.83,41.84,38.86,32.53
Free Cash Flow/Net Income,1.57,1.95,1.14,0.82,1.05,1.09,1.29,1.08,0.98,1.02,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.25,41.14,42.44,44.32,32.69,30.22,27.12,16.53,17.09,30.52,29.42
Accounts Receivable,0.36,2.28,2.56,1.80,1.88,1.64,1.61,1.36,1.04,0.74,0.62
Inventory,,,,,,,,,,,
Other Current Assets,-6.62,-43.42,-45.00,-46.12,-34.57,-31.86,-28.73,-17.89,-18.13,-31.26,-30.04
Total Current Assets,,,,,,,,,,,
Net PP&E,0.56,0.55,0.49,0.46,0.41,0.52,0.56,0.50,0.64,0.49,0.34
Intangibles,0.94,0.92,0.86,1.05,1.00,1.17,1.49,6.25,6.26,4.84,4.68
Other Long-Term Assets,-1.50,-1.47,-1.35,-1.51,-1.41,-1.69,-2.05,-6.75,-6.91,-5.32,-5.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.05,0.02,0.02,0.02,,,,,,,
Short-Term Debt,,,1.04,0.62,0.60,0.66,,2.43,,0.03,0.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.05,-0.02,-1.05,-0.64,-0.60,-0.66,,-2.43,,-0.03,-0.03
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.70,4.59,3.38,3.05,0.34,0.32,0.31,0.22,0.23,0.18,0.17
Other Long-Term Liabilities,-8.70,-4.59,-3.38,-3.05,-0.34,-0.32,-0.31,-0.22,-0.23,-0.18,-0.17
Total Liabilities,88.97,88.01,88.42,88.10,87.96,87.73,87.07,83.94,82.33,86.07,86.38
Total Stockholders' Equity,11.03,11.99,11.58,11.90,12.04,12.27,12.93,16.06,17.67,13.93,13.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.07,8.34,8.63,8.40,8.31,8.15,7.73,6.22,5.66,7.18,7.34
Debt/Equity,0.79,0.38,0.29,0.26,0.03,0.02,0.02,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
