Growth Profitability and Financial Ratios for Curtiss-Wright Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,054","2,098","2,511","2,243","2,206","2,109","2,271","2,412","2,488","2,391","2,459"
Gross Margin %,32.9,31.4,32.3,34.6,35.5,35.6,36.0,36.1,36.1,35.2,36.2
Operating Income USD Mil,205,161,234,282,311,308,340,374,404,354,393
Operating Margin %,10.0,7.7,9.3,12.6,14.1,14.6,15.0,15.5,16.2,14.8,16.0
Net Income USD Mil,130,114,138,113,145,187,215,276,308,201,239
Earnings Per Share USD,2.69,2.41,2.88,2.31,3.05,4.15,4.80,6.22,7.15,4.80,5.79
Dividends USD,0.32,0.35,0.39,0.52,0.52,0.52,0.56,0.60,0.66,0.68,0.69
Payout Ratio % *,11.7,17.9,14.0,14.3,15.0,12.6,11.1,10.2,9.2,12.2,11.9
Shares Mil,47,47,48,49,48,45,45,44,43,42,41
Book Value Per Share * USD,26.71,28.26,30.48,33.35,29.58,29.13,33.42,37.90,39.86,43.97,46.34
Operating Cash Flow USD Mil,202,152,238,332,162,423,389,336,421,261,362
Cap Spending USD Mil,-85,-85,-72,-67,-36,-47,-53,-55,-70,-47,-36
Free Cash Flow USD Mil,118,68,166,265,127,376,336,281,352,214,326
Free Cash Flow Per Share * USD,2.40,1.43,3.13,3.83,2.85,8.74,5.87,6.19,7.48,4.96,
Working Capital USD Mil,662,536,803,999,791,740,811,657,785,490,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.08,68.60,67.70,65.38,64.49,64.41,63.95,63.88,63.88,64.82,63.84
Gross Margin,32.92,31.40,32.30,34.62,35.51,35.59,36.05,36.12,36.12,35.18,36.16
SG&A,19.91,20.86,20.26,19.00,18.67,18.20,18.43,17.96,16.97,17.26,16.78
R&D,3.02,2.85,2.74,3.02,2.76,2.78,2.66,2.68,2.91,3.13,3.39
Other,,,,,,,,,,,
