Growth Profitability and Financial Ratios for Dollar General Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"14,807","16,022","17,504","18,910","20,369","21,987","23,471","25,625","27,754","33,747","33,699"
Gross Margin %,31.7,31.7,31.1,30.7,31.0,30.8,30.8,30.5,30.6,31.8,32.3
Operating Income USD Mil,"1,491","1,655","1,736","1,769","1,940","2,063","2,008","2,116","2,302","3,555","3,597"
Operating Margin %,10.1,10.3,9.9,9.4,9.5,9.4,8.6,8.3,8.3,10.5,10.7
Net Income USD Mil,767,953,"1,025","1,065","1,165","1,251","1,539","1,589","1,713","2,655","2,682"
Earnings Per Share USD,2.22,2.85,3.17,3.49,3.95,4.43,5.63,5.97,6.64,10.62,10.88
Dividends USD,,,,,0.88,1.00,1.04,1.16,1.28,1.44,1.50
Payout Ratio % *,,,,,17.3,22.8,22.9,16.7,19.6,13.8,13.7
Shares Mil,345,334,324,306,295,282,273,266,258,250,247
Book Value Per Share * USD,13.64,14.40,16.64,17.61,18.64,19.41,21.15,24.18,26.39,29.01,26.46
Operating Cash Flow USD Mil,"1,050","1,131","1,213","1,315","1,378","1,605","1,802","2,144","2,238","3,876","2,843"
Cap Spending USD Mil,-515,-572,-538,-374,-505,-560,-646,-734,-785,"-1,028","-1,110"
Free Cash Flow USD Mil,536,560,675,941,873,"1,045","1,156","1,409","1,453","2,848","1,733"
Free Cash Flow Per Share * USD,1.55,1.57,1.96,2.94,2.62,4.10,3.56,5.46,6.11,11.87,
Working Capital USD Mil,765,939,"1,394","1,545","1,437","1,055","1,283","1,647",634,"1,203",

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.27,68.26,68.95,69.31,69.04,69.15,69.23,69.55,69.41,68.24,67.72
Gross Margin,31.73,31.74,31.05,30.69,30.96,30.85,30.77,30.45,30.59,31.76,32.28
SG&A,21.66,21.41,21.14,21.33,21.43,21.46,22.21,22.20,22.29,21.23,21.61
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.07,10.33,9.92,9.36,9.53,9.39,8.55,8.26,8.30,10.53,10.67
Net Int Inc & Other,-1.79,-0.99,-0.62,-0.47,-0.43,-0.44,-0.43,-0.39,-0.36,-0.45,-0.48
EBT Margin,8.27,9.35,9.30,8.89,9.10,8.94,8.13,7.87,7.93,10.09,10.20

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,37.43,36.38,37.04,36.62,37.13,36.35,19.31,21.13,22.22,22.01,21.95
Net Margin %,5.18,5.95,5.86,5.63,5.72,5.69,6.56,6.20,6.17,7.87,7.96
Asset Turnover (Average),1.54,1.60,1.65,1.71,1.81,1.92,1.94,1.99,1.54,1.39,1.35
Return on Assets %,7.97,9.50,9.65,9.64,10.36,10.91,12.72,12.36,9.51,10.91,10.71
Financial Leverage (Average),2.08,2.08,2.01,1.97,2.09,2.15,2.04,2.06,3.41,3.88,4.04
Return on Equity %,17.58,19.74,19.74,19.17,21.02,23.20,26.69,25.34,26.11,39.74,39.86
Return on Invested Capital %,12.23,13.75,13.53,13.45,14.52,15.48,18.22,18.12,12.94,14.35,14.00
Interest Coverage,6.98,12.71,19.30,20.05,22.31,21.09,20.66,21.18,22.89,23.64,22.44

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,13.60,8.21,9.25,8.03,7.72,7.94,6.75,9.18,8.31,21.59,-0.56
3-Year Average,12.29,10.74,10.33,8.49,8.33,7.90,7.47,7.95,8.07,12.87,
5-Year Average,10.06,11.03,10.85,9.90,9.34,8.23,7.94,7.92,7.98,10.63,
10-Year Average,10.77,10.14,9.80,9.46,9.03,9.14,9.47,9.38,8.93,9.98,
Operating Income %
Year over Year,17.01,11.03,4.89,1.90,9.68,6.35,-2.70,5.40,8.79,54.40,4.85
3-Year Average,34.52,20.20,10.87,5.87,5.44,5.93,4.31,2.94,3.72,20.98,
5-Year Average,43.12,45.32,23.17,13.16,8.78,6.72,3.94,4.04,5.41,12.87,
10-Year Average,14.84,14.49,12.79,12.25,13.19,23.59,22.90,13.20,9.22,10.81,
Net Income %
Year over Year,22.11,24.26,7.61,3.92,9.36,7.39,23.01,3.28,7.74,55.03,
3-Year Average,92.08,41.06,17.75,11.59,6.94,6.87,13.04,10.91,11.03,19.94,
5-Year Average,40.92,,56.79,25.70,13.16,10.29,10.07,9.17,9.96,17.91,
10-Year Average,13.96,13.65,13.04,11.96,12.77,24.67,,30.83,17.57,15.51,
EPS %
Year over Year,21.98,28.38,11.23,10.09,13.18,12.15,27.09,6.04,11.22,59.94,10.16
3-Year Average,86.91,39.94,20.32,16.28,11.49,11.80,17.28,14.76,14.44,23.56,
5-Year Average,38.22,,56.28,27.40,16.76,14.82,14.59,13.50,13.73,21.87,
10-Year Average,13.60,13.69,13.54,12.87,13.85,25.98,,33.18,20.37,19.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,27.38,7.70,7.22,8.38,4.81,16.48,12.28,18.95,4.41,73.20,
Free Cash Flow Growth % YOY,32.48,4.51,20.52,39.45,-7.19,19.65,10.62,21.94,3.12,96.00,
Cap Ex as a % of Sales,3.48,3.57,3.08,1.98,2.48,2.55,2.75,2.87,2.83,3.05,3.29
