Growth Profitability and Financial Ratios for D.R. Horton Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"3,637","4,354","6,259","8,024","10,824","12,157","14,091","16,068","17,593","20,311","26,065"
Gross Margin %,16.9,19.8,22.5,21.9,21.1,21.8,21.6,22.8,22.0,24.3,27.3
Operating Income USD Mil,54,248,640,790,"1,102","1,335","1,576","1,993","2,040","2,890","4,655"
Operating Margin %,1.5,5.7,10.2,9.9,10.2,11.0,11.2,12.4,11.6,14.2,17.9
Net Income USD Mil,71,956,462,534,751,886,"1,038","1,460","1,619","2,373","3,666"
Earnings Per Share USD,0.23,2.77,1.33,1.50,2.03,2.36,2.74,3.81,4.29,6.41,9.97
Dividends USD,0.15,0.15,0.04,0.14,0.25,0.32,0.40,0.50,0.60,0.70,0.78
Payout Ratio % *,65.2,5.8,5.9,5.1,13.5,13.4,14.2,13.9,13.8,12.2,7.8
Shares Mil,319,359,364,367,370,375,378,383,377,370,368
Book Value Per Share * USD,8.29,10.87,12.09,13.62,15.27,17.46,19.83,22.85,26.17,30.35,38.53
Operating Cash Flow USD Mil,15,-298,"-1,231",-661,700,618,435,545,892,"1,421",798
Cap Spending USD Mil,-16,-34,-58,-100,-56,-86,-157,-68,-224,-287,-286
Free Cash Flow USD Mil,-1,-331,"-1,289",-762,644,531,278,477,668,"1,134",511
Free Cash Flow Per Share * USD,,-0.33,-3.60,-2.02,0.02,1.40,0.57,1.99,0.53,3.01,
Working Capital USD Mil,"3,557","5,123","7,377","8,524","9,492","9,954","10,527","11,881","13,728","16,558",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.13,80.21,77.54,78.11,78.86,78.16,78.37,77.16,77.99,75.69,72.70
Gross Margin,16.87,19.79,22.46,21.89,21.14,21.84,21.63,22.84,22.01,24.31,27.30
SG&A,15.30,14.10,12.24,12.03,10.96,10.86,10.44,10.44,10.42,10.08,9.44
R&D,,,,,,,,,,,
Other,0.08,,,,,,,,,,
Operating Margin,1.50,5.68,10.22,9.86,10.18,10.98,11.19,12.40,11.59,14.23,17.86
Net Int Inc & Other,-1.16,-0.11,0.29,0.29,0.19,0.16,0.18,0.42,0.49,0.46,0.12
EBT Margin,0.33,5.58,10.51,10.15,10.38,11.13,11.37,12.82,12.08,14.69,17.98

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,29.66,34.48,33.18,34.52,35.19,29.01,23.84,20.20,21.53
Net Margin %,1.97,21.96,7.39,6.65,6.94,7.29,7.37,9.09,9.20,11.69,14.06
Asset Turnover (Average),0.64,0.69,0.78,0.84,1.01,1.07,1.19,1.22,1.18,1.18,1.31
Return on Assets %,1.27,15.17,5.75,5.60,7.03,7.81,8.75,11.11,10.89,13.75,18.44
Financial Leverage (Average),2.04,2.02,2.18,1.99,1.89,1.70,1.57,1.57,1.56,1.60,1.58
Return on Equity %,2.74,30.79,12.10,11.63,13.64,13.97,14.28,17.46,17.03,21.72,29.50
Return on Invested Capital %,2.18,18.58,6.74,6.44,8.02,8.88,9.95,12.81,12.64,16.05,21.79
Interest Coverage,1.23,10.03,129.98,,,,,,,,

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,-17.35,19.72,43.76,28.21,34.88,12.32,15.90,14.03,9.49,15.45,35.15
3-Year Average,-18.21,5.98,12.47,30.19,35.47,24.77,20.64,14.08,13.11,12.96,
5-Year Average,-24.73,-17.36,-1.19,17.02,19.72,27.30,26.48,20.75,17.00,13.41,
10-Year Average,-2.01,-4.27,-3.27,-2.96,-2.44,-2.11,2.24,9.23,17.01,16.53,
Operating Income %
Year over Year,-68.63,354.96,158.38,23.67,39.37,21.07,18.14,26.42,2.33,41.71,82.09
3-Year Average,,,54.50,144.07,64.53,27.79,25.85,21.83,15.19,22.39,
5-Year Average,-51.24,,,,44.76,89.65,44.82,25.53,20.86,21.26,
10-Year Average,-19.03,-9.34,-4.44,-6.59,-7.29,-3.84,,,,32.49,
Net Income %
Year over Year,-70.71,1231.89,-51.62,15.30,40.71,18.06,17.16,40.63,10.83,46.66,
3-Year Average,,,23.59,95.14,-7.75,24.19,24.86,24.83,22.23,31.73,
5-Year Average,-43.37,,,,25.09,65.31,1.66,25.84,24.85,25.89,
10-Year Average,-11.97,8.98,-2.98,-5.85,-6.50,-3.25,,,,25.49,
EPS %
Year over Year,-70.13,,-51.99,12.78,35.33,16.26,16.10,39.05,12.60,49.42,77.91
3-Year Average,,,19.98,86.83,-9.84,21.07,22.24,23.35,22.04,32.75,
5-Year Average,-43.23,,,,21.40,59.31,-0.22,23.43,23.39,25.86,
10-Year Average,-14.59,6.80,-4.23,-6.95,-7.89,-4.90,,,,23.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-97.90,,,,,-11.76,-29.60,25.30,63.63,59.35,
Free Cash Flow Growth % YOY,,,,,,-17.45,-47.77,71.74,40.01,69.88,
Cap Ex as a % of Sales,0.45,0.77,0.93,1.25,0.52,0.71,1.12,0.42,1.27,1.41,1.10
Free Cash Flow/Sales %,-0.04,-7.62,-20.59,-9.49,5.95,4.38,1.97,2.97,3.80,5.59,1.96
Free Cash Flow/Net Income,-0.02,-0.35,-2.79,-1.43,0.86,0.60,0.27,0.33,0.41,0.48,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,19.23,18.57,10.57,6.49,12.41,11.27,8.27,10.44,9.57,15.96,8.91
Accounts Receivable,0.23,0.20,1.83,1.36,1.13,0.77,2.49,,1.15,1.19,1.15
Inventory,64.38,57.47,69.98,75.48,70.01,72.16,75.81,73.65,72.29,64.71,73.47
Other Current Assets,0.92,10.47,7.01,6.43,7.34,7.90,5.76,5.88,10.77,11.92,12.50
Total Current Assets,84.75,86.70,89.39,89.75,90.90,92.10,92.33,89.96,93.78,93.77,96.04
Net PP&E,1.07,1.00,1.67,2.35,1.71,2.18,3.09,2.84,0.23,0.55,0.51
Intangibles,0.30,0.54,0.44,0.93,0.78,0.69,0.66,0.77,1.05,0.95,0.82
Other Long-Term Assets,13.88,11.76,8.50,6.98,6.61,5.03,3.92,6.43,4.94,4.72,2.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.88,3.68,4.52,5.15,4.62,5.00,5.19,4.48,4.14,4.83,5.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.42,0.30,0.68,0.41,0.61,0.55,0.44,0.53,0.84,0.47,0.36
Accrued Liabilities,0.47,0.45,0.91,0.64,0.54,0.43,0.30,0.43,0.57,0.51,1.10
Other Short-Term Liabilities,14.60,11.59,,,,,,0.42,0.38,0.50,0.94
Total Current Liabilities,18.37,16.02,6.10,6.20,5.77,5.97,5.93,5.86,5.92,6.31,8.22
Long-Term Debt,31.83,34.41,39.63,36.11,34.18,28.30,23.57,22.98,22.17,22.99,20.57
Other Long-Term Liabilities,0.87,,8.42,7.53,7.18,6.96,6.92,6.71,6.55,7.15,6.93
Total Liabilities,51.07,50.42,54.16,49.84,47.14,41.23,36.42,35.55,34.64,36.45,35.71
Total Stockholders' Equity,48.93,49.58,45.84,50.16,52.86,58.77,63.58,64.45,65.36,63.55,64.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,4.62,5.42,14.66,14.49,15.75,15.41,15.56,15.55,16.12,15.09,11.86
Quick Ratio,1.06,1.17,2.03,1.27,2.35,2.02,1.81,1.80,1.84,2.76,1.24
Financial Leverage,2.04,2.02,2.18,1.99,1.89,1.70,1.57,1.57,1.56,1.60,1.58
Debt/Equity,0.65,0.69,0.86,0.72,0.65,0.48,0.37,0.36,0.34,0.36,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,,,4.73,6.83,4.47,3.23,5.07,,3.71,3.62,3.24
Days Inventory,416.44,397.93,389.65,404.61,331.56,310.12,290.50,288.98,288.32,279.21,271.11
Payables Period,20.57,21.97,25.07,26.93,22.23,20.98,19.99,18.50,16.74,18.22,19.38
Cash Conversion Cycle,,,369.31,384.52,313.80,292.38,275.59,,275.29,264.61,254.98
Receivables Turnover,,,77.23,53.41,81.72,112.98,71.93,,98.45,100.80,112.59
Inventory Turnover,0.88,0.92,0.94,0.90,1.10,1.18,1.26,1.26,1.27,1.31,1.35
Fixed Assets Turnover,61.59,66.88,56.74,41.42,50.27,54.84,44.78,41.30,80.59,290.36,358.04
Asset Turnover,0.64,0.69,0.78,0.84,1.01,1.07,1.19,1.22,1.18,1.18,1.31
