Growth Profitability and Financial Ratios for Diamond Hill Investment Group Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,64,67,81,105,124,136,145,146,137,126,150
Gross Margin %,,46.8,47.7,55.3,58.8,58.7,59.3,60.5,49.1,49.5,46.2
Operating Income USD Mil,,24,31,47,59,63,67,71,48,46,49
Operating Margin %,,36.7,37.7,45.4,47.2,46.3,46.1,48.9,35.1,36.0,32.8
Net Income USD Mil,14,17,22,32,37,46,50,47,55,39,56
Earnings Per Share USD,4.86,5.44,6.94,9.67,11.03,13.49,14.48,13.48,15.99,12.03,17.42
Dividends USD,,,,,,,,,,,2.00
Payout Ratio % *,,,,,,,,,,,11.5
Shares Mil,3,3,3,3,3,3,3,4,3,3,3
Book Value Per Share * USD,9.16,6.86,14.04,22.04,31.64,42.15,53.22,64.01,67.75,65.03,65.53
Operating Cash Flow USD Mil,22,25,35,43,52,20,61,28,57,60,41
Cap Spending USD Mil,-0,-0,-1,-2,-2,-0,-1,-1,-1,-2,-2
Free Cash Flow USD Mil,22,24,34,41,50,20,60,27,56,57,39
Free Cash Flow Per Share * USD,9.24,7.82,9.60,11.59,15.29,6.96,15.07,8.18,16.66,16.32,
Working Capital USD Mil,,3,18,26,50,46,65,62,82,83,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,53.19,52.32,44.74,41.21,41.26,40.75,39.47,50.90,50.52,53.75
Gross Margin,,46.81,47.68,55.26,58.79,58.74,59.25,60.53,49.10,49.48,46.25
SG&A,62.64,9.09,9.13,9.87,11.59,12.41,13.11,11.60,14.01,13.45,13.41
R&D,,,,,,,,,,,
Other,-62.64,1.05,0.87,,,,,,,,
Operating Margin,,36.68,37.68,45.39,47.19,46.34,46.14,48.93,35.09,36.03,32.83
Net Int Inc & Other,36.06,2.48,6.08,2.78,-0.59,7.49,9.65,-4.31,22.33,5.21,19.27
EBT Margin,36.06,39.16,43.76,48.17,46.60,53.83,55.80,44.62,57.41,41.24,52.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.58,35.09,37.82,37.30,36.06,36.40,36.31,28.73,23.82,26.78,24.73
Net Margin %,22.51,25.42,27.21,30.20,29.80,33.84,34.43,32.53,40.23,30.59,36.93
Asset Turnover (Average),1.92,1.69,1.40,1.14,0.98,0.79,0.65,0.51,0.46,0.47,0.55
Return on Assets %,43.31,42.89,38.00,34.50,29.32,26.70,22.21,16.45,18.37,14.43,20.29
Financial Leverage (Average),2.09,1.90,1.68,1.45,1.38,1.43,1.45,1.67,1.41,1.43,1.37
Return on Equity %,112.36,85.11,66.45,52.96,41.28,37.66,32.08,25.75,28.30,20.51,27.07
Return on Invested Capital %,112.36,85.11,66.45,52.96,41.28,37.66,32.08,25.75,28.30,20.51,27.07
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.12,4.44,22.26,28.40,19.00,9.38,6.69,0.29,-6.18,-7.49,59.54
3-Year Average,18.00,15.20,12.03,17.92,23.16,18.67,11.57,5.38,0.13,-4.52,
5-Year Average,13.12,9.55,15.97,19.14,16.53,16.37,16.87,12.33,5.50,0.31,
10-Year Average,39.71,53.68,48.50,42.83,28.94,14.73,13.15,14.14,12.11,8.12,
Operating Income %
Year over Year,,,25.60,54.68,23.72,7.41,6.24,6.35,-32.73,-5.00,152.81
3-Year Average,,,,,33.96,27.15,12.18,6.66,-8.74,-12.08,
5-Year Average,,,,,,,22.36,18.36,0.20,-4.96,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,15.73,17.96,30.85,42.55,17.40,24.21,8.55,-5.23,16.01,-29.66,
3-Year Average,63.63,14.18,21.34,30.07,29.86,27.62,16.54,8.52,6.07,-8.21,
5-Year Average,12.22,11.26,46.56,22.66,24.48,26.26,24.18,16.42,11.72,0.84,
10-Year Average,,,,,26.09,19.03,17.54,30.62,17.06,12.04,
EPS %
Year over Year,8.48,11.93,27.57,39.34,14.06,22.30,7.34,-6.91,18.62,-24.77,39.31
3-Year Average,52.89,7.33,15.71,25.78,26.57,24.80,14.41,6.91,5.83,-5.99,
5-Year Average,6.01,4.38,38.54,17.06,19.75,22.65,21.63,14.20,10.58,1.75,
10-Year Average,,,,,19.68,14.03,12.68,25.78,13.77,10.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.44,12.83,40.88,23.25,22.08,-61.42,203.51,-53.82,102.51,4.93,
Free Cash Flow Growth % YOY,-14.23,13.13,40.00,20.73,22.78,-61.20,205.37,-54.28,105.71,1.89,
Cap Ex as a % of Sales,0.40,0.33,0.65,1.44,1.25,0.36,0.76,0.54,0.52,1.94,1.50
Free Cash Flow/Sales %,33.72,36.52,41.82,39.32,40.57,14.39,41.19,18.78,41.18,45.35,25.72
Free Cash Flow/Net Income,1.50,1.44,1.54,1.30,1.36,0.43,1.20,0.58,1.02,1.48,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,40.41,19.09,43.94,33.22,39.59,28.64,30.59,25.92,34.17,37.43,30.52
Accounts Receivable,27.67,30.82,17.26,15.33,13.76,9.87,9.32,6.23,7.73,6.87,7.89
Inventory,,,,,,,,,,,
Other Current Assets,-68.08,2.31,1.98,1.77,1.23,1.02,0.83,0.73,1.05,1.13,0.99
Total Current Assets,,52.22,63.17,50.32,54.58,39.53,40.74,32.88,42.95,45.43,39.40
Net PP&E,2.20,1.81,1.28,2.25,2.93,2.02,1.62,1.13,2.10,2.56,2.29
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-2.20,45.97,35.55,47.43,42.49,58.46,57.64,65.99,54.95,52.01,58.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,5.37,6.08,,,,4.78,3.18,,3.53
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,7.25,1.09,,,,0.85,,,0.07
Accrued Liabilities,52.15,,,,,,,,,,
Other Short-Term Liabilities,-52.15,45.36,26.02,18.55,20.41,16.26,14.93,8.21,9.76,13.84,6.33
Total Current Liabilities,,45.36,38.65,25.73,20.41,16.26,14.93,13.84,12.94,13.84,9.93
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,1.93,1.71,5.27,7.05,14.03,16.20,26.12,16.33,16.20,17.07
Total Liabilities,52.15,47.29,40.36,31.00,27.46,30.29,31.13,39.96,29.27,30.03,27.01
Total Stockholders' Equity,47.85,52.71,59.64,69.00,72.54,69.71,68.87,60.04,70.73,69.97,72.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.15,1.63,1.96,2.67,2.43,2.73,2.38,3.32,3.28,3.97
Quick Ratio,,1.10,1.58,1.89,2.61,2.37,2.67,2.32,3.24,3.20,3.87
Financial Leverage,2.09,1.90,1.68,1.45,1.38,1.43,1.45,1.67,1.41,1.43,1.37
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.35,56.81,52.53,51.52,51.47,49.86,47.54,49.51,50.11,50.58,44.55
Days Inventory,,,,,,,,,,,
Payables Period,,,34.69,41.36,,,,98.82,63.59,,41.56
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.72,6.42,6.95,7.08,7.09,7.32,7.68,7.37,7.28,7.22,8.19
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,73.41,84.56,95.22,61.67,37.26,32.88,35.92,37.64,29.03,20.26,24.12
Asset Turnover,1.92,1.69,1.40,1.14,0.98,0.79,0.65,0.51,0.46,0.47,0.55
