Growth Profitability and Financial Ratios for Danaher Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"16,091","18,260","19,118","19,913","20,563","16,882","18,330","19,893","17,911","22,284","26,720"
Gross Margin %,50.8,51.6,52.1,52.4,52.3,55.3,55.6,55.8,55.7,56.0,59.2
Operating Income USD Mil,"2,550","3,095","3,275","3,431","3,469","2,751","3,021","3,404","3,269","4,231","6,691"
Operating Margin %,15.9,17.0,17.1,17.2,16.9,16.3,16.5,17.1,18.3,19.0,25.0
Net Income USD Mil,"2,172","2,392","2,695","2,598","3,357","2,553","2,492","2,651","3,008","3,646","5,611"
Earnings Per Share USD,3.11,3.36,3.80,3.63,4.74,3.65,3.53,3.74,4.05,4.89,7.51
Dividends USD,0.09,0.10,0.10,0.40,0.54,0.57,0.56,0.64,0.68,0.72,0.78
Payout Ratio % *,3.1,3.1,2.8,8.5,14.0,14.6,16.2,15.9,19.8,16.5,10.5
Shares Mil,701,713,711,716,709,699,706,710,726,719,730
Book Value Per Share * USD,23.99,27.66,30.52,33.71,33.65,33.50,36.43,39.45,44.43,48.80,55.31
Operating Cash Flow USD Mil,"2,626","3,415","3,585","3,758","3,802","3,522","3,478","4,022","3,951","6,208","7,935"
Cap Spending USD Mil,-334,-458,-552,-598,-633,-590,-620,-656,-636,-791,"-1,059"
Free Cash Flow USD Mil,"2,292","2,956","3,034","3,161","3,169","2,932","2,858","3,366","3,316","5,417","6,876"
Free Cash Flow Per Share * USD,2.99,4.15,3.93,4.22,4.46,4.87,3.80,4.23,4.64,6.18,
Working Capital USD Mil,"2,100","3,381","4,586","4,035","1,666",-209,"2,057","2,252","20,665","6,400",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.18,48.44,47.92,47.56,47.66,44.71,44.39,44.17,44.26,44.02,40.76
Gross Margin,50.82,51.56,52.08,52.44,52.34,55.29,55.61,55.83,55.74,55.98,59.24
SG&A,28.64,28.37,28.42,28.61,29.44,33.22,32.97,32.53,31.20,30.95,28.42
R&D,6.33,6.23,6.54,6.60,6.03,5.78,6.16,6.19,6.29,6.05,5.78
Other,,,,,,,,,,,
Operating Margin,15.85,16.95,17.13,17.23,16.87,16.29,16.48,17.11,18.25,18.99,25.04
Net Int Inc & Other,-0.64,-0.46,1.52,0.25,-0.71,-0.83,-0.45,-0.56,0.20,1.18,-0.01
EBT Margin,15.21,16.49,18.65,17.48,16.16,15.47,16.03,16.55,18.45,20.17,25.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.94,23.63,24.43,25.37,21.82,17.54,15.96,19.49,26.41,18.89,17.40
Net Margin %,13.50,13.10,14.10,13.05,16.33,15.13,13.60,13.33,16.80,15.75,20.39
Asset Turnover (Average),0.62,0.58,0.57,0.56,0.48,0.36,0.40,0.42,0.33,0.32,0.36
Return on Assets %,8.33,7.61,7.97,7.25,7.88,5.46,5.42,5.61,5.47,5.08,7.30
Financial Leverage (Average),1.77,1.73,1.55,1.58,2.04,1.97,1.77,1.70,2.17,2.09,1.97
Return on Equity %,14.19,13.32,13.02,11.36,14.27,10.94,10.10,9.72,10.58,10.77,15.03
Return on Invested Capital %,11.77,10.78,11.15,10.15,10.98,7.53,7.27,7.40,6.70,6.69,9.81
Interest Coverage,18.28,20.12,25.44,29.38,21.42,15.16,19.06,21.92,31.44,17.35,25.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.87,13.49,4.70,4.16,3.26,-17.90,8.57,8.53,-9.96,24.41,36.26
3-Year Average,8.21,17.75,13.13,7.36,4.04,-4.06,-2.73,-1.10,1.99,6.73,
5-Year Average,10.89,10.62,8.53,12.23,9.27,0.97,0.08,0.80,-2.10,1.62,
10-Year Average,15.58,14.84,13.70,11.20,9.92,5.81,5.21,4.59,4.82,5.37,
Operating Income %
Year over Year,18.98,21.36,5.81,4.78,1.10,-20.70,9.83,12.66,-3.95,29.41,137.39
3-Year Average,10.91,26.13,15.17,10.39,3.87,-5.65,-4.15,-0.63,5.92,11.88,
5-Year Average,10.94,12.20,11.87,17.34,10.11,1.52,-0.48,0.78,-0.96,4.05,
10-Year Average,16.13,16.11,14.49,12.00,10.62,6.13,5.67,6.18,7.80,7.04,
Net Income %
Year over Year,21.15,10.12,12.66,-3.58,29.21,-23.94,-2.41,6.37,13.48,21.20,
3-Year Average,18.13,27.59,14.55,6.15,11.96,-1.78,-1.38,-7.57,5.61,13.52,
5-Year Average,14.13,11.79,15.39,17.67,13.37,3.29,0.82,-0.33,2.97,1.66,
10-Year Average,21.99,23.48,17.51,13.29,14.10,8.57,6.17,7.24,10.08,7.36,
EPS %
Year over Year,17.80,8.04,13.10,-4.47,30.58,-23.00,-3.29,5.95,8.29,20.74,93.55
3-Year Average,16.34,24.77,12.91,5.29,12.15,-1.33,-0.93,-7.59,3.53,11.48,
5-Year Average,12.32,9.91,13.98,15.98,12.42,3.25,0.99,-0.32,2.21,0.63,
10-Year Average,19.99,21.74,16.26,12.18,13.13,7.69,5.36,6.59,8.88,6.36,

Key Ratios -> Cash Flow
