Growth Profitability and Financial Ratios for Dick's Sporting Goods Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue USD Mil,"5,212","5,836","6,213","6,814","7,271","7,922","8,590","8,437","8,751","9,584","11,170"
Gross Margin %,30.6,31.5,31.3,30.6,30.0,29.9,29.0,28.9,29.2,31.8,35.1
Operating Income USD Mil,432,524,537,554,535,450,478,445,376,741,"1,403"
Operating Margin %,8.3,9.0,8.6,8.1,7.4,5.7,5.6,5.3,4.3,7.7,12.6
Net Income USD Mil,264,291,338,344,330,287,323,320,297,530,"1,035"
Earnings Per Share USD,2.10,2.31,2.69,2.84,2.83,2.56,3.01,3.24,3.34,5.72,10.84
Dividends USD,0.50,0.50,0.50,0.50,0.55,0.60,0.68,0.90,1.10,1.25,1.30
Payout Ratio % *,23.8,40.5,19.2,18.8,17.9,20.6,24.3,25.8,29.3,28.5,12.0
Shares Mil,126,126,126,121,117,112,108,99,89,93,98
Book Value Per Share * USD,13.46,13.90,13.50,15.64,15.42,16.95,17.44,18.79,20.22,24.98,29.11
Operating Cash Flow USD Mil,410,438,404,606,644,759,746,713,405,"1,553","2,215"
Cap Spending USD Mil,-202,-219,-286,-349,-370,-422,-474,-198,-217,-224,-236
Free Cash Flow USD Mil,209,219,118,257,273,337,272,515,187,"1,329","1,979"
Free Cash Flow Per Share * USD,1.66,1.96,0.31,1.67,2.26,2.74,1.74,5.53,1.21,14.86,
Working Capital USD Mil,928,595,617,732,621,598,581,618,334,"1,209",

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.40,68.52,68.71,69.38,69.98,70.14,71.03,71.10,70.81,68.17,64.90
Gross Margin,30.60,31.48,31.29,30.62,30.02,29.86,28.97,28.90,29.19,31.83,35.10
SG&A,22.31,22.23,22.31,22.04,22.19,23.68,23.08,23.55,24.84,23.98,22.41
R&D,,,,,,,,,,,
Other,,0.28,0.34,0.45,0.48,0.51,0.34,0.08,0.06,0.11,0.12
Operating Margin,8.29,8.97,8.64,8.13,7.36,5.68,5.56,5.27,4.29,7.74,12.57
Net Int Inc & Other,,-0.58,0.15,0.03,-0.06,0.11,0.28,-0.15,0.37,-0.31,-0.13
EBT Margin,8.29,8.39,8.79,8.16,7.30,5.79,5.84,5.12,4.66,7.43,12.44

Profitability,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Tax Rate %,38.91,40.65,38.18,38.10,37.76,37.31,35.48,25.94,27.04,25.50,25.47
Net Margin %,5.06,4.98,5.43,5.05,4.54,3.63,3.77,3.79,3.40,5.53,9.27
Asset Turnover (Average),1.86,1.98,2.09,2.09,2.08,2.08,2.08,2.01,1.62,1.33,1.39
Return on Assets %,9.44,9.88,11.33,10.58,9.45,7.55,7.83,7.62,5.50,7.37,12.93
Financial Leverage (Average),1.84,1.82,1.82,1.88,1.99,2.10,2.17,2.20,3.82,3.31,3.10
Return on Equity %,17.62,18.06,20.59,19.53,18.25,15.46,16.71,16.64,16.36,26.05,48.49
Return on Invested Capital %,16.52,17.34,20.55,19.57,18.32,15.61,16.68,16.49,9.12,10.98,17.67
Interest Coverage,32.15,82.18,187.45,173.94,133.32,79.28,63.30,43.15,24.97,15.58,26.66

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Revenue %
Year over Year,6.99,11.98,6.46,9.68,6.70,8.95,8.44,-1.79,3.72,9.52,118.92
3-Year Average,8.06,9.77,8.45,9.35,7.60,8.44,8.03,5.08,3.37,3.72,
5-Year Average,10.85,8.46,8.51,9.08,8.34,8.74,8.04,6.31,5.13,5.68,
10-Year Average,17.11,16.45,15.50,12.44,10.73,9.79,8.25,7.40,7.09,7.00,
Operating Income %
Year over Year,39.70,21.22,2.51,3.21,-3.41,-15.95,6.16,-6.88,-15.54,97.40,-355.57
3-Year Average,110.59,30.49,20.18,8.65,0.73,-5.72,-4.83,-5.99,-5.84,15.79,
5-Year Average,16.92,14.27,63.28,18.64,11.59,0.81,-1.83,-3.69,-7.48,6.74,
10-Year Average,25.28,22.45,20.05,15.49,12.12,8.57,5.92,25.40,4.77,9.14,
Net Income %
Year over Year,44.94,10.16,16.13,1.96,-4.01,-13.01,12.54,-1.11,-7.00,78.26,
3-Year Average,,29.02,22.85,9.26,4.36,-5.23,-2.05,-1.07,1.15,17.91,
5-Year Average,18.57,13.40,,20.52,12.66,1.72,2.16,-1.07,-2.88,9.92,
10-Year Average,27.38,22.48,20.38,17.45,16.30,9.82,7.63,,8.19,11.28,
EPS %
Year over Year,40.00,10.00,16.45,5.58,-0.35,-9.54,17.58,7.64,3.09,71.26,-299.42
3-Year Average,,26.17,21.49,10.59,7.00,-1.64,1.96,4.61,9.27,23.86,
5-Year Average,15.65,11.67,,19.82,13.54,4.04,5.44,3.79,3.30,15.11,
10-Year Average,19.04,17.32,17.75,15.89,15.41,9.69,8.51,,11.25,14.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,5.25,6.79,-7.85,50.04,6.19,17.94,-1.67,-4.50,-43.23,283.77,
Free Cash Flow Growth % YOY,-9.65,5.10,-46.09,117.40,6.43,23.25,-19.31,89.19,-63.63,609.98,
Cap Ex as a % of Sales,3.87,3.75,4.60,5.12,5.09,5.33,5.52,2.35,2.49,2.34,2.11
Free Cash Flow/Sales %,4.00,3.76,1.90,3.77,3.76,4.25,3.17,6.10,2.14,13.86,17.72
Free Cash Flow/Net Income,0.79,0.75,0.35,0.75,0.83,1.17,0.84,1.61,0.63,2.51,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,24.51,11.95,5.92,6.45,3.34,4.06,2.41,2.71,1.05,21.39,23.04
Accounts Receivable,1.42,1.74,2.22,2.75,1.88,1.91,1.54,1.05,0.89,0.77,0.87
Inventory,33.87,37.96,40.11,40.47,42.91,40.38,40.70,43.58,33.22,25.20,24.94
Other Current Assets,2.55,3.61,4.50,4.17,2.80,2.83,3.07,3.34,1.20,1.14,1.25
Total Current Assets,62.35,55.26,52.75,53.85,50.93,49.18,47.72,50.69,36.36,48.49,50.10
Net PP&E,25.97,29.09,35.31,35.02,37.87,37.52,39.90,37.38,56.27,44.50,43.02
Intangibles,8.38,10.37,9.73,9.04,8.71,9.51,9.21,9.09,5.14,4.33,4.15
Other Long-Term Assets,3.30,5.27,2.22,2.09,2.49,3.80,3.17,2.84,2.24,2.67,2.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.03,17.57,18.31,17.88,19.04,18.62,20.05,21.25,15.11,16.23,15.37
Short-Term Debt,0.25,0.29,0.03,0.02,0.02,0.02,0.12,0.13,,,
Taxes Payable,3.20,5.13,3.31,3.73,3.60,4.05,2.55,2.66,1.49,1.93,1.76
Accrued Liabilities,3.12,6.60,5.96,5.92,5.64,6.73,6.13,6.52,4.93,5.28,6.19
Other Short-Term Liabilities,7.78,5.07,5.03,5.01,5.18,5.02,5.04,5.37,9.79,9.45,8.77
Total Current Liabilities,31.38,34.65,32.64,32.56,33.48,34.43,33.90,35.93,31.33,32.89,32.08
Long-Term Debt,5.06,0.27,0.21,0.17,0.15,0.12,1.43,1.31,3.38,5.40,5.28
Other Long-Term Liabilities,9.08,10.11,12.05,13.95,16.10,17.91,18.49,17.28,39.17,31.53,30.43
Total Liabilities,45.51,45.03,44.91,46.68,49.73,52.46,53.82,54.52,73.88,69.82,67.78
Total Stockholders' Equity,54.49,54.97,55.09,53.32,50.27,47.54,46.18,45.48,26.12,30.18,32.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,1.99,1.59,1.62,1.65,1.52,1.43,1.41,1.41,1.16,1.47,1.56
Quick Ratio,0.83,0.40,0.25,0.28,0.16,0.17,0.12,0.10,0.06,0.67,0.75
Financial Leverage,1.84,1.82,1.82,1.88,1.99,2.10,2.17,2.20,3.82,3.31,3.10
Debt/Equity,0.09,,,,,,0.03,0.03,1.55,1.14,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,2.57,2.28,2.80,3.78,3.56,3.15,2.87,2.12,1.90,2.02,2.75
Days Inventory,96.47,96.35,99.53,101.24,104.66,103.99,100.19,107.57,118.61,116.09,103.44
Payables Period,48.28,46.44,45.73,45.43,46.36,47.08,47.82,52.72,55.71,63.12,52.48
Cash Conversion Cycle,50.75,52.19,56.60,59.59,61.86,60.05,55.25,56.97,64.80,54.99,53.71
Receivables Turnover,142.17,159.97,130.25,96.61,102.63,115.99,126.98,172.04,192.02,180.28,132.94
Inventory Turnover,3.78,3.79,3.67,3.61,3.49,3.51,3.64,3.39,3.08,3.14,3.53
Fixed Assets Turnover,7.13,7.21,6.46,5.96,5.70,5.52,5.37,5.20,3.31,2.67,3.15
Asset Turnover,1.86,1.98,2.09,2.09,2.08,2.08,2.08,2.01,1.62,1.33,1.39
