Growth Profitability and Financial Ratios for Dolby Laboratories Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,956,926,910,960,971,"1,026","1,081","1,172","1,242","1,162","1,267"
Gross Margin %,88.4,90.1,89.4,92.7,90.2,89.4,89.1,89.1,87.0,87.4,88.8
Operating Income USD Mil,433,363,251,276,213,233,261,300,294,221,331
Operating Margin %,45.3,39.2,27.6,28.8,22.0,22.7,24.2,25.6,23.6,19.0,26.1
Net Income USD Mil,309,264,189,206,181,186,202,122,255,231,293
Earnings Per Share USD,2.75,2.46,1.84,1.99,1.75,1.81,2.00,0.39,2.44,2.25,2.80
Dividends USD,,,,,0.40,0.48,0.56,0.64,0.76,0.88,0.88
Payout Ratio % *,,,,,17.3,22.4,27.7,69.6,24.3,35.1,31.4
Shares Mil,113,108,103,104,104,102,103,107,105,103,104
Book Value Per Share * USD,15.20,16.77,14.07,16.28,18.04,19.05,20.71,21.13,23.11,24.24,25.86
Operating Cash Flow USD Mil,404,390,275,362,309,357,371,352,328,344,451
Cap Spending USD Mil,-47,-168,-31,-117,-195,-222,-105,-85,-114,-69,-53
Free Cash Flow USD Mil,356,222,244,245,114,135,266,267,214,275,398
Free Cash Flow Per Share * USD,3.17,3.25,1.41,2.63,1.09,1.16,2.43,2.17,1.84,2.78,
Working Capital USD Mil,999,813,640,816,709,547,766,"1,030","1,075","1,280",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,11.63,9.94,10.63,7.31,9.77,10.62,10.94,10.94,12.96,12.61,11.19
Gross Margin,88.37,90.06,89.37,92.69,90.23,89.38,89.06,89.06,87.04,87.39,88.81
SG&A,30.07,35.73,43.21,44.86,47.53,45.25,43.31,43.29,44.24,47.83,42.70
R&D,12.97,15.13,18.55,19.07,20.74,21.41,21.57,20.21,19.16,20.58,19.99
Other,,,,,,,,,,,
Operating Margin,45.33,39.21,27.61,28.76,21.96,22.72,24.18,25.56,23.65,18.98,26.12
Net Int Inc & Other,0.79,0.63,-0.05,,3.36,0.28,-0.45,1.14,-0.91,1.65,1.17
EBT Margin,46.12,39.84,27.55,28.76,25.32,23.00,23.73,26.70,22.74,20.63,27.30

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,29.52,28.15,24.08,24.40,25.45,20.98,21.13,60.75,9.49,3.38,13.12
