Growth Profitability and Financial Ratios for Domino's Pizza Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,652","1,678","1,802","1,994","2,217","2,473","2,788","3,433","3,619","4,117","4,340"
Gross Margin %,28.5,29.9,30.5,29.8,30.8,31.0,31.1,37.9,38.8,38.7,39.0
Operating Income USD Mil,259,282,314,345,405,454,521,572,629,726,784
Operating Margin %,15.7,16.8,17.4,17.3,18.3,18.4,18.7,16.7,17.4,17.6,18.1
Net Income USD Mil,105,112,143,163,193,215,278,362,401,491,485
Earnings Per Share USD,1.71,1.91,2.48,2.86,3.47,4.30,5.83,8.35,9.56,12.39,12.40
Dividends USD,,,0.80,1.00,1.24,1.52,1.84,2.20,2.60,3.12,3.44
Payout Ratio % *,,,25.5,34.1,37.5,36.3,33.6,27.1,26.8,25.6,27.7
Shares Mil,62,59,58,57,56,50,48,43,42,40,39
Book Value Per Share * USD,-20.98,-23.72,-23.71,-23.07,-22.98,-40.17,-64.46,-72.57,-75.40,-81.51,-112.35
Operating Cash Flow USD Mil,153,176,194,192,292,287,339,394,497,593,676
Cap Spending USD Mil,-24,-29,-40,-70,-63,-59,-90,-120,-86,-89,-88
Free Cash Flow USD Mil,129,147,154,122,229,229,249,274,411,504,588
Free Cash Flow Per Share * USD,1.75,2.49,2.49,2.75,2.97,4.32,5.87,5.89,7.84,11.19,
Working Capital USD Mil,130,77,97,163,227,92,181,187,334,399,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.52,70.13,69.54,70.17,69.18,68.95,68.94,62.05,61.24,61.27,60.97
Gross Margin,28.48,29.87,30.46,29.83,30.82,31.05,31.06,37.95,38.76,38.73,39.03
SG&A,12.79,13.05,13.05,12.51,12.53,12.68,12.37,21.29,21.36,21.10,20.98
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.68,16.82,17.41,17.32,18.29,18.36,18.70,16.65,17.39,17.62,18.05
Net Int Inc & Other,-5.53,-6.03,-4.92,-4.35,-4.48,-4.42,-4.34,-4.17,-4.06,-4.14,-4.05
EBT Margin,10.16,10.79,12.49,12.97,13.82,13.94,14.35,12.49,13.34,13.48,14.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.21,37.97,36.48,37.13,37.04,37.71,30.55,15.56,16.98,11.50,20.17
Net Margin %,6.38,6.70,7.93,8.15,8.70,8.68,9.97,10.54,11.07,11.93,11.18
Asset Turnover (Average),3.51,3.50,3.59,3.48,3.12,3.26,3.59,3.94,3.16,2.79,2.63
Return on Assets %,22.38,23.45,28.50,28.41,27.17,28.32,35.79,41.51,35.00,33.32,29.39
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.83,2.79,3.53,3.98,4.08,4.13,4.27,3.93,4.20,4.22,4.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.18,1.59,7.37,10.63,11.17,11.55,12.75,23.13,5.42,13.78,12.22
3-Year Average,5.05,6.13,4.69,6.47,9.71,11.12,11.82,15.70,13.54,13.88,
5-Year Average,2.83,2.79,4.81,7.27,7.13,8.40,10.68,13.75,12.66,13.19,
10-Year Average,2.76,2.79,3.06,3.26,3.90,5.57,6.66,9.19,9.93,10.12,
Operating Income %
Year over Year,13.81,8.95,11.15,10.05,17.40,11.99,14.80,9.68,10.10,15.29,16.70
3-Year Average,9.94,14.21,11.28,10.05,12.82,13.10,14.71,12.14,11.50,11.66,
5-Year Average,3.88,7.80,9.98,12.75,12.23,11.87,13.05,12.75,12.75,12.35,
10-Year Average,7.38,-13.99,7.00,7.26,7.37,7.80,10.39,11.35,12.75,12.29,
Net Income %
Year over Year,19.84,6.67,27.22,13.71,18.58,11.35,29.45,30.25,10.70,22.61,
3-Year Average,24.98,12.12,17.60,15.56,19.71,14.51,19.56,23.37,23.13,20.92,
5-Year Average,-0.16,24.30,21.51,15.31,17.00,15.30,19.85,20.41,19.77,20.57,
10-Year Average,11.09,6.39,13.86,10.07,5.94,7.29,22.05,20.96,17.52,18.78,
EPS %
Year over Year,17.93,11.70,29.84,15.32,21.33,23.92,35.58,43.22,14.49,29.60,2.34
3-Year Average,22.51,11.44,19.59,18.70,22.02,20.14,26.79,34.00,30.52,28.57,
5-Year Average,0.72,26.48,21.67,15.69,19.07,20.25,25.00,27.48,27.30,28.99,
10-Year Average,,35.73,,13.45,8.19,10.05,25.74,24.54,21.36,23.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,19.29,15.19,10.02,-0.85,51.70,-1.55,18.02,16.26,26.07,19.29,
Free Cash Flow Growth % YOY,25.09,14.24,4.45,-20.41,86.92,0.09,8.88,10.14,49.99,22.52,
Cap Ex as a % of Sales,1.47,1.74,2.24,3.52,2.86,2.37,3.23,3.49,2.36,2.16,2.03
Free Cash Flow/Sales %,7.79,8.76,8.52,6.13,10.31,9.25,8.93,7.99,11.37,12.24,13.55
Free Cash Flow/Net Income,1.22,1.31,1.07,0.75,1.19,1.07,0.90,0.76,1.03,1.03,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.02,11.46,2.74,4.98,16.68,5.98,4.27,2.80,13.79,10.77,16.96
Accounts Receivable,18.34,20.07,20.49,19.44,16.45,20.99,20.76,20.95,15.21,15.61,13.70
Inventory,6.39,6.50,5.77,6.13,4.61,5.61,4.78,5.07,3.83,4.26,3.44
Other Current Assets,25.27,26.02,37.93,38.62,37.60,36.65,39.48,33.66,24.15,24.84,22.86
Total Current Assets,68.02,64.05,66.93,69.17,75.34,69.23,69.29,62.48,56.99,55.47,56.97
Net PP&E,19.23,19.12,18.58,18.42,16.49,19.34,20.27,25.89,34.13,33.54,29.99
Intangibles,5.17,5.85,5.91,5.95,5.58,7.86,8.16,8.68,6.38,6.15,6.03
Other Long-Term Assets,7.59,10.98,8.58,6.46,2.59,3.57,2.29,2.95,2.50,4.84,7.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.51,16.19,15.88,13.98,13.37,15.57,12.77,10.20,8.04,6.03,6.07
Short-Term Debt,0.19,5.09,4.60,0.09,7.42,5.43,3.86,3.96,3.04,0.18,3.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,16.69,10.45,9.25,8.03,7.43,10.62,9.64,8.92,6.81,7.12,8.02
Other Short-Term Liabilities,9.65,16.26,18.74,20.79,18.79,24.74,21.32,18.77,14.95,16.71,14.92
Total Current Liabilities,41.03,47.99,48.47,42.89,47.01,56.36,47.60,41.85,32.84,30.04,32.20
