Growth Profitability and Financial Ratios for Enterprise Financial Services Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,131,151,144,134,141,165,212,230,288,325,360
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,25,28,33,27,38,49,48,89,93,74,115
Earnings Per Share USD,1.34,1.37,1.73,1.35,1.89,2.41,2.07,3.83,3.55,2.76,3.90
Dividends USD,0.21,0.21,0.21,0.21,0.26,0.41,0.44,0.47,0.62,0.72,0.72
Payout Ratio % *,10.5,15.3,11.8,16.9,14.2,16.8,18.1,14.4,16.7,25.0,18.5
Shares Mil,18,19,20,20,20,20,23,23,26,27,29
Book Value Per Share * USD,12.00,13.09,14.37,15.56,17.16,19.01,23.66,25.73,31.88,28.27,28.95
Operating Cash Flow USD Mil,27,37,29,31,47,83,46,109,92,136,142
Cap Spending USD Mil,-1,-5,-1,-2,-2,-2,-3,-3,-6,-2,-2
Free Cash Flow USD Mil,26,33,28,30,45,80,43,106,86,133,140
Free Cash Flow Per Share * USD,2.30,1.69,0.51,2.30,1.95,1.63,2.88,3.81,4.39,4.63,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.63,33.32,37.96,40.74,39.99,35.00,33.47,32.85,31.10,31.23,32.33
R&D,,,,,,,,,,,
Other,-33.63,-33.32,-37.96,-40.74,-39.99,-35.00,-33.47,-32.85,-31.10,-31.23,-32.33
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,28.49,27.69,34.78,30.63,41.39,45.48,40.87,45.42,40.31,28.33,39.82
EBT Margin,28.49,27.69,34.78,30.63,41.39,45.48,40.87,45.42,40.31,28.33,39.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.97,32.49,33.90,33.80,34.16,34.74,44.30,14.69,20.08,19.10,19.69
Net Margin %,17.45,16.58,22.99,20.28,27.25,29.68,22.76,38.75,32.21,22.92,31.98
Asset Turnover (Average),0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04
Return on Assets %,0.74,0.75,1.02,0.84,1.12,1.27,1.03,1.63,1.43,0.87,1.23
Financial Leverage (Average),16.38,14.11,11.33,10.36,10.29,10.54,9.64,9.35,8.46,9.04,9.25
Return on Equity %,12.82,11.36,12.84,9.12,11.53,13.24,10.30,15.48,12.61,7.64,11.60
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.49,15.39,-4.87,-6.95,5.29,16.63,28.65,8.76,25.03,12.72,29.22
3-Year Average,12.56,22.61,10.07,0.71,-2.32,4.55,16.47,17.74,20.50,15.30,
5-Year Average,13.98,13.40,9.38,10.29,5.49,4.64,6.94,9.84,16.53,18.13,
10-Year Average,16.90,15.08,12.90,11.82,10.18,9.21,10.12,9.61,13.36,11.63,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,178.76,11.30,16.99,-17.92,41.50,27.01,-1.32,85.14,3.95,-19.79,
3-Year Average,79.04,,53.68,2.24,10.76,13.84,21.04,32.39,23.83,15.57,
5-Year Average,10.44,9.99,49.52,,33.35,13.95,11.24,21.93,27.83,14.11,
10-Year Average,,18.92,16.94,12.71,13.03,12.18,10.61,35.02,,23.35,
EPS %
Year over Year,197.78,2.24,26.28,-21.97,40.00,27.51,-14.11,85.02,-7.31,-22.25,119.64
3-Year Average,57.96,,56.66,0.25,11.32,11.68,15.31,26.55,13.78,10.06,
5-Year Average,-0.30,-0.43,38.46,,33.24,12.46,8.61,17.23,21.33,7.87,
10-Year Average,,10.17,9.47,5.11,6.05,5.89,3.99,27.40,,19.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-44.88,37.75,-21.58,7.46,49.83,74.88,-44.51,137.62,-15.03,46.57,
Free Cash Flow Growth % YOY,-45.68,24.70,-14.46,5.80,52.32,77.53,-45.96,144.59,-18.58,54.73,
Cap Ex as a % of Sales,0.69,3.09,0.93,1.42,1.50,1.52,1.20,1.32,2.20,0.70,0.44
Free Cash Flow/Sales %,19.99,21.60,19.42,22.08,31.95,48.63,20.43,45.94,29.91,41.06,38.88
Free Cash Flow/Net Income,1.03,1.16,0.84,1.09,1.17,1.64,0.90,1.19,0.93,1.79,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.61,22.78,20.52,15.44,15.15,16.17,15.05,16.28,17.77,14.93,20.30
Accounts Receivable,5.74,0.26,0.23,0.24,0.23,0.27,0.27,0.28,,,
Inventory,,,,,,,,,,,
Other Current Assets,-11.35,-23.03,-20.75,-15.69,-15.39,-16.45,-15.32,-16.57,-17.77,-14.93,-20.30
Total Current Assets,,,,,,,,,,,
Net PP&E,0.56,0.64,0.57,0.45,0.41,0.37,0.62,0.57,0.82,0.55,0.49
Intangibles,1.17,1.13,1.13,1.05,0.93,0.80,2.43,2.23,3.22,2.91,2.72
Other Long-Term Assets,-1.74,-1.77,-1.70,-1.50,-1.34,-1.16,-3.04,-2.80,-4.04,-3.45,-3.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.04,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.05,-0.04,-0.03,-0.03,-0.02,-0.03,-0.03,-0.04,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.11,12.33,10.31,13.45,4.62,2.59,10.29,3.37,5.43,2.91,2.70
Other Long-Term Liabilities,-10.11,-12.33,-10.31,-13.45,-4.62,-2.59,-10.29,-3.37,-5.43,-2.91,-2.70
Total Liabilities,92.91,92.91,91.18,90.35,90.28,90.52,89.63,89.30,88.18,88.94,89.19
Total Stockholders' Equity,7.09,7.09,8.82,9.65,9.72,9.48,10.37,10.70,11.82,11.06,10.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,16.38,14.11,11.33,10.36,10.29,10.54,9.64,9.35,8.46,9.04,9.25
Debt/Equity,1.66,1.74,1.17,1.39,0.48,0.27,0.99,0.31,0.46,0.26,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.65,7.55,7.33,8.14,9.53,11.06,8.91,7.11,6.25,5.73,6.60
Asset Turnover,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04
