Growth Profitability and Financial Ratios for Encompass Health Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,027","2,135","2,247","2,374","3,115","3,646","3,919","4,277","4,605","4,644","4,906"
Gross Margin %,100.0,95.2,95.3,95.3,95.9,96.2,96.2,96.3,96.4,95.7,95.8
Operating Income USD Mil,675,413,459,465,554,648,649,682,693,647,792
Operating Margin %,33.3,19.4,20.4,19.6,17.8,17.8,16.6,15.9,15.0,13.9,16.1
Net Income USD Mil,208,185,324,222,183,247,256,292,358,284,384
Earnings Per Share USD,1.91,1.67,2.58,2.29,1.91,2.59,2.84,2.93,3.61,2.85,3.84
Dividends USD,,,0.36,0.78,0.88,0.94,0.98,1.04,1.10,1.12,1.12
Payout Ratio % *,,,5.8,44.6,46.5,38.9,35.0,31.3,34.0,41.9,29.2
Shares Mil,109,108,102,101,101,100,99,99,99,99,100
Book Value Per Share * USD,0.71,3.05,3.65,5.12,6.99,8.17,11.56,13.33,13.52,15.30,17.71
Operating Cash Flow USD Mil,342,412,470,444,485,606,657,762,635,705,868
Cap Spending USD Mil,-109,-159,-217,-188,-157,-203,-245,-271,-404,-408,-459
Free Cash Flow USD Mil,233,252,254,257,328,403,412,491,231,297,408
Free Cash Flow Per Share * USD,1.78,2.33,2.55,2.93,2.88,4.26,3.73,4.76,2.44,2.44,
Working Capital USD Mil,77,335,269,322,172,179,184,-10,34,231,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,4.80,4.69,4.71,4.13,3.84,3.81,3.71,3.65,4.32,4.20
Gross Margin,100.00,95.20,95.31,95.29,95.87,96.16,96.19,96.29,96.35,95.68,95.80
SG&A,61.79,57.75,56.31,56.33,59.73,60.13,61.24,62.01,63.02,62.84,61.09
R&D,,,,,,,,,,,
Other,4.92,18.09,18.59,19.34,18.35,18.23,18.38,18.35,18.29,18.89,18.57
Operating Margin,33.29,19.36,20.42,19.61,17.79,17.79,16.57,15.94,15.04,13.95,16.15
Net Int Inc & Other,-21.30,-3.44,-2.83,-3.32,-5.09,-4.57,-3.90,-4.40,-2.83,-3.77,-3.39
EBT Margin,11.98,15.93,17.59,16.30,12.70,13.22,12.67,11.53,12.21,10.18,12.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.27,31.94,3.21,28.61,35.87,34.00,32.35,24.11,20.61,21.96,22.20
Net Margin %,9.01,7.51,10.28,9.08,5.83,6.77,6.52,6.81,7.76,6.10,7.80
Asset Turnover (Average),0.87,0.91,0.91,0.80,0.78,0.79,0.82,0.85,0.82,0.74,0.75
Return on Assets %,7.87,6.83,9.32,7.26,4.53,5.31,5.34,5.79,6.35,4.52,5.84
Financial Leverage (Average),,8.31,7.35,7.20,7.53,6.36,4.14,4.05,4.50,4.06,3.75
Return on Equity %,,,72.62,52.75,33.47,36.64,26.65,23.71,27.19,19.26,23.73
Return on Invested Capital %,,17.74,19.26,13.15,8.55,9.57,9.58,10.68,11.41,8.68,9.94
Interest Coverage,3.03,4.61,4.94,4.54,3.77,3.80,4.21,4.35,4.52,3.57,4.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1.38,5.33,5.26,5.66,31.23,17.02,7.49,9.14,7.66,0.86,19.89
3-Year Average,3.23,3.76,3.97,5.41,13.43,17.51,18.18,11.14,8.09,5.82,
5-Year Average,-7.54,4.03,4.05,4.44,9.28,12.46,12.92,13.74,14.17,8.31,
10-Year Average,-7.42,-6.79,-5.50,-4.48,-0.29,1.97,8.38,8.79,9.19,8.79,
Operating Income %
Year over Year,97.17,-38.73,10.98,1.50,19.00,17.07,0.09,4.96,1.60,-6.45,120.54
3-Year Average,45.46,14.78,10.27,-11.62,10.26,12.24,11.72,7.14,2.20,-0.08,
5-Year Average,26.03,16.98,15.92,11.24,10.12,-0.78,9.45,8.24,8.26,3.17,
10-Year Average,-7.53,-7.62,,7.16,2.09,11.82,13.16,12.01,9.74,6.59,
Net Income %
Year over Year,-76.79,-11.36,74.92,-31.40,-17.52,35.23,3.51,14.05,22.72,-20.77,
3-Year Average,-6.14,24.96,-28.87,2.08,-0.34,-8.54,4.91,16.87,13.15,3.50,
5-Year Average,,-22.30,5.10,18.55,-27.26,3.48,6.74,-2.01,10.07,9.19,
10-Year Average,0.31,,,,,,-8.93,1.48,14.23,-10.88,
EPS %
Year over Year,-76.33,-13.78,52.66,-11.24,-16.59,35.60,3.86,8.92,23.21,-21.05,232.35
3-Year Average,-9.22,29.96,-32.21,5.32,4.16,0.13,5.51,15.33,11.70,1.94,
5-Year Average,,-24.95,-0.31,24.36,-25.42,5.73,9.74,2.58,9.53,8.33,
10-Year Average,-2.60,,,,,,-9.25,1.12,16.71,-10.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.53,20.08,14.29,-5.40,8.97,24.90,8.54,16.01,-16.67,10.92,
Free Cash Flow Growth % YOY,-10.19,7.79,0.79,1.26,27.74,22.63,2.38,19.34,-53.00,28.24,
Cap Ex as a % of Sales,5.38,7.48,9.63,7.91,5.02,5.57,6.25,6.32,8.78,8.79,9.37
Free Cash Flow/Sales %,11.52,11.79,11.29,10.82,10.54,11.04,10.52,11.50,5.02,6.38,8.31
Free Cash Flow/Net Income,1.12,1.36,0.78,1.16,1.79,1.63,1.61,1.68,0.64,1.04,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.99,5.48,2.54,1.96,1.34,0.87,1.11,1.34,1.56,3.48,1.11
Accounts Receivable,9.81,10.29,10.33,9.48,8.91,9.48,9.65,9.04,8.32,8.89,9.49
Inventory,,,,,,,,,,,
Other Current Assets,5.42,10.51,10.03,8.70,2.75,3.64,3.59,2.42,2.55,2.35,2.40
Total Current Assets,17.22,26.27,22.90,20.14,13.00,13.98,14.35,12.79,12.43,14.72,12.99
Net PP&E,29.25,30.86,35.93,29.91,28.44,29.73,31.00,31.59,36.77,38.04,39.86
Intangibles,21.11,21.06,21.51,40.78,50.14,49.95,48.55,49.16,45.74,42.66,43.06
Other Long-Term Assets,32.42,21.80,19.67,9.16,8.42,6.35,6.10,6.45,5.06,4.58,4.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.08,1.96,2.57,1.64,1.39,1.52,1.69,1.84,1.65,1.90,2.34
Short-Term Debt,0.86,0.59,0.51,0.64,0.83,0.83,0.69,0.73,0.68,0.63,1.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.03,4.83,4.75,4.43,3.51,3.86,4.23,4.35,4.23,4.96,8.88
Other Short-Term Liabilities,10.35,5.64,5.09,4.46,3.88,4.39,4.52,6.82,6.00,4.34,0.68
Total Current Liabilities,14.32,13.02,12.93,11.17,9.61,10.59,11.13,13.74,12.56,11.83,12.98
Long-Term Debt,56.52,53.65,62.45,64.70,70.63,66.37,54.73,50.64,52.67,53.61,50.10
Other Long-Term Liabilities,23.81,5.91,6.46,6.77,5.99,6.64,8.73,9.54,11.21,8.38,8.50
Total Liabilities,94.65,72.58,81.84,82.64,86.22,83.61,74.59,73.92,76.44,73.81,71.58
Total Stockholders' Equity,5.35,27.42,18.16,17.36,13.78,16.39,25.41,26.08,23.56,26.19,28.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

