Growth Profitability and Financial Ratios for Employers Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,464,579,724,773,752,779,799,800,835,711,708
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,48,107,64,101,94,107,101,141,157,119,144
Earnings Per Share USD,1.30,3.37,2.00,3.14,2.90,3.24,3.06,4.24,4.83,3.97,4.88
Dividends USD,0.24,0.24,0.24,0.24,0.24,0.36,0.60,0.80,0.88,1.00,1.00
Payout Ratio % *,19.4,7.1,5.5,9.0,8.0,11.1,16.8,16.9,18.7,34.5,20.4
Shares Mil,38,32,32,32,33,33,33,33,33,30,29
Book Value Per Share * USD,15.34,17.53,17.78,20.72,22.54,26.45,28.13,30.25,37.01,40.87,42.54
Operating Cash Flow USD Mil,43,132,164,169,116,122,142,180,123,33,-20
Cap Spending USD Mil,-5,-5,-4,-9,-12,-5,-8,-10,-12,-6,-3
Free Cash Flow USD Mil,39,127,160,160,105,117,134,170,111,28,-23
Free Cash Flow Per Share * USD,2.16,4.00,5.05,5.27,3.65,3.38,3.66,4.92,4.41,1.74,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,9.80,,,,,,,,,,
R&D,,,,,,,,,,,
Other,-9.80,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.96,16.84,7.35,13.78,13.22,18.04,18.02,21.18,23.18,20.76,25.24
EBT Margin,9.96,16.84,7.35,13.78,13.22,18.04,18.02,21.18,23.18,20.76,25.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,5.51,5.03,24.16,29.72,16.64,18.94,18.89,19.08
Net Margin %,10.41,18.46,8.82,13.02,12.55,13.68,12.66,17.65,18.79,16.84,20.42
Asset Turnover (Average),0.13,0.17,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.18,0.18
Return on Assets %,1.39,3.06,1.78,2.72,2.51,2.83,2.66,3.64,3.97,3.02,3.69
Financial Leverage (Average),7.34,6.51,6.41,5.49,4.94,4.49,4.05,3.85,3.43,3.23,3.19
Return on Equity %,10.02,21.09,11.52,16.04,13.04,13.33,11.32,14.38,14.39,10.07,12.32
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,13.69,28.84,17.38,36.46,37.81,88.94,103.86,114.00,324.00,370.25,256.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.68,24.78,24.93,6.89,-2.76,3.68,2.50,0.14,4.44,-14.89,-18.92
3-Year Average,5.37,5.31,20.30,18.56,9.10,2.53,1.10,2.10,2.34,-3.81,
5-Year Average,-2.26,6.14,12.77,9.30,12.60,10.93,6.65,2.04,1.56,-1.11,
10-Year Average,,10.76,8.13,5.41,4.24,4.13,6.40,7.27,5.36,5.52,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-23.07,121.25,-40.29,57.75,-6.24,13.03,-5.15,39.62,11.18,-23.74,
3-Year Average,-21.99,8.79,0.54,27.73,-4.06,18.68,0.17,14.39,13.76,5.79,
5-Year Average,-22.39,-2.33,-8.91,3.93,8.49,17.17,-1.09,17.23,9.31,4.88,
10-Year Average,,12.59,-4.02,0.52,-3.70,-4.64,-1.71,3.33,6.59,6.67,
EPS %
Year over Year,-14.57,161.24,-40.65,57.00,-7.64,11.72,-5.56,38.56,13.92,-17.81,-53.30
3-Year Average,-14.58,23.25,9.82,34.52,-4.88,17.45,-0.86,13.50,14.24,9.07,
5-Year Average,-16.64,9.00,-0.69,11.77,13.94,20.22,-1.91,16.22,8.99,6.48,
10-Year Average,,18.46,0.92,5.65,1.06,0.11,3.40,7.43,10.37,10.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.16,204.92,24.25,3.46,-31.29,5.50,15.88,26.63,-31.69,-72.95,
Free Cash Flow Growth % YOY,-30.05,228.73,26.33,0.06,-34.48,12.30,13.84,26.77,-34.71,-74.96,
Cap Ex as a % of Sales,1.01,0.88,0.51,1.20,1.53,0.64,1.03,1.27,1.45,0.77,0.44
Free Cash Flow/Sales %,8.30,21.87,22.11,20.70,13.95,15.11,16.78,21.24,13.28,3.91,-3.28
Free Cash Flow/Net Income,0.80,1.18,2.51,1.59,1.11,1.10,1.33,1.20,0.71,0.23,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.25,4.01,0.95,67.70,1.51,2.20,2.01,3.23,3.87,4.77,2.81
Accounts Receivable,4.56,30.16,28.96,26.59,25.73,24.50,23.50,22.36,20.94,19.11,19.67
Inventory,,,,,,,,,,,
Other Current Assets,-11.80,-34.16,-29.91,-94.29,-27.23,-26.71,-25.51,-25.58,-24.81,-23.88,-22.48
Total Current Assets,,,,,,,,,,,
Net PP&E,0.33,0.42,0.46,0.56,0.66,0.59,0.36,0.46,0.94,0.93,0.84
Intangibles,1.38,1.33,1.26,1.20,1.19,1.18,1.15,1.12,1.24,1.27,1.30
Other Long-Term Assets,-1.70,-1.75,-1.72,-1.76,-1.85,-1.76,-1.51,-1.58,-2.19,-2.20,-2.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.47,0.56,0.51,0.54,0.64,0.64,0.62,0.95,0.74,0.58,0.62
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.83,1.16,1.24,1.23,1.40,1.29,1.44,1.46,1.21,1.10,1.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.30,-1.72,-1.76,-1.77,-2.04,-1.93,-2.06,-2.41,-1.96,-1.68,-1.64
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.50,3.19,2.80,2.44,0.85,0.85,0.52,0.51,,0.51,
Other Long-Term Liabilities,-3.50,-3.19,-2.80,-2.44,-0.85,-0.85,-0.52,-0.51,,-0.51,
Total Liabilities,86.38,84.64,84.39,81.78,79.74,77.72,75.32,74.02,70.88,69.08,68.63
Total Stockholders' Equity,13.62,15.36,15.61,18.22,20.26,22.28,24.68,25.98,29.12,30.92,31.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.34,6.51,6.41,5.49,4.94,4.49,4.05,3.85,3.43,3.23,3.19
Debt/Equity,0.26,0.21,0.18,0.13,0.04,0.04,0.02,0.02,0.02,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,40.24,44.48,46.24,41.09,32.75,33.11,44.28,49.87,29.85,19.15,19.14
Asset Turnover,0.13,0.17,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.18,0.18
