Growth Profitability and Financial Ratios for Equinix Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,607","1,896","2,153","2,444","2,726","3,612","4,368","5,072","5,562","5,999","6,338"
Gross Margin %,46.0,50.2,50.6,51.0,52.6,49.6,49.8,48.6,49.5,48.7,48.3
Operating Income USD Mil,314,419,467,512,609,658,848,"1,006","1,166","1,115","1,139"
Operating Margin %,19.6,22.1,21.7,20.9,22.3,18.2,19.4,19.8,21.0,18.6,18.0
Net Income USD Mil,94,145,95,-260,188,126,233,365,507,370,342
Earnings Per Share USD,1.74,2.83,1.89,-4.96,3.21,1.79,3.00,4.56,5.99,4.18,3.78
Dividends USD,,,,,6.76,7.00,8.00,9.12,9.84,10.64,11.06
Payout Ratio % *,,,,,,816.5,251.6,220.4,163.5,205.5,292.5
Shares Mil,48,52,50,52,58,71,78,80,85,88,90
Book Value Per Share * USD,43.38,47.88,49.47,46.02,23.97,64.75,82.77,88.70,102.70,118.43,118.62
Operating Cash Flow USD Mil,588,632,605,689,895,"1,017","1,439","1,815","1,993","2,310","2,209"
Cap Spending USD Mil,-714,-765,-572,-660,-868,"-1,113","-1,379","-2,096","-2,080","-2,283","-2,655"
Free Cash Flow USD Mil,-126,-132,32,29,27,-97,61,-281,-87,27,-447
Free Cash Flow Per Share * USD,-3.26,-2.56,1.22,0.55,0.64,-0.81,-1.19,-1.21,-0.28,-0.11,
Working Capital USD Mil,511,100,342,847,"1,603",439,"1,006",1,715,584,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.00,49.80,49.44,49.02,47.38,50.41,50.20,51.37,50.52,51.25,51.67
Gross Margin,46.00,50.20,50.56,50.98,52.62,49.59,49.80,48.63,49.48,48.75,48.33
SG&A,26.45,28.08,28.87,30.04,30.28,31.38,30.39,28.80,28.52,30.16,30.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.55,22.13,21.69,20.94,22.34,18.21,19.40,19.83,20.96,18.59,17.97
Net Int Inc & Other,-11.40,-11.76,-16.48,-17.47,-14.60,-13.79,-12.84,-11.29,-8.51,-9.98,-11.22
EBT Margin,8.15,10.36,5.22,3.47,7.74,4.43,6.57,8.54,12.45,8.61,6.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.28,31.45,14.39,407.70,11.01,28.43,18.77,15.63,26.76,28.31,19.95
Net Margin %,5.85,7.63,4.40,-10.62,6.89,3.51,5.33,7.20,9.12,6.16,5.40
Asset Turnover (Average),0.31,0.32,0.32,0.32,0.30,0.31,0.28,0.26,0.25,0.24,0.23
Return on Assets %,1.84,2.43,1.39,-3.39,2.07,1.10,1.49,1.88,2.30,1.45,1.23
Financial Leverage (Average),2.96,2.63,3.05,3.44,3.77,2.88,2.73,2.80,2.71,2.54,2.62
Return on Equity %,4.91,6.75,3.95,-10.98,7.49,3.57,4.15,5.19,6.32,3.80,3.26
Return on Invested Capital %,4.91,5.38,5.09,-1.26,5.56,3.97,4.36,4.47,4.12,2.81,2.45
Interest Coverage,1.72,1.98,1.45,1.31,1.71,1.41,1.60,1.83,2.44,2.27,2.16

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,31.67,17.98,13.56,13.52,11.54,32.51,20.94,16.10,9.67,7.85,12.77
3-Year Average,31.62,29.03,20.83,15.00,12.87,18.83,21.36,22.99,15.48,11.15,
5-Year Average,41.14,35.21,25.03,22.59,17.44,17.59,18.17,18.69,17.88,17.09,
10-Year Average,38.16,37.73,33.70,31.04,28.56,28.82,26.41,21.82,20.21,17.26,
Operating Income %
Year over Year,46.96,33.50,11.33,9.60,19.01,8.00,28.86,18.66,15.92,-4.38,-3.58
3-Year Average,60.11,32.53,29.75,17.66,13.24,12.10,18.32,18.20,21.02,9.56,
5-Year Average,146.66,108.98,43.57,23.22,23.29,15.93,15.11,16.59,17.90,12.85,
10-Year Average,,,,,,69.10,55.10,29.38,20.53,17.96,
Net Income %
Year over Year,154.88,53.89,-34.55,,,-32.47,83.74,56.82,38.89,-27.13,
3-Year Average,-10.59,27.72,36.93,,9.08,10.22,,24.84,58.77,16.65,
5-Year Average,,,-6.36,,38.47,6.17,10.00,31.01,,14.51,
10-Year Average,,,,,,,,10.76,22.01,25.93,
EPS %
Year over Year,109.76,69.77,-35.27,,,-44.24,67.60,52.00,31.36,-30.22,-50.00
3-Year Average,-19.60,18.61,32.09,,3.21,-1.80,,12.41,49.57,11.69,
5-Year Average,,,-10.60,,31.38,0.80,0.54,19.26,,5.42,
10-Year Average,,,,,,,,3.26,13.09,17.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
