Growth Profitability and Financial Ratios for Entergy Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"11,229","10,302","11,391","12,495","11,513","10,846","11,074","11,009","10,879","10,114","10,941"
Gross Margin %,61.6,32.6,30.4,33.5,17.0,13.6,31.8,28.8,38.4,44.1,42.5
Operating Income USD Mil,"2,219","1,301","1,311","2,007",-453,-886,"1,243",469,"1,681","1,796","1,966"
Operating Margin %,19.8,12.6,11.5,16.1,-3.9,-8.2,11.2,4.3,15.4,17.8,18.0
Net Income USD Mil,"1,367",868,731,960,-157,-565,425,863,"1,258","1,407","1,256"
Earnings Per Share USD,7.55,4.76,3.99,5.22,-0.99,-3.26,2.28,4.63,6.30,6.90,6.14
Dividends USD,3.32,3.32,3.32,3.32,3.34,3.42,3.50,3.58,3.66,3.74,3.78
Payout Ratio % *,41.8,69.8,68.8,61.6,,47.5,,151.5,91.0,53.9,61.6
Shares Mil,178,178,179,180,179,179,181,183,197,201,201
Book Value Per Share * USD,51.37,51.73,52.75,56.62,51.33,56.21,48.14,44.50,50.39,53.79,54.18
Operating Cash Flow USD Mil,"3,129","2,940","3,189","3,890","3,291","2,999","2,624","2,385","2,817","2,690","1,988"
Cap Spending USD Mil,"-3,328","-3,689","-2,823","-2,657","-2,994","-4,044","-4,002","-4,271","-4,632","-5,157","-5,827"
Free Cash Flow USD Mil,-199,-749,367,"1,233",297,"-1,046","-1,378","-1,886","-1,815","-2,467","-3,839"
Free Cash Flow Per Share * USD,,-4.21,-3.74,7.67,2.83,-4.86,-7.36,-7.88,-8.84,-8.86,
Working Capital USD Mil,"-1,328",-423,-131,541,977,484,"-1,751","-2,485","-2,574","-2,501",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.41,67.36,69.62,66.47,82.98,86.40,68.17,71.20,61.59,55.92,57.49
Gross Margin,61.59,32.64,30.38,33.53,17.02,13.60,31.83,28.80,38.41,44.08,42.51
SG&A,1.70,,,,,,,,,,
R&D,,,,,,,,,,,
Other,40.13,20.01,18.87,17.46,20.95,21.77,20.60,24.53,22.97,26.32,24.54
Operating Margin,19.76,12.63,11.51,16.06,-3.94,-8.17,11.23,4.26,15.45,17.76,17.97
Net Int Inc & Other,-5.04,-3.90,-3.12,-3.66,-3.01,-4.57,-2.49,-5.85,-5.44,-5.05,-7.33
EBT Margin,14.73,8.73,8.40,12.40,-6.95,-12.74,8.74,-1.58,10.01,12.71,10.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.31,3.43,23.62,38.04,,,56.06,,,,
Net Margin %,11.99,8.22,6.25,7.53,-1.53,-5.38,3.72,7.71,11.41,13.73,11.31
Asset Turnover (Average),0.28,0.25,0.26,0.28,0.25,0.24,0.24,0.23,0.22,0.18,0.20
Return on Assets %,3.39,2.02,1.64,2.09,-0.39,-1.29,0.89,1.79,2.48,2.53,2.26
Financial Leverage (Average),4.49,4.70,4.51,4.65,4.82,5.68,5.84,5.46,5.06,5.33,5.14
Return on Equity %,15.26,9.28,7.56,9.58,-1.83,-6.73,5.12,10.08,13.02,13.13,11.61
Return on Invested Capital %,8.11,5.77,4.44,5.23,0.41,-1.17,2.65,5.11,4.85,5.16,4.10
Interest Coverage,4.00,2.58,2.58,3.47,-0.24,-1.07,2.46,0.75,2.47,2.64,2.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.25,-8.26,10.57,9.69,-7.86,-5.80,2.11,-0.59,-1.19,-7.03,16.96
3-Year Average,-4.99,-1.40,-0.28,3.62,3.77,-1.62,-3.94,-1.48,0.10,-2.98,
5-Year Average,0.54,-2.15,-2.75,3.06,0.04,-0.69,1.46,-0.68,-2.73,-2.56,
10-Year Average,1.56,2.18,2.16,2.13,1.31,-0.08,-0.36,-1.72,0.12,-1.27,
Operating Income %
Year over Year,-2.16,-41.37,0.79,53.03,,,,-62.25,258.04,6.86,14.39
3-Year Average,-0.94,-16.84,-16.69,-3.30,,,-14.75,,,13.04,
5-Year Average,5.69,-8.75,-10.50,-2.37,,,-0.90,-18.58,-3.49,,
10-Year Average,3.50,2.21,-1.23,2.53,,,-4.91,-14.63,-2.93,-2.31,
Net Income %
Year over Year,7.64,-36.49,-15.87,31.44,,,,102.79,45.87,11.79,
3-Year Average,3.30,-11.46,-16.84,-11.11,,,-23.77,,,48.99,
5-Year Average,3.84,-5.21,-10.05,-5.15,,,-13.30,3.38,5.55,,
10-Year Average,6.18,3.38,-2.60,0.29,,,-9.35,-3.57,0.06,1.02,
EPS %
Year over Year,13.36,-36.95,-16.18,30.83,,,,103.07,36.07,,-101.68
3-Year Average,6.79,-8.92,-15.70,-11.58,,,-24.13,,,,
5-Year Average,7.09,-3.20,-8.44,-3.69,,,-13.69,3.02,3.83,,
10-Year Average,8.86,6.07,-0.05,2.88,,,-8.59,-2.88,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-20.31,-6.03,8.47,21.96,-15.38,-8.89,-12.51,-9.08,18.09,-4.50,
Free Cash Flow Growth % YOY,,,,236.38,-75.93,,,,,,
Cap Ex as a % of Sales,29.63,35.81,24.78,21.26,26.01,37.29,36.13,38.80,42.57,50.99,53.26
