Growth Profitability and Financial Ratios for First Community Bankshares Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,110,127,124,115,116,110,114,116,114,134,133
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,20,29,23,25,25,25,21,36,39,36,43
Earnings Per Share USD,1.07,1.40,1.11,1.31,1.31,1.45,1.26,2.18,2.46,2.02,2.40
Dividends USD,0.40,0.43,0.48,0.50,0.54,0.60,0.68,0.78,0.96,1.00,1.00
Payout Ratio % *,33.6,30.7,37.6,38.3,42.1,41.1,42.0,44.6,38.0,50.5,36.9
Shares Mil,19,20,21,19,19,17,17,17,16,18,18
Book Value Per Share * USD,15.98,16.90,18.12,18.04,19.05,19.86,20.75,21.14,18.36,23.69,24.74
Operating Cash Flow USD Mil,52,60,45,42,59,43,39,49,57,46,47
Cap Spending USD Mil,-3,-8,-3,-2,-1,-1,-2,-3,-8,-3,-3
Free Cash Flow USD Mil,49,52,42,40,57,42,37,47,48,43,45
Free Cash Flow Per Share * USD,2.04,2.52,1.59,2.78,2.49,2.48,1.87,3.06,2.79,2.57,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,32.87,31.77,39.90,42.30,41.26,43.30,39.04,36.32,36.67,36.62,36.65
R&D,,,,,,,,,,,
Other,-32.87,-31.77,-39.90,-42.30,-41.26,-43.30,-39.04,-36.32,-36.67,-36.62,-36.65
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,26.95,33.69,27.63,32.83,31.08,34.47,37.06,39.03,43.66,34.30,41.40
EBT Margin,26.95,33.69,27.63,32.83,31.08,34.47,37.06,39.03,43.66,34.30,41.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.34,33.08,31.88,32.59,31.68,33.78,48.98,19.46,22.08,22.09,22.55
Net Margin %,17.59,21.71,18.00,21.34,21.15,22.82,18.91,31.43,34.02,26.72,32.06
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Return on Assets %,0.88,1.12,0.84,0.94,0.96,1.04,0.90,1.57,1.54,1.24,1.45
Financial Leverage (Average),7.55,8.05,8.31,7.76,7.18,7.04,6.81,6.74,6.53,7.06,7.37
Return on Equity %,6.94,8.80,6.83,7.57,7.19,7.37,6.23,10.63,10.19,8.40,10.19
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
