Growth Profitability and Financial Ratios for FirstCash Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,521,596,661,713,705,"1,088","1,780","1,781","1,864","1,631","1,550"
Gross Margin %,56.5,56.8,55.9,56.2,55.5,55.6,53.2,54.3,54.6,55.9,57.2
Operating Income USD Mil,108,124,123,130,111,148,218,240,259,196,192
Operating Margin %,20.7,20.8,18.7,18.2,15.7,13.6,12.2,13.5,13.9,12.0,12.4
Net Income USD Mil,78,80,84,85,61,60,144,153,165,107,110
Earnings Per Share USD,2.47,2.70,2.84,2.93,2.14,1.72,3.00,3.41,3.81,2.56,2.67
Dividends USD,,,,,,0.56,0.77,0.91,1.02,1.08,1.11
Payout Ratio % *,,,,,,25.7,30.0,22.9,27.6,35.6,41.6
Shares Mil,31,30,30,29,28,35,48,45,43,42,41
Book Value Per Share * USD,9.83,12.11,13.39,15.06,15.57,29.54,31.28,30.08,31.57,30.31,31.91
Operating Cash Flow USD Mil,80,89,107,98,93,97,220,243,232,222,193
Cap Spending USD Mil,-29,-22,-27,-24,-21,-34,-37,-56,-119,-83,-93
Free Cash Flow USD Mil,51,67,80,74,72,63,183,188,113,139,100
Free Cash Flow Per Share * USD,1.64,2.25,2.86,2.58,2.52,1.31,3.48,4.25,3.27,3.66,
Working Capital USD Mil,175,210,241,265,279,749,722,657,538,418,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.46,43.17,44.08,43.77,44.48,44.43,46.76,45.71,45.38,44.15,42.79
Gross Margin,56.54,56.83,55.92,56.23,55.52,55.57,53.24,54.29,54.62,55.85,57.21
SG&A,33.70,8.41,7.49,7.66,7.77,8.87,6.88,6.74,6.56,6.80,6.97
R&D,,,,,,,,,,,
Other,2.11,27.63,29.76,30.36,32.01,33.07,34.11,34.04,34.19,37.04,37.86
Operating Margin,20.73,20.79,18.67,18.21,15.74,13.63,12.24,13.50,13.87,12.01,12.38
Net Int Inc & Other,0.03,-0.21,-0.48,-1.80,-3.30,-5.05,-2.56,-1.97,-1.82,-3.20,-2.97
EBT Margin,20.76,20.57,18.19,16.41,12.44,8.59,9.68,11.53,12.05,8.81,9.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.51,33.85,29.71,26.96,30.76,35.66,16.49,25.38,26.71,25.83,24.64
Net Margin %,14.92,13.48,12.69,11.95,8.62,5.52,8.08,8.60,8.83,6.53,7.09
Asset Turnover (Average),1.49,1.38,1.13,1.04,0.96,0.75,0.85,0.85,0.82,0.68,0.67
Return on Assets %,22.24,18.58,14.37,12.40,8.25,4.14,6.84,7.35,7.24,4.43,4.74
Financial Leverage (Average),1.13,1.44,1.59,1.59,1.75,1.48,1.40,1.60,1.81,1.85,1.90
Return on Equity %,25.36,24.07,21.87,19.74,13.80,6.39,9.84,10.97,12.34,8.09,8.71
Return on Invested Capital %,25.33,18.13,16.07,14.86,10.48,5.60,8.60,9.15,8.87,5.72,6.17
Interest Coverage,802.50,83.40,35.42,9.65,6.19,5.60,8.17,8.04,7.60,5.90,6.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,20.91,14.32,10.89,7.87,-1.16,54.47,63.53,0.06,4.69,-12.51,-5.61
3-Year Average,16.05,17.65,15.30,11.00,5.74,18.09,35.66,36.22,19.65,-2.86,
5-Year Average,14.09,8.94,14.66,14.27,10.32,15.86,24.46,21.93,21.20,18.28,
10-Year Average,16.79,17.50,16.34,14.77,12.99,14.97,16.44,18.24,17.68,14.23,
Operating Income %
Year over Year,27.24,14.64,-0.42,5.24,-14.57,33.78,46.86,10.33,7.54,-24.22,7.97
3-Year Average,20.76,22.40,13.25,6.31,-3.62,6.35,18.85,29.42,20.34,-3.48,
5-Year Average,16.76,18.16,14.99,13.96,5.49,6.55,11.96,14.28,14.77,12.05,
10-Year Average,22.75,21.49,17.49,14.72,10.92,11.54,15.02,14.63,14.37,8.72,
Net Income %
Year over Year,34.90,3.31,4.34,1.57,-28.72,-0.96,139.31,6.47,7.45,-35.26,
3-Year Average,,17.32,13.29,3.07,-8.92,-10.49,19.10,36.15,39.90,-9.52,
5-Year Average,19.63,17.89,,11.34,1.04,-5.02,12.36,12.81,14.09,11.91,
