Growth Profitability and Financial Ratios for Fidelity D & D Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,27,26,30,29,30,32,35,39,41,55,61
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,5,5,7,6,7,8,9,11,12,13,16
Earnings Per Share USD,1.52,1.43,2.01,1.75,1.94,2.09,2.33,2.90,3.03,2.82,3.26
Dividends USD,0.67,0.50,0.67,0.67,0.71,0.76,0.86,0.98,1.06,1.14,1.16
Payout Ratio % *,,35.0,32.9,32.3,36.8,36.8,35.9,34.8,33.9,45.5,26.8
Shares Mil,3,3,4,4,4,4,4,4,4,5,5
Book Value Per Share * USD,15.40,16.91,17.23,19.51,20.63,22.16,23.10,23.95,27.71,32.47,30.25
Operating Cash Flow USD Mil,15,5,23,8,16,16,14,14,26,0,21
Cap Spending USD Mil,-0,-2,-1,-3,-2,-1,-1,-4,-4,-1,-1
Free Cash Flow USD Mil,15,3,22,5,14,14,13,10,22,-1,20
Free Cash Flow Per Share * USD,4.22,0.75,4.03,2.00,3.72,2.97,4.28,2.81,5.49,2.10,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.13,42.35,40.29,43.94,46.85,47.38,49.66,46.77,47.63,47.52,47.31
R&D,,,,,,,,,,,
Other,-43.13,-42.35,-40.29,-43.94,-46.85,-47.38,-49.66,-46.77,-47.63,-47.52,-47.31
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,24.98,24.39,32.49,29.70,29.88,32.55,27.95,33.65,33.85,27.59,30.65
EBT Margin,24.98,24.39,32.49,29.70,29.88,32.55,27.95,33.65,33.85,27.59,30.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.59,24.13,27.01,25.43,20.38,26.47,12.15,16.21,16.73,14.71,14.70
Net Margin %,18.84,18.51,23.71,22.15,23.79,23.94,24.56,28.20,28.19,23.53,26.14
Asset Turnover (Average),0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.86,0.81,1.16,0.98,1.01,1.01,1.05,1.19,1.16,0.96,1.08
Financial Leverage (Average),11.31,10.20,9.44,9.37,9.55,9.83,9.88,10.49,9.45,10.20,11.70
Return on Equity %,10.05,8.71,11.39,9.19,9.56,9.80,10.38,12.17,11.55,9.53,11.66
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.30,-1.10,13.40,-4.52,4.10,7.65,10.44,9.96,5.21,34.89,57.48
3-Year Average,3.30,2.53,4.69,2.31,4.07,2.28,7.37,9.34,8.51,15.99,
5-Year Average,4.31,3.02,4.34,3.14,2.66,3.72,6.03,5.38,7.45,13.16,
10-Year Average,3.37,2.86,5.02,3.48,3.35,4.01,4.51,4.86,5.27,7.78,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-2.83,45.29,-10.81,11.82,8.31,13.30,26.27,5.18,12.60,
3-Year Average,11.54,,,7.98,13.16,2.60,11.12,15.72,14.59,14.36,
5-Year Average,4.11,1.23,14.39,,,8.80,12.20,9.10,12.75,12.91,
10-Year Average,2.75,1.94,15.80,6.56,4.46,6.43,6.57,11.71,,,
EPS %
Year over Year,,-6.14,41.12,-13.25,10.69,7.93,11.66,24.46,4.48,-6.93,63.77
3-Year Average,9.01,,,4.74,10.66,1.20,10.08,14.47,13.24,6.57,
5-Year Average,2.55,-0.82,11.40,,,6.54,10.31,7.57,11.65,7.84,
10-Year Average,1.70,0.59,13.95,4.59,2.57,4.53,4.60,9.47,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,4.83,-69.88,407.48,-65.75,99.10,0.85,-12.43,-1.71,88.91,-98.85,
Free Cash Flow Growth % YOY,8.56,-82.51,758.56,-77.62,186.71,1.80,-9.85,-22.27,114.90,,
Cap Ex as a % of Sales,1.56,7.47,3.46,10.36,5.35,4.59,2.59,9.15,10.05,2.51,2.29
Free Cash Flow/Sales %,54.76,9.68,73.32,17.18,47.33,44.75,36.53,25.82,52.74,-1.98,32.04
Free Cash Flow/Net Income,2.91,0.52,3.09,0.78,1.99,1.87,1.49,0.92,1.87,-0.08,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.60,20.33,17.71,18.29,18.85,19.66,20.06,20.42,19.88,27.17,34.48
Accounts Receivable,0.34,0.33,0.33,0.31,0.30,0.28,0.32,0.33,0.32,0.34,0.30
Inventory,,,,,,,,,,,
Other Current Assets,-8.94,-20.66,-18.04,-18.60,-19.16,-19.94,-20.38,-20.75,-20.21,-27.51,-34.78
Total Current Assets,,,,,,,,,,,
Net PP&E,2.24,2.35,2.18,2.19,2.29,2.16,1.92,1.90,2.76,2.06,1.81
Intangibles,,,,,,,0.02,0.02,0.02,0.52,0.45
Other Long-Term Assets,-2.24,-2.35,-2.18,-2.19,-2.29,-2.16,-1.94,-1.92,-2.78,-2.58,-2.26
